72,283,138
73,283,95
75,283,89
79,283,88
80,283,35
82,283,92
83,283,102
85,283,17
86,283,95
87,283,70
88,283,72
93,283,8
97,283,88
102,283,79
103,283,132
106,283,75
107,283,89
109,283,108
111,283,55
112,283,135
116,283,116
117,283,49
122,283,65
123,283,15
125,283,27
126,283,71
127,283,81
135,283,52
136,283,150
137,283,10
141,283,126
142,283,145
144,283,59
147,283,111
149,283,21
150,283,121
152,283,71
153,283,46
154,283,53
157,283,90
160,283,79
163,283,91
164,283,98
166,283,78
168,283,148
169,283,132
170,283,38
172,283,143
173,283,108
176,283,119
180,283,59
181,283,136
184,283,37
192,283,92
194,283,111
195,283,146
202,283,80
203,283,129
204,283,104
212,283,56
213,283,2
216,283,49
217,283,138
218,283,72
219,283,1
222,283,21
224,283,146
225,283,31
226,283,19
228,283,75
231,283,8
232,283,129
233,283,40
235,283,81
236,283,148
238,283,75
239,283,79
242,283,98
243,283,125
248,283,101
253,283,108
254,283,113
257,283,108
262,283,42
264,283,119
265,283,109
267,283,116
268,283,115
273,283,16
275,283,92
276,283,136
277,283,121
280,283,47
281,283,83
284,283,69
286,283,66
287,283,65
288,283,91
291,283,104
292,283,87
294,283,87
299,283,47
1,284,87
5,284,99
6,284,39
7,284,3
8,284,126
9,284,119
10,284,59
14,284,25
15,284,146
16,284,147
18,284,13
19,284,142
22,284,108
26,284,103
29,284,60
30,284,26
31,284,148
32,284,94
33,284,76
34,284,149
37,284,128
41,284,2
42,284,40
43,284,7
45,284,47
48,284,96
50,284,146
52,284,125
53,284,2
55,284,72
59,284,88
60,284,73
61,284,7
64,284,89
65,284,41
66,284,49
69,284,135
70,284,148
72,284,129
73,284,18
74,284,9
82,284,13
83,284,21
87,284,110
89,284,26
91,284,130
93,284,15
94,284,75
95,284,86
96,284,71
97,284,59
105,284,114
108,284,7
110,284,29
111,284,110
113,284,108
114,284,58
120,284,18
121,284,76
128,284,94
129,284,23
134,284,34
135,284,32
136,284,85
138,284,75
139,284,27
142,284,74
143,284,117
149,284,59
150,284,50
152,284,61
153,284,109
154,284,118
156,284,19
159,284,68
165,284,147
167,284,126
170,284,116
173,284,44
175,284,23
177,284,85
181,284,95
182,284,85
184,284,143
186,284,65
191,284,106
193,284,67
194,284,20
195,284,98
196,284,29
198,284,133
199,284,149
200,284,95
201,284,77
202,284,59
208,284,44
209,284,98
211,284,127
212,284,33
213,284,116
214,284,132
220,284,1
226,284,21
227,284,7
228,284,53
231,284,22
232,284,46
234,284,81
236,284,12
240,284,137
241,284,4
246,284,104
247,284,118
248,284,40
250,284,103
252,284,89
255,284,142
257,284,4
258,284,120
260,284,86
261,284,100
262,284,116
264,284,118
265,284,117
266,284,14
267,284,25
268,284,51
270,284,86
271,284,25
272,284,103
276,284,53
277,284,145
279,284,136
282,284,43
283,284,52
286,284,118
292,284,150
295,284,148
296,284,100
297,284,33
298,284,126
300,284,108
1,285,126
2,285,87
5,285,116
6,285,4
7,285,141
9,285,54
10,285,62
11,285,124
15,285,137
18,285,141
21,285,79
22,285,35
23,285,7
24,285,71
25,285,7
26,285,26
28,285,45
29,285,72
30,285,69
31,285,18
34,285,36
35,285,140
36,285,54
38,285,75
40,285,28
41,285,148
42,285,143
43,285,88
45,285,46
46,285,6
50,285,128
52,285,67
53,285,26
55,285,35
58,285,41
59,285,139
60,285,117
62,285,48
66,285,110
70,285,10
73,285,20
79,285,141
80,285,92
85,285,133
86,285,129
89,285,103
91,285,62
95,285,37
96,285,149
97,285,4
98,285,5
99,285,92
101,285,142
102,285,131
104,285,19
105,285,124
106,285,97
108,285,8
109,285,84
111,285,148
112,285,66
113,285,102
114,285,25
115,285,81
116,285,9
117,285,62
119,285,94
120,285,18
121,285,87
122,285,137
123,285,116
124,285,18
125,285,139
127,285,95
128,285,135
129,285,56
130,285,136
133,285,71
135,285,23
136,285,4
139,285,61
141,285,3
143,285,56
145,285,33
146,285,150
147,285,67
148,285,78
149,285,147
151,285,81
154,285,81
155,285,113
156,285,44
157,285,87
159,285,66
160,285,97
161,285,48
162,285,31
168,285,123
171,285,6
172,285,128
173,285,132
174,285,97
175,285,147
176,285,24
178,285,147
179,285,30
180,285,76
181,285,141
182,285,103
183,285,32
185,285,146
188,285,150
191,285,6
193,285,70
194,285,120
201,285,49
203,285,1
204,285,85
205,285,20
207,285,93
208,285,16
209,285,112
210,285,28
211,285,5
213,285,100
214,285,93
218,285,94
220,285,27
221,285,64
222,285,26
225,285,127
227,285,17
230,285,97
231,285,120
232,285,142
234,285,7
235,285,77
236,285,135
237,285,42
239,285,140
240,285,98
241,285,92
242,285,86
245,285,45
246,285,136
247,285,11
249,285,27
250,285,5
251,285,127
252,285,104
255,285,141
256,285,53
257,285,7
259,285,55
262,285,42
263,285,113
264,285,69
266,285,141
268,285,111
269,285,114
270,285,55
272,285,14
273,285,37
274,285,74
275,285,8
276,285,110
278,285,17
281,285,110
285,285,108
286,285,17
288,285,142
290,285,124
293,285,77
294,285,117
295,285,46
296,285,20
3,286,101
5,286,91
6,286,2
12,286,73
13,286,25
14,286,143
15,286,77
16,286,75
18,286,132
20,286,55
25,286,77
26,286,141
27,286,21
28,286,28
29,286,119
30,286,59
31,286,47
34,286,72
35,286,147
36,286,50
37,286,47
38,286,136
39,286,36
41,286,93
43,286,144
44,286,1
45,286,51
50,286,81
51,286,146
55,286,102
56,286,17
57,286,141
58,286,27
59,286,87
62,286,107
63,286,39
65,286,107
67,286,71
69,286,73
72,286,97
75,286,110
78,286,41
79,286,65
87,286,77
90,286,118
91,286,4
92,286,121
94,286,7
97,286,33
98,286,78
99,286,83
100,286,148
101,286,89
102,286,93
104,286,83
106,286,90
107,286,101
108,286,32
109,286,69
110,286,72
112,286,48
114,286,135
117,286,28
122,286,63
123,286,150
125,286,72
128,286,18
129,286,45
130,286,10
134,286,102
136,286,106
137,286,44
139,286,129
141,286,91
142,286,52
143,286,147
146,286,106
148,286,31
152,286,137
153,286,19
154,286,24
161,286,19
162,286,21
165,286,121
166,286,9
168,286,122
170,286,30
175,286,4
177,286,29
180,286,43
182,286,41
183,286,139
186,286,87
187,286,12
188,286,63
189,286,85
191,286,18
193,286,94
194,286,113
195,286,18
196,286,64
198,286,121
201,286,113
202,286,1
204,286,21
205,286,112
206,286,109
209,286,11
210,286,9
211,286,70
214,286,95
217,286,122
219,286,12
220,286,121
221,286,34
223,286,5
226,286,75
228,286,123
229,286,144
230,286,59
232,286,7
234,286,22
235,286,89
237,286,95
240,286,21
241,286,53
247,286,31
248,286,44
252,286,123
253,286,87
255,286,44
259,286,46
261,286,28
262,286,97
263,286,50
264,286,62
265,286,115
268,286,6
269,286,135
272,286,37
273,286,102
274,286,21
279,286,111
281,286,66
282,286,27
283,286,125
284,286,141
285,286,149
287,286,102
292,286,38
293,286,33
295,286,59
296,286,148
298,286,77
300,286,73
2,287,113
3,287,16
4,287,141
6,287,130
8,287,29
10,287,102
12,287,17
14,287,40
17,287,44
20,287,52
22,287,99
23,287,140
24,287,5
25,287,26
28,287,32
33,287,128
35,287,150
36,287,68
37,287,128
38,287,90
40,287,54
41,287,146
42,287,54
44,287,122
45,287,22
46,287,16
47,287,8
48,287,148
50,287,136
51,287,107
57,287,101
58,287,135
59,287,51
62,287,63
65,287,1
66,287,7
72,287,41
74,287,7
75,287,122
76,287,88
79,287,117
80,287,141
89,287,20
90,287,83
92,287,19
94,287,97
95,287,101
99,287,25
100,287,143
102,287,50
104,287,148
105,287,140
106,287,28
107,287,9
108,287,15
110,287,69
111,287,94
114,287,85
117,287,106
118,287,131
119,287,40
121,287,63
123,287,5
124,287,143
125,287,91
127,287,15
128,287,141
130,287,114
131,287,149
132,287,99
137,287,105
138,287,71
140,287,2
141,287,5
142,287,60
143,287,97
145,287,42
147,287,121
148,287,43
149,287,127
150,287,21
151,287,144
152,287,6
154,287,62
157,287,129
158,287,25
159,287,137
160,287,8
161,287,57
162,287,44
163,287,104
164,287,23
165,287,74
166,287,131
169,287,102
170,287,67
173,287,61
174,287,123
176,287,25
177,287,125
178,287,115
179,287,114
180,287,27
181,287,70
183,287,38
186,287,82
187,287,74
189,287,42
191,287,19
194,287,32
195,287,84
199,287,86
201,287,94
205,287,85
207,287,24
209,287,123
210,287,116
212,287,64
213,287,74
214,287,111
217,287,14
218,287,128
219,287,17
221,287,21
223,287,115
225,287,134
230,287,19
233,287,31
235,287,136
238,287,131
240,287,127
241,287,58
242,287,40
244,287,94
245,287,98
246,287,107
247,287,27
249,287,118
253,287,115
255,287,71
258,287,115
259,287,46
261,287,39
265,287,90
266,287,25
267,287,97
268,287,135
269,287,143
271,287,65
272,287,12
274,287,90
275,287,69
276,287,58
277,287,129
278,287,150
279,287,68
280,287,89
283,287,149
286,287,7
287,287,23
289,287,101
291,287,4
295,287,101
297,287,100
299,287,104
2,288,28
3,288,32
4,288,88
5,288,6
6,288,124
10,288,17
11,288,55
12,288,99
13,288,107
14,288,34
15,288,20
16,288,148
20,288,19
21,288,37
24,288,62
25,288,131
27,288,89
28,288,26
31,288,52
32,288,56
33,288,150
34,288,142
35,288,25
36,288,20
38,288,135
40,288,6
41,288,40
43,288,65
45,288,9
46,288,120
47,288,129
49,288,41
51,288,118
52,288,116
53,288,36
54,288,5
55,288,19
56,288,98
58,288,79
63,288,43
64,288,126
65,288,89
66,288,77
67,288,112
69,288,124
72,288,98
74,288,48
76,288,81
77,288,27
78,288,147
79,288,93
81,288,67
83,288,129
86,288,46
87,288,114
89,288,93
90,288,143
91,288,100
92,288,66
95,288,138
96,288,36
97,288,136
98,288,113
99,288,14
100,288,54
103,288,77
104,288,108
105,288,5
106,288,73
107,288,51
109,288,141
112,288,65
113,288,51
115,288,130
117,288,11
119,288,67
122,288,86
123,288,21
125,288,76
126,288,105
127,288,118
128,288,58
131,288,26
132,288,79
134,288,4
137,288,82
140,288,149
141,288,147
145,288,55
146,288,145
147,288,128
148,288,124
149,288,111
154,288,60
156,288,97
158,288,30
159,288,58
160,288,65
168,288,136
170,288,108
171,288,48
172,288,143
174,288,46
176,288,94
179,288,88
181,288,59
185,288,107
186,288,106
188,288,15
192,288,44
193,288,75
197,288,69
202,288,3
203,288,47
204,288,113
205,288,78
207,288,9
211,288,62
213,288,52
214,288,82
216,288,106
217,288,45
218,288,113
219,288,119
221,288,131
222,288,15
223,288,10
224,288,149
225,288,42
227,288,55
228,288,117
229,288,29
232,288,112
237,288,18
241,288,51
242,288,10
243,288,47
245,288,14
248,288,66
249,288,95
252,288,132
260,288,126
261,288,125
262,288,82
263,288,80
264,288,39
265,288,103
269,288,60
270,288,34
272,288,79
274,288,129
275,288,85
279,288,43
281,288,122
282,288,108
283,288,126
285,288,51
290,288,123
291,288,143
294,288,144
295,288,145
297,288,1
299,288,1
4,289,81
5,289,29
8,289,125
11,289,42
12,289,67
13,289,144
15,289,52
16,289,26
17,289,37
18,289,93
20,289,35
23,289,147
25,289,100
26,289,11
27,289,87
28,289,2
30,289,63
31,289,20
33,289,49
35,289,64
41,289,106
43,289,127
44,289,33
46,289,84
48,289,62
49,289,87
52,289,22
54,289,64
55,289,131
56,289,39
57,289,125
58,289,60
63,289,51
64,289,73
68,289,73
69,289,26
70,289,122
74,289,97
76,289,36
78,289,19
79,289,58
80,289,86
84,289,36
86,289,59
87,289,57
88,289,35
89,289,8
91,289,111
92,289,35
94,289,103
95,289,21
96,289,66
97,289,20
98,289,67
100,289,115
101,289,81
102,289,50
104,289,132
105,289,149
107,289,106
108,289,113
111,289,37
112,289,63
113,289,90
114,289,48
117,289,97
120,289,5
121,289,35
123,289,92
125,289,135
127,289,64
128,289,130
131,289,67
134,289,137
137,289,79
140,289,13
141,289,34
144,289,58
145,289,146
146,289,90
148,289,149
149,289,22
151,289,138
152,289,136
157,289,141
159,289,82
160,289,59
161,289,25
162,289,105
163,289,54
166,289,124
168,289,45
170,289,47
172,289,125
173,289,99
176,289,8
177,289,62
178,289,110
179,289,141
184,289,56
189,289,4
190,289,144
191,289,93
192,289,137
193,289,71
194,289,10
195,289,142
206,289,139
207,289,41
208,289,110
215,289,123
216,289,100
223,289,32
224,289,95
225,289,129
227,289,40
228,289,105
229,289,92
230,289,146
232,289,6
235,289,37
236,289,39
237,289,72
238,289,107
240,289,146
241,289,26
244,289,9
247,289,27
249,289,117
250,289,17
251,289,109
252,289,116
256,289,26
257,289,17
259,289,110
260,289,91
263,289,87
264,289,43
266,289,104
267,289,102
268,289,40
270,289,72
271,289,59
272,289,35
273,289,144
274,289,32
277,289,93
278,289,13
280,289,107
281,289,67
282,289,76
287,289,70
290,289,3
291,289,91
292,289,50
293,289,20
295,289,15
298,289,92
300,289,87
1,290,149
4,290,131
8,290,150
11,290,78
12,290,77
14,290,80
15,290,136
17,290,66
18,290,2
19,290,140
22,290,112
23,290,26
24,290,63
25,290,60
26,290,116
27,290,20
28,290,76
30,290,33
31,290,128
32,290,61
33,290,9
34,290,16
36,290,93
37,290,103
38,290,71
45,290,66
46,290,33
47,290,44
48,290,119
57,290,129
58,290,81
61,290,117
62,290,102
63,290,39
64,290,137
65,290,119
66,290,132
68,290,26
69,290,92
70,290,99
71,290,110
72,290,70
73,290,104
75,290,130
78,290,15
79,290,53
86,290,84
87,290,48
96,290,38
99,290,42
100,290,49
103,290,39
104,290,125
105,290,101
110,290,63
111,290,7
112,290,67
113,290,110
114,290,86
115,290,149
118,290,51
120,290,11
121,290,130
123,290,42
124,290,44
126,290,22
129,290,38
131,290,111
133,290,5
134,290,107
135,290,50
137,290,57
139,290,43
141,290,50
143,290,37
144,290,119
145,290,83
146,290,101
147,290,84
148,290,80
149,290,118
150,290,25
151,290,118
152,290,126
154,290,116
157,290,22
159,290,114
160,290,19
164,290,60
166,290,13
168,290,114
169,290,103
171,290,112
173,290,117
182,290,30
183,290,11
185,290,145
186,290,95
191,290,109
192,290,1
193,290,37
195,290,74
196,290,53
198,290,40
204,290,65
205,290,140
208,290,80
210,290,39
211,290,35
212,290,89
213,290,96
214,290,42
217,290,142
220,290,4
222,290,33
223,290,117
226,290,24
229,290,1
230,290,79
231,290,103
232,290,22
234,290,97
235,290,79
237,290,17
238,290,41
240,290,59
241,290,141
243,290,137
244,290,103
245,290,49
247,290,92
248,290,102
250,290,51
251,290,109
252,290,98
254,290,93
256,290,21
258,290,18
259,290,92
261,290,132
263,290,138
264,290,94
266,290,74
268,290,108
271,290,83
272,290,150
273,290,93
275,290,25
280,290,12
281,290,33
285,290,149
288,290,110
289,290,13
293,290,78
294,290,139
295,290,92
296,290,99
297,290,118
4,291,10
5,291,113
6,291,125
10,291,105
12,291,24
13,291,10
14,291,97
15,291,87
19,291,29
20,291,10
22,291,97
23,291,9
24,291,34
25,291,111
27,291,77
29,291,12
32,291,24
34,291,149
37,291,6
40,291,10
41,291,116
43,291,77
44,291,91
46,291,35
50,291,13
53,291,43
54,291,149
55,291,72
60,291,13
61,291,53
64,291,33
65,291,84
67,291,129
68,291,97
69,291,68
73,291,14
74,291,57
75,291,85
76,291,15
78,291,19
80,291,41
85,291,40
86,291,13
87,291,14
90,291,18
92,291,60
94,291,135
95,291,105
96,291,132
98,291,123
99,291,115
100,291,131
103,291,60
104,291,42
106,291,112
112,291,113
113,291,85
114,291,141
116,291,133
118,291,119
120,291,79
121,291,10
122,291,139
124,291,79
127,291,35
128,291,44
129,291,134
131,291,17
132,291,27
134,291,54
135,291,12
136,291,125
137,291,140
141,291,9
142,291,3
144,291,22
145,291,47
150,291,47
152,291,135
163,291,24
164,291,103
167,291,108
168,291,127
170,291,6
171,291,79
172,291,7
176,291,126
178,291,19
179,291,85
180,291,107
181,291,78
184,291,123
186,291,41
188,291,97
191,291,107
193,291,131
195,291,67
196,291,74
197,291,29
200,291,87
203,291,95
204,291,120
205,291,138
208,291,106
209,291,98
213,291,43
214,291,80
217,291,83
221,291,46
222,291,6
223,291,141
224,291,14
225,291,79
226,291,6
228,291,96
229,291,89
232,291,34
235,291,94
240,291,22
241,291,66
242,291,36
243,291,97
245,291,54
246,291,18
247,291,97
248,291,82
249,291,150
251,291,36
253,291,146
254,291,64
255,291,104
258,291,79
259,291,48
265,291,149
268,291,21
269,291,43
272,291,69
273,291,9
275,291,15
276,291,51
277,291,75
278,291,3
280,291,122
283,291,69
287,291,82
288,291,108
289,291,59
293,291,3
294,291,127
295,291,135
299,291,36
300,291,4
2,292,45
5,292,98
7,292,41
8,292,9
10,292,93
11,292,121
13,292,140
14,292,122
15,292,129
17,292,131
18,292,16
19,292,3
20,292,99
22,292,130
24,292,28
26,292,142
27,292,67
29,292,54
30,292,38
31,292,81
33,292,52
39,292,99
40,292,99
41,292,82
42,292,68
44,292,75
45,292,123
46,292,106
47,292,93
48,292,12
49,292,71
51,292,52
52,292,146
53,292,56
55,292,112
56,292,79
58,292,70
59,292,4
60,292,34
61,292,118
62,292,141
63,292,109
66,292,98
67,292,79
68,292,130
69,292,129
75,292,141
76,292,137
77,292,77
79,292,92
81,292,136
83,292,42
84,292,7
85,292,64
87,292,111
91,292,125
95,292,94
99,292,77
100,292,93
103,292,4
104,292,16
106,292,50
107,292,121
109,292,148
111,292,110
113,292,118
114,292,55
115,292,35
121,292,38
123,292,136
125,292,48
126,292,144
128,292,106
129,292,36
138,292,122
145,292,146
154,292,26
155,292,79
158,292,110
159,292,115
160,292,15
169,292,115
171,292,133
172,292,75
173,292,108
176,292,150
178,292,148
179,292,104
180,292,54
182,292,49
183,292,24
186,292,103
191,292,68
192,292,42
194,292,141
195,292,69
196,292,111
197,292,11
198,292,7
199,292,2
200,292,143
202,292,72
207,292,148
209,292,91
210,292,61
211,292,65
212,292,32
213,292,138
214,292,144
220,292,60
224,292,27
226,292,92
228,292,14
229,292,6
231,292,55
232,292,80
234,292,19
235,292,36
237,292,1
239,292,114
240,292,86
241,292,102
242,292,52
243,292,90
246,292,71
248,292,17
251,292,47
252,292,37
256,292,50
257,292,28
258,292,40
259,292,50
261,292,41
264,292,37
266,292,134
267,292,60
270,292,120
272,292,121
275,292,104
277,292,74
278,292,63
279,292,136
282,292,93
283,292,39
284,292,145
286,292,102
289,292,43
293,292,146
295,292,95
297,292,130
298,292,149
300,292,57
1,293,95
9,293,118
10,293,150
12,293,19
15,293,67
18,293,146
19,293,12
20,293,93
21,293,102
25,293,78
26,293,80
27,293,74
28,293,119
30,293,125
35,293,31
36,293,68
37,293,10
41,293,73
43,293,79
47,293,53
49,293,52
52,293,150
56,293,71
58,293,40
60,293,89
61,293,110
63,293,95
64,293,69
65,293,24
67,293,58
70,293,23
71,293,52
72,293,111
75,293,18
77,293,67
81,293,3
82,293,134
90,293,37
91,293,99
93,293,105
95,293,140
96,293,62
100,293,106
101,293,70
102,293,96
103,293,15
106,293,23
108,293,8
110,293,56
111,293,15
113,293,139
114,293,13
117,293,78
119,293,18
120,293,93
121,293,29
126,293,129
129,293,101
131,293,34
132,293,126
135,293,104
138,293,51
140,293,86
141,293,85
142,293,20
143,293,25
144,293,120
145,293,137
146,293,33
148,293,30
149,293,56
150,293,8
152,293,70
153,293,127
155,293,91
157,293,64
158,293,116
159,293,123
160,293,112
161,293,43
162,293,60
163,293,6
171,293,7
172,293,143
177,293,130
178,293,71
179,293,23
180,293,129
189,293,51
190,293,146
192,293,22
193,293,148
194,293,149
195,293,81
197,293,72
200,293,135
202,293,12
207,293,102
208,293,124
209,293,147
210,293,103
211,293,147
212,293,55
213,293,5
218,293,98
219,293,130
221,293,9
222,293,136
224,293,102
226,293,6
227,293,69
228,293,122
229,293,141
230,293,98
231,293,123
232,293,75
237,293,61
238,293,33
239,293,117
246,293,28
248,293,63
249,293,42
251,293,126
252,293,146
256,293,81
257,293,83
258,293,148
259,293,135
261,293,73
262,293,129
263,293,25
264,293,41
265,293,28
267,293,11
268,293,143
269,293,69
271,293,80
273,293,59
275,293,139
277,293,105
279,293,123
280,293,122
281,293,101
282,293,96
285,293,104
286,293,110
289,293,59
290,293,36
291,293,8
292,293,92
297,293,124
298,293,82
300,293,37
2,294,120
3,294,117
4,294,113
6,294,133
8,294,134
11,294,128
13,294,86
14,294,97
16,294,140
18,294,86
20,294,22
24,294,21
25,294,115
26,294,47
27,294,78
28,294,91
31,294,51
33,294,126
34,294,136
35,294,79
39,294,133
41,294,16
42,294,73
44,294,146
45,294,146
46,294,99
50,294,43
51,294,86
52,294,26
53,294,22
54,294,98
55,294,121
56,294,50
57,294,35
61,294,126
62,294,137
66,294,77
67,294,120
68,294,44
70,294,50
73,294,137
76,294,35
77,294,120
79,294,125
80,294,4
82,294,82
83,294,20
85,294,79
88,294,117
93,294,51
94,294,12
101,294,90
102,294,138
103,294,65
106,294,91
109,294,15
110,294,54
111,294,63
112,294,80
116,294,7
117,294,136
118,294,17
119,294,142
123,294,148
127,294,81
128,294,15
130,294,142
134,294,76
136,294,47
138,294,116
145,294,110
150,294,43
152,294,84
153,294,56
155,294,106
156,294,129
159,294,105
161,294,53
162,294,109
163,294,3
164,294,138
166,294,108
168,294,38
170,294,115
173,294,22
175,294,17
176,294,99
177,294,29
178,294,75
180,294,23
182,294,133
186,294,59
188,294,144
189,294,119
192,294,59
193,294,53
194,294,130
196,294,34
197,294,124
201,294,5
202,294,53
206,294,47
208,294,73
209,294,76
212,294,128
215,294,94
216,294,103
217,294,4
219,294,102
