232,188,92
237,188,104
240,188,15
263,188,29
267,188,79
271,188,40
281,188,36
292,188,61
322,188,4
348,188,7
355,188,97
357,188,126
360,188,146
377,188,77
380,188,128
400,188,64
404,188,88
409,188,54
417,188,122
418,188,105
427,188,109
443,188,73
450,188,126
463,188,30
468,188,99
478,188,103
482,188,82
494,188,26
495,188,44
10,189,49
11,189,20
17,189,130
23,189,16
49,189,61
52,189,91
55,189,36
78,189,62
97,189,131
106,189,31
115,189,22
137,189,140
139,189,64
146,189,43
152,189,1
165,189,19
166,189,37
178,189,15
190,189,53
218,189,85
221,189,60
250,189,137
253,189,28
256,189,15
269,189,63
270,189,90
290,189,39
297,189,90
312,189,80
320,189,123
334,189,74
341,189,68
342,189,67
343,189,98
347,189,93
354,189,56
362,189,87
382,189,107
383,189,10
384,189,74
386,189,91
399,189,55
404,189,109
405,189,71
418,189,89
420,189,100
425,189,112
443,189,73
447,189,23
461,189,145
464,189,11
465,189,51
471,189,150
472,189,137
475,189,1
486,189,147
11,190,93
29,190,19
37,190,71
45,190,106
47,190,99
58,190,129
64,190,137
73,190,78
101,190,117
107,190,4
111,190,25
113,190,34
119,190,116
126,190,52
144,190,146
156,190,41
159,190,35
166,190,89
182,190,48
186,190,70
188,190,58
189,190,51
201,190,138
225,190,69
234,190,79
250,190,70
252,190,91
256,190,96
258,190,71
265,190,43
269,190,111
280,190,39
306,190,145
309,190,82
330,190,66
336,190,58
356,190,80
362,190,16
363,190,67
386,190,2
397,190,85
399,190,29
407,190,47
410,190,61
421,190,47
423,190,58
431,190,122
438,190,56
441,190,12
450,190,117
457,190,126
463,190,68
468,190,35
470,190,120
477,190,86
4,191,149
12,191,114
23,191,66
39,191,63
50,191,140
62,191,48
70,191,36
74,191,140
81,191,109
88,191,31
89,191,117
93,191,23
99,191,145
106,191,12
113,191,25
124,191,24
137,191,23
141,191,2
150,191,51
151,191,51
161,191,98
170,191,137
199,191,72
201,191,127
207,191,107
209,191,9
210,191,76
217,191,36
228,191,13
245,191,86
246,191,6
254,191,39
256,191,40
258,191,62
277,191,70
286,191,61
287,191,19
291,191,108
327,191,64
336,191,97
351,191,62
361,191,3
371,191,102
392,191,29
436,191,122
439,191,123
441,191,95
442,191,44
443,191,145
444,191,21
447,191,147
456,191,68
491,191,50
2,192,96
7,192,107
9,192,86
18,192,74
20,192,117
44,192,137
50,192,80
64,192,13
65,192,147
69,192,79
78,192,107
83,192,4
84,192,37
102,192,101
113,192,94
116,192,121
124,192,35
134,192,133
192,192,69
241,192,118
242,192,110
286,192,140
294,192,25
299,192,43
310,192,142
319,192,74
323,192,31
326,192,75
335,192,150
350,192,89
369,192,133
370,192,107
389,192,139
391,192,25
397,192,57
415,192,83
427,192,32
429,192,72
435,192,1
441,192,37
445,192,5
446,192,98
452,192,104
459,192,121
469,192,132
477,192,13
478,192,27
12,193,16
18,193,120
35,193,91
54,193,133
58,193,6
66,193,9
91,193,79
101,193,106
109,193,41
116,193,120
121,193,9
133,193,101
141,193,49
143,193,102
145,193,26
163,193,148
172,193,81
187,193,28
188,193,124
197,193,90
202,193,58
207,193,131
209,193,139
211,193,7
213,193,5
222,193,110
223,193,50
241,193,71
258,193,48
267,193,75
304,193,115
305,193,112
312,193,91
314,193,43
327,193,133
332,193,147
336,193,148
347,193,45
350,193,29
364,193,138
401,193,68
402,193,25
414,193,45
415,193,7
425,193,36
456,193,17
459,193,128
465,193,48
480,193,27
16,194,79
26,194,100
57,194,90
65,194,88
82,194,60
83,194,22
84,194,144
89,194,19
97,194,119
100,194,19
121,194,127
130,194,108
134,194,108
172,194,1
183,194,41
188,194,106
195,194,101
198,194,18
206,194,125
207,194,10
214,194,16
231,194,150
251,194,12
252,194,55
253,194,42
254,194,39
274,194,128
282,194,116
299,194,122
323,194,54
335,194,16
346,194,118
348,194,18
356,194,97
389,194,140
403,194,59
408,194,105
410,194,64
411,194,63
414,194,20
419,194,150
447,194,28
454,194,24
469,194,2
488,194,58
500,194,110
34,195,140
56,195,127
74,195,148
77,195,142
79,195,139
80,195,54
121,195,26
125,195,114
127,195,84
153,195,29
168,195,57
179,195,80
194,195,126
207,195,92
210,195,110
216,195,95
227,195,115
269,195,94
271,195,8
281,195,134
285,195,83
302,195,122
308,195,10
316,195,150
333,195,21
355,195,28
369,195,91
378,195,120
408,195,138
409,195,77
423,195,130
437,195,14
440,195,4
446,195,113
448,195,39
459,195,111
483,195,78
14,196,50
19,196,96
21,196,93
24,196,139
31,196,130
36,196,22
47,196,90
56,196,85
61,196,125
63,196,52
66,196,136
86,196,2
92,196,112
96,196,70
98,196,54
110,196,95
114,196,99
116,196,39
123,196,92
143,196,118
152,196,46
154,196,73
158,196,56
188,196,122
197,196,47
211,196,111
228,196,13
259,196,56
271,196,67
279,196,52
284,196,25
288,196,133
289,196,73
317,196,74
327,196,141
328,196,132
333,196,105
334,196,26
357,196,85
362,196,46
421,196,31
447,196,91
465,196,2
467,196,69
493,196,52
2,197,17
5,197,90
9,197,15
26,197,1
29,197,112
40,197,85
46,197,22
47,197,143
60,197,90
64,197,123
65,197,112
69,197,44
73,197,148
84,197,36
85,197,80
88,197,81
93,197,35
102,197,11
109,197,44
110,197,9
116,197,86
125,197,92
134,197,5
142,197,143
147,197,50
149,197,111
150,197,3
153,197,108
172,197,1
174,197,22
175,197,26
176,197,90
180,197,135
193,197,14
196,197,17
209,197,123
215,197,16
218,197,55
239,197,23
241,197,4
247,197,41
272,197,32
280,197,6
286,197,40
300,197,123
305,197,129
326,197,121
329,197,79
332,197,58
336,197,89
337,197,22
341,197,9
358,197,84
364,197,3
376,197,59
383,197,77
389,197,136
392,197,108
407,197,137
425,197,51
427,197,95
433,197,5
436,197,133
449,197,70
454,197,128
458,197,126
492,197,41
14,198,125
16,198,116
22,198,108
28,198,54
48,198,95
54,198,97
72,198,49
82,198,63
84,198,91
93,198,101
102,198,150
134,198,93
140,198,57
144,198,93
170,198,93
173,198,136
177,198,129
187,198,73
188,198,127
194,198,109
200,198,81
210,198,141
217,198,1
219,198,124
238,198,90
257,198,99
258,198,15
261,198,110
270,198,138
278,198,46
283,198,75
300,198,41
313,198,38
319,198,45
320,198,5
323,198,33
341,198,92
351,198,34
353,198,47
378,198,2
388,198,98
397,198,111
399,198,17
416,198,87
430,198,44
440,198,5
456,198,16
467,198,110
3,199,93
10,199,99
21,199,128
59,199,95
62,199,49
64,199,118
65,199,103
81,199,67
82,199,70
83,199,74
106,199,149
136,199,26
141,199,137
183,199,124
186,199,23
191,199,21
201,199,92
206,199,142
214,199,144
219,199,8
247,199,59
252,199,67
258,199,23
260,199,136
279,199,117
280,199,79
284,199,6
288,199,116
296,199,110
297,199,73
310,199,5
314,199,45
336,199,37
359,199,68
364,199,50
401,199,39
404,199,123
412,199,31
420,199,59
429,199,84
431,199,72
432,199,14
447,199,54
448,199,45
457,199,53
462,199,29
470,199,148
474,199,147
484,199,133
494,199,54
7,200,122
31,200,123
41,200,61
59,200,141
69,200,47
71,200,55
79,200,87
108,200,77
112,200,77
114,200,79
137,200,75
155,200,135
161,200,109
168,200,101
173,200,31
176,200,11
198,200,89
201,200,147
207,200,58
214,200,43
216,200,7
245,200,86
246,200,147
249,200,82
253,200,133
261,200,42
270,200,12
276,200,98
286,200,109
304,200,51
319,200,120
321,200,132
324,200,139
346,200,69
351,200,125
361,200,51
368,200,17
391,200,78
399,200,29
405,200,125
419,200,107
437,200,127
453,200,23
465,200,41
473,200,54
482,200,85
498,200,104
5,201,26
6,201,8
18,201,59
25,201,34
29,201,46
31,201,19
36,201,48
37,201,6
59,201,115
62,201,56
80,201,5
100,201,129
119,201,32
152,201,115
161,201,19
162,201,51
164,201,64
172,201,100
188,201,90
190,201,49
191,201,54
199,201,101
200,201,13
203,201,30
209,201,97
211,201,9
219,201,3
221,201,29
223,201,103
226,201,14
238,201,103
241,201,5
242,201,44
268,201,9
283,201,137
291,201,112
296,201,125
297,201,99
308,201,147
335,201,39
353,201,98
357,201,24
366,201,110
380,201,55
386,201,143
388,201,48
392,201,125
396,201,132
401,201,37
403,201,108
415,201,4
418,201,13
427,201,131
434,201,150
440,201,45
443,201,148
445,201,97
454,201,102
457,201,85
461,201,55
463,201,125
467,201,71
473,201,45
475,201,68
495,201,8
1,202,145
2,202,87
3,202,69
7,202,92
22,202,55
25,202,116
55,202,8
56,202,115
74,202,136
98,202,15
111,202,75
127,202,60
130,202,132
136,202,128
172,202,87
180,202,81
181,202,114
193,202,66
208,202,77
209,202,124
231,202,54
243,202,99
244,202,18
253,202,58
265,202,25
278,202,58
301,202,31
323,202,36
332,202,96
338,202,84
339,202,29
346,202,30
347,202,68
349,202,42
377,202,146
384,202,46
401,202,93
407,202,138
412,202,25
421,202,88
432,202,89
437,202,49
458,202,104
472,202,100
482,202,112
500,202,135
7,203,15
9,203,86
17,203,130
18,203,123
21,203,28
22,203,132
28,203,111
56,203,43
58,203,112
61,203,138
64,203,93
80,203,148
100,203,69
139,203,112
142,203,25
149,203,103
166,203,110
168,203,60
176,203,49
182,203,146
201,203,11
206,203,44
207,203,71
217,203,56
223,203,87
262,203,75
263,203,18
264,203,77
288,203,19
317,203,9
348,203,3
358,203,121
371,203,96
372,203,102
430,203,116
440,203,140
458,203,19
472,203,146
483,203,145
3,204,75
17,204,126
21,204,84
24,204,89
34,204,39
60,204,38
71,204,3
93,204,50
109,204,37
112,204,119
127,204,78
131,204,14
134,204,78
139,204,103
152,204,1
157,204,99
161,204,110
164,204,5
165,204,142
184,204,91
187,204,7
210,204,121
211,204,36
229,204,94
232,204,32
252,204,97
261,204,78
267,204,2
291,204,36
296,204,79
310,204,125
320,204,5
324,204,97
352,204,68
398,204,75
402,204,23
407,204,3
431,204,114
455,204,34
491,204,126
499,204,65
10,205,134
13,205,94
18,205,131
24,205,123
28,205,55
39,205,128
43,205,51
52,205,117
57,205,10
58,205,45
61,205,59
76,205,89
78,205,22
81,205,81
90,205,40
97,205,23
111,205,34
119,205,5
136,205,63
146,205,9
152,205,71
155,205,101
172,205,42
184,205,53
210,205,123
212,205,84
236,205,85
237,205,106
240,205,91
254,205,33
258,205,63
262,205,89
277,205,61
312,205,63
315,205,17
317,205,48
331,205,41
332,205,130
344,205,46
348,205,64
349,205,41
353,205,96
358,205,10
366,205,74
368,205,145
374,205,115
379,205,130
387,205,103
411,205,43
420,205,86
421,205,65
429,205,78
431,205,104
452,205,138
459,205,39
473,205,1
483,205,49
5,206,15
6,206,116
11,206,26
15,206,114
19,206,144
20,206,26
24,206,86
55,206,140
58,206,136
71,206,54
84,206,113
114,206,135
115,206,147
121,206,62
128,206,132
149,206,59
150,206,11
152,206,9
163,206,139
164,206,18
169,206,37
187,206,125
194,206,40
199,206,41
203,206,63
216,206,41
233,206,129
238,206,101
257,206,18
258,206,97
265,206,22
267,206,70
278,206,113
288,206,83
323,206,65
325,206,57
332,206,107
359,206,133
375,206,114
380,206,114
408,206,37
409,206,55
450,206,101
461,206,63
478,206,33
488,206,87
490,206,97
495,206,113
497,206,142
2,207,100
4,207,9
14,207,43
42,207,79
51,207,70
61,207,77
71,207,146
72,207,41
79,207,116
80,207,9
85,207,84
99,207,138
122,207,136
126,207,4
137,207,51
191,207,140
193,207,24
194,207,28
195,207,74
200,207,109
203,207,140
214,207,146
223,207,63
235,207,87
255,207,150
261,207,41
263,207,117
264,207,43
269,207,130
278,207,134
283,207,63
288,207,3
294,207,110
330,207,47
333,207,125
336,207,57
346,207,72
366,207,46
393,207,111
395,207,138
411,207,85
429,207,114
433,207,53
437,207,128
451,207,29
467,207,106
478,207,97
486,207,78
8,208,89
28,208,60
29,208,104
48,208,81
50,208,58
62,208,113
68,208,40
75,208,13
86,208,23
92,208,34
93,208,113
94,208,134
101,208,85
128,208,43
138,208,110
142,208,53
154,208,72
157,208,96
171,208,87
178,208,145
182,208,125
202,208,128
213,208,59
216,208,4
219,208,17
228,208,49
237,208,79
245,208,46
267,208,108
270,208,142
289,208,38
307,208,103
326,208,52
340,208,17
344,208,52
358,208,56
364,208,30
366,208,84
370,208,120
397,208,23
408,208,116
426,208,122
427,208,11
437,208,80
447,208,63
470,208,23
496,208,44
6,209,121
7,209,129
21,209,109
26,209,104
31,209,38
32,209,18
41,209,148
68,209,70
103,209,95
105,209,143
116,209,31
122,209,57
128,209,51
142,209,78
146,209,71
159,209,145
191,209,27
193,209,19
197,209,17
201,209,27
202,209,146
212,209,83
217,209,4
221,209,122
224,209,17
240,209,131
256,209,77
266,209,119
270,209,35
272,209,81
346,209,125
350,209,150
351,209,25
363,209,23
372,209,6
376,209,138
377,209,116
387,209,21
390,209,4
393,209,74
395,209,35
401,209,148
407,209,69
411,209,143
426,209,33
444,209,139
446,209,66
491,209,13
497,209,127
17,210,79
28,210,9
30,210,62
32,210,113
35,210,33
36,210,51
52,210,49
54,210,120
65,210,142
67,210,23
75,210,92
84,210,71
86,210,56
89,210,46
94,210,67
124,210,86
126,210,22
133,210,25
146,210,83
148,210,72
159,210,8
165,210,136
169,210,50
171,210,52
173,210,74
191,210,124
195,210,29
198,210,148
204,210,106
205,210,12
219,210,38
233,210,70
245,210,85
257,210,88
272,210,14
273,210,56
278,210,123
284,210,5
297,210,9
303,210,45
316,210,81
325,210,121
331,210,40
374,210,26
375,210,126
376,210,39
382,210,68
391,210,87
410,210,114
416,210,136
421,210,145
444,210,56
472,210,110
481,210,69
44,211,33
47,211,143
51,211,82
82,211,149
88,211,116
91,211,48
127,211,146
143,211,20
147,211,57
160,211,120
164,211,94
178,211,79
183,211,57
193,211,22
196,211,80
201,211,134
204,211,88
241,211,45
265,211,30
270,211,126
288,211,12
324,211,83
353,211,125
356,211,141
372,211,146
380,211,82
407,211,75
418,211,84
448,211,106
452,211,92
465,211,146
466,211,23
484,211,30
499,211,65
62,212,87
108,212,113
123,212,58
127,212,27
128,212,114
141,212,115
160,212,93
162,212,15
168,212,127
205,212,48
209,212,40
216,212,64
220,212,8
229,212,29
231,212,34
237,212,87
253,212,131
255,212,61
280,212,50
300,212,138
301,212,97
314,212,52
319,212,132
334,212,41
341,212,74
349,212,110
350,212,102
355,212,108
380,212,43
408,212,75
419,212,95
435,212,19
438,212,1
446,212,75
451,212,17
454,212,105
494,212,54
499,212,110
21,213,101
23,213,84
26,213,144
41,213,39
59,213,22
61,213,1
62,213,69
72,213,76
73,213,55
80,213,50
81,213,122
88,213,134
94,213,90
96,213,7
111,213,150
119,213,87
122,213,131
134,213,74
139,213,80
158,213,143
193,213,25
208,213,73
220,213,133
234,213,129
237,213,62
242,213,62
249,213,86
257,213,109
266,213,147
272,213,6
306,213,101
346,213,78
358,213,6
361,213,23
374,213,106
390,213,122
397,213,60
419,213,23
431,213,17
434,213,6
447,213,34
449,213,79
452,213,132
466,213,150
482,213,2
494,213,72
13,214,78
15,214,18
23,214,93
41,214,83
45,214,5
66,214,91
69,214,26
76,214,138
83,214,56
93,214,138
103,214,12
112,214,24
125,214,131
132,214,147
143,214,133
161,214,92
168,214,86
170,214,131
186,214,26
194,214,101
199,214,130
200,214,25
207,214,34
214,214,38
218,214,130
225,214,17
246,214,102
267,214,137
268,214,2
270,214,17
315,214,72
319,214,15
332,214,101
340,214,74
346,214,61
367,214,107
373,214,118
388,214,44
389,214,83
402,214,94
434,214,51
444,214,17
445,214,78
446,214,119
457,214,142
467,214,43
476,214,109
478,214,66
489,214,46
1,215,97
5,215,132
29,215,78
30,215,78
35,215,72
38,215,44
40,215,114
45,215,7
50,215,129
65,215,81
69,215,6
70,215,129
78,215,137
98,215,130
136,215,14
140,215,34
175,215,129
183,215,90
184,215,13
188,215,30
197,215,141
228,215,41
237,215,13
241,215,66
243,215,53
257,215,91
261,215,16
316,215,71
326,215,24
337,215,43
338,215,37
346,215,74
347,215,74
365,215,112
370,215,1
372,215,66
376,215,33
426,215,147
457,215,85
480,215,7
493,215,53
5,216,80
16,216,89
30,216,56
39,216,86
44,216,52
68,216,125
78,216,55
86,216,12
88,216,143
97,216,89
103,216,125
127,216,62
133,216,17
151,216,44
163,216,83
195,216,49
200,216,150
206,216,72
208,216,68
212,216,135
224,216,29
225,216,42
229,216,115
237,216,21
251,216,42
252,216,127
254,216,32
264,216,147
269,216,105
272,216,67
284,216,11
287,216,37
297,216,76
309,216,98
327,216,55
341,216,2
347,216,14
348,216,114
354,216,35
356,216,15
372,216,95
404,216,78
407,216,18
432,216,60
434,216,70
440,216,125
467,216,126
472,216,111
478,216,20
495,216,30
496,216,31
9,217,22
10,217,150
26,217,82
63,217,62
72,217,100
76,217,7
84,217,31
96,217,25
114,217,46
119,217,55
120,217,34
137,217,83
138,217,27
145,217,83
149,217,26
170,217,38
191,217,104
198,217,150
203,217,44
209,217,139
226,217,93
229,217,117
235,217,29
240,217,43
241,217,98
255,217,104
259,217,81
274,217,68
283,217,131
296,217,55
299,217,53
301,217,117
303,217,112
316,217,124
326,217,104
327,217,33
336,217,133
339,217,98
341,217,33
357,217,74
361,217,41
378,217,56
382,217,146
393,217,36
395,217,123
400,217,40
415,217,12
421,217,77
433,217,33
452,217,19
468,217,64
471,217,38
479,217,112
482,217,83
486,217,52
487,217,131
492,217,3
28,218,85
36,218,2
44,218,101
53,218,134
95,218,27
125,218,94
164,218,132
169,218,142
175,218,7
177,218,131
183,218,34
189,218,32
197,218,96
214,218,79
232,218,122
241,218,117
242,218,75
243,218,66
245,218,121
249,218,64
252,218,9
253,218,43
267,218,56
288,218,7
291,218,55
302,218,9
311,218,69
353,218,74
357,218,132
366,218,104
369,218,114
371,218,81
408,218,50
425,218,150
431,218,147
433,218,73
440,218,73
444,218,101
474,218,60
476,218,77
478,218,19
481,218,54
490,218,22
1,219,31
2,219,92
8,219,56
15,219,8
20,219,122
23,219,24
25,219,93
28,219,23
45,219,4
66,219,59
70,219,70
99,219,130
120,219,77
150,219,112
160,219,66
167,219,16
170,219,10
175,219,103
179,219,17
185,219,53
186,219,63
198,219,90
199,219,55
201,219,131
208,219,124
210,219,44
223,219,43
224,219,50
228,219,5
240,219,11
241,219,149
242,219,26
253,219,112
258,219,140
263,219,10
271,219,138
277,219,93
280,219,126
291,219,129
304,219,75
321,219,83
382,219,148
390,219,90
398,219,9
404,219,21
409,219,24
415,219,8
417,219,6
419,219,142
428,219,83
456,219,130
470,219,145
471,219,74
481,219,31
484,219,122
6,220,22
23,220,145
32,220,144
52,220,97
64,220,138
65,220,70
70,220,50
72,220,61
86,220,61
93,220,9
95,220,57
99,220,35
100,220,52
106,220,112
110,220,74
126,220,48
130,220,39
133,220,79
141,220,143
144,220,94
172,220,139
178,220,131
187,220,99
212,220,132
213,220,20
242,220,6
244,220,104
247,220,27
255,220,54
264,220,53
273,220,129
276,220,121
279,220,86
282,220,48
284,220,21
288,220,21
292,220,26
303,220,76
321,220,80
322,220,115
328,220,69
335,220,4
349,220,145
356,220,119
361,220,70
367,220,71
395,220,67
402,220,84
403,220,35
407,220,8
409,220,78
417,220,68
435,220,111
436,220,55
438,220,83
442,220,143
454,220,119
458,220,67
478,220,71
493,220,31
2,221,89
6,221,133
9,221,11
19,221,149
31,221,34
47,221,47
54,221,106
62,221,58
69,221,113
71,221,36
84,221,150
86,221,128
99,221,27
136,221,22
139,221,67
148,221,40
150,221,108
155,221,47
166,221,117
171,221,25
174,221,76
177,221,150
185,221,109
187,221,80
189,221,116
201,221,43
209,221,131
232,221,32
233,221,111
240,221,97
243,221,51
247,221,77
251,221,81
255,221,48
271,221,142
277,221,116
283,221,53
286,221,6
292,221,75
328,221,130
352,221,73
365,221,93
369,221,86
373,221,90
395,221,128
409,221,94
410,221,13
415,221,5
427,221,113
451,221,47
454,221,83
465,221,21
472,221,104
500,221,122
13,222,11
27,222,91
29,222,125
31,222,149
35,222,46
43,222,94
47,222,124
55,222,71
79,222,1
85,222,96
103,222,78
106,222,143
116,222,82
117,222,5
119,222,8
127,222,62
131,222,50
132,222,143
141,222,104
144,222,80
151,222,146
164,222,148
193,222,121
223,222,9
232,222,103
235,222,62
236,222,65
260,222,99
262,222,22
286,222,46
319,222,105
333,222,105
345,222,69
351,222,89
352,222,47
366,222,22
371,222,86
388,222,118
398,222,15
406,222,12
428,222,23
430,222,56
433,222,54
449,222,97
475,222,65
480,222,66
482,222,95
484,222,64
19,223,124
39,223,62
52,223,134
59,223,77
79,223,125
102,223,10
105,223,137
114,223,88
126,223,36
133,223,107
137,223,34
138,223,142
142,223,21
143,223,66
193,223,78
201,223,142
203,223,28
207,223,67
219,223,15
222,223,11
233,223,145
252,223,45
259,223,24
261,223,107
297,223,10
304,223,1
317,223,18
327,223,35
330,223,3
354,223,119
367,223,148
376,223,143
391,223,52
395,223,40
396,223,47
421,223,56
425,223,119
446,223,121
449,223,96
466,223,56
491,223,73
498,223,43
