133,196,107
139,196,52
140,196,11
141,196,98
142,196,73
144,196,82
147,196,148
148,196,143
152,196,82
154,196,77
155,196,70
156,196,29
157,196,137
158,196,131
162,196,50
163,196,116
167,196,123
168,196,69
170,196,140
171,196,77
179,196,123
185,196,102
186,196,114
187,196,67
190,196,69
194,196,66
196,196,23
199,196,55
200,196,89
203,196,56
205,196,89
206,196,97
208,196,77
211,196,43
212,196,45
213,196,88
214,196,52
215,196,137
216,196,96
218,196,117
220,196,136
222,196,141
224,196,128
225,196,128
227,196,45
228,196,27
229,196,101
230,196,4
232,196,8
233,196,119
234,196,95
235,196,130
236,196,70
237,196,32
238,196,128
241,196,134
244,196,98
250,196,128
254,196,114
256,196,114
257,196,139
259,196,90
260,196,21
261,196,7
262,196,18
263,196,92
264,196,32
265,196,95
266,196,100
270,196,61
271,196,73
272,196,132
279,196,113
281,196,91
284,196,125
287,196,146
288,196,139
291,196,14
293,196,118
294,196,16
295,196,139
296,196,35
297,196,82
298,196,85
299,196,68
301,196,48
303,196,23
305,196,70
306,196,93
308,196,70
309,196,58
311,196,130
314,196,127
315,196,146
316,196,6
319,196,81
321,196,80
324,196,100
327,196,123
330,196,140
331,196,41
332,196,68
333,196,96
334,196,116
335,196,62
336,196,54
337,196,38
340,196,27
341,196,39
342,196,29
345,196,1
349,196,127
351,196,39
353,196,75
354,196,64
355,196,56
357,196,15
360,196,13
362,196,97
363,196,18
366,196,79
369,196,76
371,196,38
373,196,103
375,196,110
376,196,27
379,196,131
382,196,34
383,196,131
384,196,87
388,196,60
390,196,57
392,196,116
393,196,127
394,196,95
395,196,81
396,196,73
397,196,128
398,196,71
399,196,16
5,197,21
6,197,87
8,197,126
12,197,25
14,197,93
15,197,127
16,197,137
17,197,42
19,197,35
20,197,147
22,197,148
24,197,112
25,197,61
26,197,18
28,197,74
29,197,7
30,197,93
31,197,47
32,197,39
33,197,83
36,197,79
37,197,69
38,197,85
43,197,84
44,197,125
47,197,34
48,197,106
49,197,103
50,197,114
53,197,3
54,197,131
56,197,67
57,197,141
58,197,33
59,197,99
61,197,144
62,197,65
64,197,69
65,197,131
66,197,145
67,197,136
68,197,70
69,197,108
70,197,12
73,197,108
75,197,107
76,197,11
79,197,72
81,197,18
82,197,138
84,197,13
86,197,17
87,197,111
88,197,59
91,197,81
94,197,114
95,197,81
97,197,56
98,197,87
99,197,1
100,197,32
102,197,139
103,197,27
106,197,20
107,197,96
109,197,83
111,197,32
112,197,10
114,197,80
115,197,85
117,197,43
119,197,40
124,197,84
128,197,9
130,197,15
131,197,95
132,197,137
133,197,90
134,197,23
136,197,79
141,197,113
142,197,86
143,197,128
146,197,138
149,197,82
150,197,99
151,197,44
154,197,109
158,197,58
159,197,82
161,197,91
162,197,16
164,197,136
168,197,124
169,197,41
170,197,145
173,197,103
175,197,18
177,197,41
178,197,38
179,197,123
180,197,32
184,197,28
186,197,41
188,197,138
190,197,59
191,197,150
192,197,22
193,197,87
195,197,17
198,197,93
200,197,72
201,197,135
202,197,111
203,197,41
204,197,22
209,197,54
210,197,120
211,197,75
214,197,124
215,197,140
216,197,77
217,197,77
219,197,38
220,197,117
228,197,59
229,197,33
232,197,66
234,197,82
235,197,42
237,197,107
243,197,105
244,197,40
247,197,44
249,197,1
251,197,62
252,197,43
253,197,4
255,197,48
256,197,44
257,197,45
259,197,46
260,197,6
263,197,66
265,197,29
266,197,20
267,197,3
269,197,103
270,197,97
272,197,76
274,197,149
275,197,100
276,197,62
277,197,73
279,197,108
280,197,67
281,197,64
284,197,82
285,197,106
286,197,22
287,197,60
289,197,138
290,197,109
291,197,61
295,197,149
296,197,72
297,197,118
299,197,12
300,197,108
301,197,43
303,197,6
305,197,143
306,197,26
310,197,146
313,197,130
314,197,78
315,197,101
316,197,64
317,197,70
321,197,45
327,197,28
333,197,6
334,197,98
335,197,135
339,197,23
341,197,128
342,197,27
343,197,47
347,197,129
350,197,32
353,197,117
354,197,122
355,197,4
356,197,91
357,197,63
359,197,58
361,197,89
362,197,145
367,197,44
368,197,47
370,197,139
372,197,30
373,197,116
376,197,139
377,197,32
378,197,31
379,197,95
380,197,100
381,197,87
383,197,35
384,197,106
385,197,143
386,197,67
389,197,22
390,197,77
392,197,11
395,197,85
397,197,44
399,197,110
400,197,103
1,198,148
4,198,105
6,198,104
9,198,41
11,198,4
13,198,94
15,198,141
18,198,51
20,198,10
22,198,105
23,198,143
25,198,117
27,198,117
30,198,72
33,198,93
34,198,48
36,198,5
37,198,82
38,198,118
40,198,144
41,198,46
44,198,140
47,198,125
48,198,43
49,198,61
50,198,12
52,198,64
54,198,82
55,198,78
58,198,117
59,198,143
62,198,2
63,198,22
64,198,81
65,198,97
66,198,70
67,198,150
68,198,57
73,198,41
74,198,99
75,198,8
76,198,16
80,198,117
81,198,98
82,198,94
83,198,41
84,198,43
85,198,31
88,198,25
90,198,82
91,198,143
92,198,40
94,198,54
95,198,19
99,198,58
100,198,130
101,198,82
102,198,21
103,198,5
105,198,73
106,198,105
107,198,101
108,198,128
110,198,72
111,198,21
112,198,35
115,198,74
116,198,141
117,198,34
118,198,18
119,198,8
122,198,23
124,198,60
127,198,26
128,198,123
131,198,96
132,198,115
133,198,18
135,198,26
136,198,133
137,198,2
139,198,137
140,198,101
142,198,90
143,198,87
145,198,88
146,198,113
147,198,67
151,198,140
152,198,1
153,198,141
158,198,23
160,198,85
161,198,67
162,198,34
163,198,130
164,198,66
165,198,61
166,198,135
167,198,101
169,198,59
170,198,146
171,198,3
172,198,70
175,198,5
179,198,12
180,198,112
182,198,42
184,198,116
188,198,39
192,198,8
193,198,38
194,198,19
197,198,98
199,198,140
205,198,10
207,198,39
208,198,148
210,198,73
214,198,81
215,198,131
220,198,94
222,198,82
223,198,5
225,198,43
226,198,94
227,198,94
228,198,145
231,198,113
232,198,85
234,198,104
236,198,45
238,198,139
242,198,24
244,198,83
245,198,79
246,198,102
248,198,101
249,198,78
250,198,12
251,198,69
252,198,124
254,198,16
255,198,64
256,198,107
257,198,137
258,198,107
260,198,57
261,198,38
263,198,7
266,198,25
270,198,105
271,198,86
272,198,22
273,198,14
275,198,139
276,198,142
278,198,3
279,198,106
284,198,53
285,198,131
286,198,41
287,198,57
288,198,19
290,198,76
294,198,15
296,198,53
297,198,62
300,198,8
301,198,59
302,198,93
307,198,62
308,198,139
310,198,59
312,198,61
313,198,39
318,198,99
320,198,47
321,198,28
322,198,100
324,198,101
325,198,17
326,198,83
328,198,137
331,198,82
332,198,122
333,198,37
334,198,24
336,198,76
339,198,140
341,198,30
342,198,13
343,198,42
344,198,50
346,198,61
347,198,92
349,198,75
350,198,100
351,198,26
358,198,110
359,198,16
361,198,54
362,198,51
363,198,85
365,198,123
366,198,91
368,198,3
370,198,33
371,198,58
372,198,14
373,198,69
375,198,53
377,198,68
378,198,108
380,198,62
381,198,136
382,198,86
383,198,40
386,198,109
387,198,6
388,198,147
389,198,11
390,198,118
391,198,125
392,198,148
393,198,70
394,198,22
396,198,146
397,198,25
398,198,107
399,198,77
1,199,131
2,199,95
9,199,130
10,199,150
11,199,124
13,199,63
17,199,65
18,199,68
19,199,19
24,199,34
25,199,87
26,199,116
27,199,128
28,199,73
29,199,119
30,199,122
31,199,144
32,199,59
33,199,3
36,199,5
38,199,102
39,199,115
40,199,100
41,199,2
43,199,127
44,199,75
46,199,49
52,199,42
55,199,49
56,199,142
57,199,49
59,199,124
64,199,46
65,199,109
70,199,23
71,199,69
74,199,133
77,199,23
79,199,32
82,199,149
83,199,90
85,199,40
86,199,122
90,199,112
94,199,130
95,199,146
96,199,34
97,199,79
99,199,112
103,199,45
104,199,109
105,199,40
107,199,91
109,199,63
110,199,150
112,199,75
114,199,143
116,199,108
119,199,99
120,199,137
124,199,66
125,199,103
126,199,90
128,199,75
129,199,82
130,199,72
134,199,111
139,199,144
140,199,133
141,199,60
142,199,113
143,199,126
145,199,136
148,199,11
149,199,133
150,199,80
155,199,24
156,199,8
157,199,57
158,199,53
159,199,95
160,199,49
161,199,145
162,199,148
163,199,25
164,199,33
165,199,59
166,199,85
167,199,74
169,199,93
170,199,52
175,199,78
176,199,85
180,199,74
181,199,39
182,199,30
184,199,135
185,199,55
186,199,149
187,199,116
189,199,95
191,199,23
193,199,89
196,199,147
198,199,132
201,199,125
202,199,131
209,199,70
210,199,50
211,199,123
213,199,51
216,199,20
217,199,130
221,199,135
224,199,15
225,199,147
226,199,71
227,199,88
229,199,109
230,199,68
236,199,10
237,199,85
238,199,64
239,199,68
240,199,74
241,199,116
242,199,82
244,199,101
245,199,26
246,199,89
248,199,112
249,199,97
250,199,7
252,199,50
256,199,89
259,199,30
261,199,83
267,199,43
271,199,102
273,199,97
276,199,97
279,199,102
280,199,130
282,199,74
285,199,2
286,199,21
289,199,17
291,199,69
292,199,70
294,199,90
295,199,116
297,199,64
299,199,85
301,199,10
302,199,68
303,199,49
306,199,58
307,199,135
308,199,66
310,199,138
312,199,9
313,199,89
315,199,2
316,199,57
317,199,106
318,199,5
321,199,68
322,199,42
323,199,25
324,199,108
325,199,16
326,199,87
327,199,27
329,199,147
331,199,37
335,199,114
337,199,126
339,199,37
341,199,24
342,199,138
343,199,25
344,199,12
345,199,140
346,199,14
347,199,107
348,199,21
349,199,71
350,199,34
353,199,11
357,199,31
358,199,148
360,199,53
361,199,77
362,199,112
366,199,149
367,199,90
370,199,38
373,199,141
374,199,9
375,199,54
377,199,25
378,199,66
379,199,66
381,199,65
382,199,8
383,199,36
387,199,65
389,199,136
390,199,108
391,199,30
394,199,1
395,199,124
397,199,85
400,199,65
1,200,83
5,200,123
6,200,138
7,200,62
9,200,144
10,200,104
12,200,150
15,200,138
16,200,19
20,200,71
21,200,148
25,200,44
27,200,99
28,200,114
29,200,23
32,200,10
35,200,7
39,200,103
40,200,80
42,200,4
44,200,62
48,200,83
49,200,29
52,200,86
54,200,104
55,200,138
58,200,138
59,200,114
60,200,99
63,200,85
65,200,135
67,200,135
68,200,113
70,200,106
72,200,106
73,200,79
74,200,66
78,200,94
79,200,86
80,200,5
81,200,10
82,200,72
84,200,127
88,200,25
89,200,130
90,200,121
92,200,128
95,200,111
97,200,103
98,200,75
99,200,12
100,200,75
104,200,130
106,200,1
107,200,125
112,200,105
113,200,61
114,200,75
116,200,112
117,200,38
119,200,44
120,200,67
121,200,141
123,200,108
125,200,111
126,200,40
128,200,1
130,200,83
132,200,81
134,200,39
135,200,39
137,200,120
139,200,20
141,200,52
142,200,116
148,200,115
149,200,95
150,200,125
153,200,9
155,200,126
156,200,74
157,200,4
158,200,49
160,200,17
161,200,92
167,200,36
170,200,150
171,200,38
173,200,112
175,200,141
177,200,71
179,200,132
180,200,92
184,200,132
185,200,7
186,200,20
188,200,48
191,200,90
193,200,70
195,200,133
196,200,99
197,200,44
203,200,74
206,200,126
207,200,45
210,200,150
212,200,13
216,200,110
217,200,100
218,200,96
219,200,135
220,200,150
222,200,18
227,200,119
229,200,54
231,200,95
232,200,7
233,200,59
235,200,94
236,200,127
238,200,105
240,200,1
241,200,6
244,200,3
246,200,12
248,200,102
249,200,135
251,200,19
253,200,1
254,200,17
257,200,101
258,200,144
260,200,104
262,200,26
264,200,7
265,200,65
269,200,113
271,200,123
272,200,12
273,200,30
275,200,61
276,200,61
278,200,28
281,200,29
282,200,61
283,200,108
286,200,135
290,200,94
293,200,131
299,200,44
300,200,103
301,200,72
302,200,102
303,200,62
304,200,140
307,200,6
308,200,127
310,200,137
312,200,120
314,200,124
315,200,26
316,200,32
317,200,128
318,200,69
321,200,17
322,200,107
325,200,132
327,200,98
331,200,32
335,200,6
339,200,35
340,200,105
343,200,84
350,200,146
351,200,150
352,200,20
354,200,137
356,200,54
358,200,75
360,200,58
361,200,83
364,200,20
365,200,28
367,200,49
371,200,124
374,200,20
375,200,29
376,200,147
378,200,98
380,200,54
382,200,60
383,200,22
384,200,21
386,200,7
387,200,150
388,200,4
389,200,57
390,200,78
391,200,132
395,200,46
396,200,18
398,200,54
399,200,105
400,200,97
2,201,100
6,201,140
7,201,11
8,201,89
11,201,150
15,201,23
17,201,77
20,201,81
21,201,123
22,201,41
26,201,2
31,201,126
32,201,121
33,201,30
34,201,100
35,201,48
40,201,58
41,201,146
42,201,84
43,201,89
44,201,64
45,201,117
46,201,35
48,201,121
50,201,80
52,201,144
53,201,116
54,201,125
58,201,135
59,201,142
60,201,98
61,201,110
64,201,46
66,201,116
67,201,55
75,201,20
76,201,5
84,201,103
87,201,97
89,201,135
93,201,37
96,201,52
99,201,75
100,201,111
103,201,99
104,201,17
105,201,110
106,201,51
107,201,85
108,201,146
109,201,53
110,201,17
111,201,81
117,201,41
118,201,107
122,201,46
123,201,50
124,201,84
125,201,76
126,201,82
128,201,92
130,201,6
131,201,110
133,201,75
135,201,104
136,201,49
137,201,114
138,201,103
141,201,96
143,201,138
147,201,3
150,201,114
152,201,120
154,201,103
155,201,61
156,201,62
157,201,26
158,201,122
160,201,45
161,201,53
163,201,141
166,201,34
167,201,134
168,201,90
171,201,35
175,201,108
176,201,46
178,201,149
183,201,62
187,201,44
189,201,50
190,201,74
192,201,50
193,201,95
194,201,72
197,201,3
199,201,56
202,201,66
203,201,92
204,201,83
205,201,89
208,201,149
209,201,54
211,201,127
212,201,70
215,201,149
218,201,81
220,201,100
223,201,35
224,201,136
226,201,13
227,201,87
228,201,127
229,201,122
231,201,37
232,201,150
233,201,132
234,201,69
238,201,49
241,201,20
244,201,107
245,201,137
246,201,27
247,201,27
248,201,110
250,201,106
252,201,131
254,201,72
256,201,63
257,201,81
258,201,110
259,201,16
260,201,74
263,201,105
264,201,119
266,201,4
267,201,34
268,201,11
269,201,110
272,201,95
274,201,54
277,201,138
278,201,47
281,201,57
283,201,85
284,201,62
285,201,108
287,201,23
290,201,133
291,201,79
292,201,50
295,201,69
296,201,87
298,201,65
299,201,6
300,201,70
301,201,45
304,201,149
306,201,119
308,201,39
309,201,97
314,201,116
316,201,26
317,201,83
318,201,131
322,201,88
323,201,117
324,201,81
326,201,134
330,201,109
331,201,101
332,201,129
334,201,11
335,201,2
336,201,118
337,201,131
338,201,85
339,201,51
340,201,66
342,201,48
344,201,102
345,201,80
347,201,24
348,201,84
350,201,27
351,201,71
352,201,3
356,201,91
359,201,50
361,201,108
362,201,103
363,201,23
365,201,42
367,201,95
368,201,110
369,201,30
371,201,39
372,201,132
374,201,131
375,201,90
377,201,32
381,201,76
382,201,71
383,201,13
388,201,54
389,201,55
390,201,96
391,201,141
392,201,109
395,201,3
397,201,84
399,201,80
400,201,79
1,202,114
2,202,50
5,202,142
8,202,47
15,202,68
16,202,64
17,202,1
18,202,83
19,202,37
21,202,72
22,202,25
26,202,130
29,202,12
32,202,20
33,202,18
34,202,74
35,202,131
38,202,121
40,202,26
42,202,89
44,202,140
45,202,24
46,202,88
47,202,62
48,202,73
51,202,146
52,202,113
53,202,14
54,202,29
56,202,91
58,202,75
61,202,78
64,202,96
65,202,146
68,202,134
69,202,97
70,202,119
72,202,117
73,202,84
74,202,123
75,202,60
77,202,39
80,202,78
81,202,71
82,202,29
84,202,135
85,202,140
87,202,45
89,202,11
90,202,52
94,202,68
96,202,52
98,202,33
99,202,110
100,202,77
102,202,50
103,202,94
104,202,53
108,202,45
110,202,117
112,202,88
113,202,120
115,202,57
117,202,80
120,202,143
121,202,50
122,202,41
123,202,114
124,202,34
125,202,57
127,202,9
129,202,141
131,202,15
134,202,17
136,202,5
140,202,82
141,202,117
143,202,24
145,202,123
146,202,92
147,202,107
149,202,120
151,202,74
154,202,56
157,202,50
160,202,27
161,202,26
162,202,45
163,202,1
165,202,141
166,202,134
168,202,105
171,202,12
172,202,129
174,202,3
176,202,150
177,202,139
178,202,26
181,202,106
182,202,86
184,202,111
185,202,13
186,202,129
195,202,39
197,202,94
199,202,133
201,202,32
203,202,80
204,202,28
205,202,131
206,202,99
208,202,141
209,202,33
212,202,76
221,202,36
224,202,49
225,202,95
226,202,135
227,202,140
228,202,149
229,202,9
232,202,100
235,202,28
239,202,49
242,202,109
243,202,61
246,202,97
248,202,54
250,202,58
251,202,94
252,202,57
258,202,136
259,202,56
260,202,89
261,202,77
262,202,95
264,202,85
265,202,72
266,202,115
267,202,25
269,202,103
270,202,14
271,202,13
272,202,21
273,202,20
276,202,55
279,202,15
282,202,3
283,202,120
284,202,73
287,202,115
290,202,131
292,202,106
293,202,76
294,202,105
295,202,127
297,202,134
299,202,28
300,202,49
302,202,122
305,202,32
306,202,127
308,202,112
309,202,25
311,202,110
313,202,3
314,202,113
315,202,1
316,202,97
317,202,34
318,202,9
319,202,76
320,202,146
321,202,107
326,202,125
329,202,56
331,202,81
332,202,100
333,202,32
335,202,21
339,202,112
340,202,121
343,202,130
347,202,62
348,202,10
349,202,27
350,202,28
351,202,75
352,202,75
353,202,15
355,202,147
357,202,76
358,202,39
359,202,111
360,202,18
361,202,9
362,202,59
363,202,46
366,202,101
367,202,3
368,202,108
369,202,54
371,202,114
374,202,84
375,202,12
380,202,66
382,202,120
385,202,83
386,202,119
389,202,150
391,202,144
392,202,134
393,202,19
394,202,137
395,202,142
398,202,7
400,202,7
3,203,47
7,203,72
10,203,79
11,203,93
12,203,1
14,203,30
16,203,37
17,203,105
19,203,123
21,203,132
24,203,102
26,203,6
27,203,5
28,203,102
30,203,47
34,203,49
35,203,108
37,203,16
40,203,39
41,203,134
43,203,150
51,203,75
52,203,24
54,203,18
58,203,148
60,203,36
61,203,46
66,203,93
67,203,114
68,203,53
69,203,11
70,203,108
72,203,70
74,203,71
77,203,38
80,203,73
81,203,114
85,203,65
86,203,66
90,203,63
92,203,54
96,203,81
97,203,44
98,203,70
99,203,82
100,203,129
102,203,147
104,203,126
105,203,54
107,203,40
108,203,54
109,203,85
110,203,105
111,203,84
112,203,16
113,203,140
114,203,28
115,203,110
117,203,86
119,203,13
120,203,58
121,203,26
125,203,138
126,203,79
127,203,127
128,203,53
129,203,5
130,203,73
131,203,47
132,203,147
133,203,126
135,203,50
136,203,79
141,203,49
143,203,145
144,203,90
145,203,74
146,203,90
147,203,139
148,203,1
149,203,4
152,203,116
154,203,119
156,203,146
160,203,143
163,203,13
165,203,44
166,203,17
167,203,125
169,203,135
171,203,76
172,203,140
173,203,74
174,203,8
175,203,125
178,203,16
179,203,11
180,203,20
182,203,45
185,203,137
187,203,18
190,203,35
191,203,139
192,203,19
195,203,3
196,203,124
197,203,60
200,203,13
201,203,84
202,203,131
204,203,126
206,203,16
210,203,57
211,203,41
212,203,30
213,203,44
214,203,78
215,203,32
217,203,50
219,203,89
221,203,9
222,203,108
223,203,62
225,203,33
226,203,26
227,203,135
229,203,22
230,203,37
232,203,39
234,203,54
235,203,10
238,203,36
239,203,115
240,203,106
242,203,52
243,203,101
245,203,79
251,203,88
261,203,82
264,203,119
265,203,22
268,203,68
269,203,90
271,203,18
272,203,35
274,203,63
275,203,61
277,203,63
278,203,63
285,203,23
286,203,86
288,203,74
289,203,128
291,203,10
292,203,105
294,203,69
295,203,52
297,203,28
298,203,104
300,203,141
301,203,120
303,203,55
304,203,61
306,203,72
307,203,47
310,203,30
313,203,139
314,203,106
316,203,54
319,203,121
322,203,131
323,203,123
326,203,15
327,203,16
328,203,43
329,203,134
332,203,36
338,203,108
342,203,43
345,203,134
346,203,126
347,203,35
349,203,67
351,203,44
354,203,39
355,203,147
356,203,126
359,203,10
362,203,102
366,203,146
368,203,97
370,203,107
371,203,16
372,203,52
373,203,91
374,203,80
376,203,89
377,203,64
380,203,115
381,203,51
382,203,30
383,203,68
384,203,47
385,203,62
386,203,2
387,203,121
388,203,91
389,203,146
391,203,98
393,203,102
394,203,110
395,203,85
397,203,23
398,203,59
4,204,124
5,204,74
7,204,98
9,204,24
11,204,104
12,204,137
15,204,127
16,204,110
18,204,76
19,204,29
20,204,18
21,204,36
23,204,31
24,204,55
29,204,86
30,204,120
31,204,30
33,204,143
34,204,53
35,204,101
38,204,145
40,204,108
42,204,18
44,204,37
45,204,133
46,204,54
48,204,112
49,204,35
62,204,18
64,204,1
66,204,58
68,204,47
69,204,63
70,204,77
72,204,114
73,204,70
75,204,4
77,204,113
78,204,147
79,204,63
83,204,143
87,204,39
91,204,15
92,204,135
93,204,53
94,204,114
104,204,18
105,204,9
107,204,111
109,204,148
115,204,88
116,204,25
117,204,127
118,204,39
121,204,69
124,204,105
126,204,3
127,204,131
129,204,4
132,204,61
134,204,32
137,204,109
140,204,76
141,204,150
144,204,25
145,204,45
147,204,121
148,204,1
150,204,133
151,204,41
153,204,86
154,204,96
156,204,98
159,204,13
160,204,64
162,204,105
163,204,146
165,204,66
166,204,34
169,204,86
172,204,25
174,204,13
175,204,80
177,204,1
178,204,131
179,204,127
180,204,70
182,204,37
185,204,62
186,204,119
187,204,18
189,204,125
192,204,19
193,204,134
197,204,138
201,204,52
