134,176,124
136,176,74
140,176,103
142,176,6
143,176,150
145,176,79
151,176,113
152,176,32
154,176,147
155,176,99
156,176,44
159,176,87
160,176,136
161,176,2
166,176,131
169,176,94
171,176,131
173,176,40
174,176,28
176,176,36
177,176,143
178,176,146
179,176,24
180,176,30
181,176,25
183,176,16
186,176,85
188,176,62
189,176,34
191,176,145
192,176,143
193,176,56
195,176,64
196,176,17
198,176,137
1,177,120
2,177,101
3,177,39
7,177,68
9,177,56
12,177,138
14,177,85
17,177,54
18,177,77
19,177,96
20,177,16
27,177,54
28,177,85
29,177,7
32,177,59
33,177,108
34,177,16
35,177,125
39,177,150
40,177,1
41,177,81
42,177,119
43,177,74
45,177,70
48,177,63
49,177,42
50,177,119
52,177,78
53,177,129
54,177,135
56,177,73
57,177,102
58,177,98
59,177,12
62,177,4
63,177,107
65,177,106
68,177,139
69,177,120
70,177,89
71,177,19
72,177,119
81,177,119
83,177,24
84,177,129
85,177,33
86,177,126
88,177,143
89,177,45
91,177,118
92,177,87
93,177,12
94,177,17
96,177,103
97,177,64
99,177,80
100,177,28
101,177,69
102,177,39
106,177,55
109,177,4
110,177,19
111,177,54
112,177,33
115,177,69
122,177,136
123,177,112
125,177,1
126,177,19
127,177,39
128,177,93
129,177,17
130,177,51
131,177,93
132,177,53
133,177,120
138,177,146
139,177,86
142,177,115
143,177,35
144,177,63
145,177,91
147,177,53
149,177,69
155,177,19
156,177,134
158,177,66
159,177,79
162,177,20
163,177,108
164,177,21
166,177,108
167,177,127
169,177,120
173,177,107
174,177,84
175,177,28
176,177,3
177,177,118
179,177,136
180,177,58
182,177,38
183,177,8
184,177,41
185,177,50
187,177,1
189,177,111
192,177,55
193,177,72
194,177,101
196,177,86
198,177,74
199,177,35
200,177,92
1,178,77
4,178,61
6,178,107
14,178,1
15,178,71
16,178,49
18,178,44
19,178,150
21,178,149
22,178,63
24,178,115
25,178,23
28,178,108
30,178,55
31,178,10
33,178,29
34,178,85
35,178,105
36,178,99
37,178,85
39,178,128
40,178,147
41,178,128
42,178,26
43,178,28
45,178,125
48,178,67
50,178,107
52,178,67
54,178,140
58,178,75
60,178,94
61,178,98
62,178,33
64,178,150
65,178,66
67,178,118
70,178,15
71,178,38
73,178,81
74,178,78
75,178,104
76,178,76
77,178,125
79,178,127
80,178,44
81,178,79
82,178,26
83,178,116
84,178,135
87,178,135
88,178,57
91,178,132
92,178,99
94,178,23
95,178,142
97,178,20
100,178,88
102,178,81
103,178,87
105,178,11
109,178,96
111,178,43
113,178,96
116,178,46
118,178,17
121,178,113
124,178,92
129,178,26
134,178,39
136,178,124
137,178,11
138,178,27
139,178,6
140,178,55
142,178,128
143,178,103
145,178,136
146,178,108
149,178,24
150,178,66
152,178,11
153,178,35
154,178,6
156,178,31
157,178,100
160,178,129
161,178,94
162,178,102
163,178,71
167,178,70
168,178,147
169,178,5
170,178,102
172,178,101
175,178,79
176,178,88
182,178,39
183,178,77
184,178,45
186,178,63
188,178,35
190,178,70
191,178,19
192,178,10
194,178,15
195,178,57
200,178,38
6,179,85
7,179,38
10,179,121
12,179,81
13,179,110
14,179,51
15,179,123
16,179,73
18,179,85
19,179,39
20,179,123
24,179,123
25,179,37
27,179,75
29,179,77
30,179,140
33,179,60
40,179,84
41,179,24
43,179,141
44,179,93
45,179,30
49,179,44
50,179,75
53,179,133
54,179,40
57,179,53
59,179,34
60,179,102
63,179,23
64,179,143
65,179,103
66,179,72
68,179,116
71,179,80
72,179,68
77,179,20
78,179,149
79,179,122
80,179,123
84,179,110
86,179,65
87,179,13
88,179,94
92,179,62
93,179,30
95,179,23
98,179,28
101,179,58
102,179,85
103,179,8
104,179,60
106,179,122
107,179,95
108,179,127
110,179,6
113,179,142
114,179,80
118,179,13
119,179,91
120,179,115
123,179,84
124,179,96
127,179,1
128,179,28
132,179,9
133,179,117
134,179,138
137,179,61
142,179,67
143,179,11
145,179,14
147,179,120
148,179,148
149,179,50
150,179,53
154,179,42
156,179,100
157,179,49
159,179,55
161,179,124
162,179,90
165,179,51
167,179,24
169,179,85
170,179,19
171,179,129
173,179,44
176,179,95
177,179,4
184,179,142
188,179,130
193,179,4
194,179,126
195,179,1
196,179,17
200,179,44
1,180,39
2,180,17
5,180,123
6,180,136
7,180,103
8,180,63
9,180,27
11,180,86
12,180,51
13,180,87
16,180,96
17,180,68
18,180,60
20,180,102
21,180,25
22,180,55
25,180,29
26,180,118
27,180,81
28,180,150
29,180,24
30,180,119
34,180,36
36,180,15
37,180,13
38,180,36
40,180,148
41,180,93
43,180,129
46,180,33
52,180,126
54,180,69
55,180,95
56,180,115
57,180,53
58,180,64
59,180,20
64,180,97
71,180,130
75,180,74
79,180,94
80,180,40
81,180,136
82,180,88
84,180,23
85,180,76
89,180,128
90,180,13
91,180,88
92,180,114
93,180,122
94,180,49
97,180,75
100,180,56
104,180,108
105,180,58
106,180,54
107,180,19
110,180,106
111,180,38
113,180,68
114,180,33
116,180,135
117,180,121
119,180,120
120,180,130
121,180,126
122,180,36
124,180,94
125,180,50
126,180,125
129,180,139
130,180,38
133,180,30
134,180,35
135,180,5
136,180,119
138,180,147
139,180,127
140,180,13
146,180,43
147,180,36
148,180,143
150,180,144
152,180,87
153,180,34
156,180,58
157,180,58
158,180,73
159,180,27
162,180,91
165,180,42
168,180,16
169,180,2
170,180,23
174,180,120
176,180,81
177,180,145
180,180,132
183,180,91
190,180,4
191,180,95
192,180,40
193,180,134
194,180,61
195,180,61
198,180,50
1,181,122
3,181,40
4,181,80
5,181,85
6,181,55
7,181,3
16,181,129
18,181,18
19,181,36
20,181,18
21,181,26
27,181,55
28,181,61
32,181,16
35,181,142
36,181,112
37,181,112
43,181,57
47,181,30
49,181,76
51,181,96
53,181,68
54,181,139
55,181,148
56,181,36
58,181,53
59,181,105
60,181,134
62,181,150
63,181,8
65,181,67
66,181,1
67,181,111
68,181,7
71,181,93
72,181,69
74,181,14
76,181,10
79,181,92
81,181,73
82,181,78
86,181,34
87,181,14
88,181,40
90,181,91
94,181,2
95,181,132
97,181,3
98,181,54
100,181,115
101,181,9
102,181,48
103,181,125
104,181,50
105,181,71
106,181,76
107,181,47
109,181,13
115,181,20
119,181,138
120,181,58
121,181,149
123,181,55
127,181,150
133,181,96
134,181,138
135,181,81
138,181,146
139,181,22
140,181,82
141,181,33
142,181,17
146,181,41
147,181,22
148,181,45
150,181,38
153,181,101
155,181,77
157,181,97
158,181,98
161,181,51
162,181,127
163,181,85
167,181,15
168,181,113
169,181,32
172,181,38
176,181,150
181,181,48
184,181,57
185,181,28
189,181,84
190,181,74
193,181,39
194,181,36
195,181,127
198,181,38
199,181,55
4,182,119
6,182,116
7,182,21
13,182,119
18,182,89
27,182,147
33,182,89
35,182,124
36,182,49
37,182,119
38,182,10
41,182,9
42,182,147
44,182,133
46,182,143
49,182,114
50,182,12
52,182,148
55,182,94
63,182,91
74,182,107
75,182,71
76,182,56
77,182,28
79,182,50
82,182,8
85,182,101
87,182,2
89,182,63
90,182,3
91,182,112
93,182,47
94,182,119
96,182,76
97,182,49
99,182,147
101,182,95
102,182,19
103,182,33
104,182,39
106,182,68
108,182,112
113,182,32
115,182,149
117,182,33
118,182,144
125,182,99
127,182,49
128,182,56
129,182,94
130,182,47
131,182,74
134,182,36
136,182,27
137,182,70
138,182,132
139,182,150
144,182,21
147,182,45
150,182,107
151,182,54
153,182,60
154,182,14
156,182,149
158,182,107
161,182,64
163,182,35
164,182,136
165,182,96
166,182,59
167,182,102
170,182,29
172,182,61
175,182,119
177,182,64
178,182,139
184,182,134
191,182,31
192,182,129
195,182,65
196,182,16
197,182,101
198,182,128
1,183,57
4,183,120
6,183,147
7,183,30
11,183,53
12,183,16
13,183,36
14,183,148
18,183,110
25,183,42
29,183,83
30,183,50
32,183,29
33,183,150
34,183,92
35,183,138
36,183,95
38,183,2
39,183,63
40,183,39
41,183,17
42,183,52
43,183,89
44,183,145
47,183,10
48,183,39
49,183,115
53,183,36
61,183,52
62,183,106
65,183,83
67,183,49
71,183,84
74,183,35
76,183,122
79,183,12
81,183,75
84,183,36
86,183,69
88,183,110
90,183,126
95,183,61
97,183,143
98,183,102
100,183,28
101,183,115
104,183,84
105,183,109
106,183,64
109,183,14
115,183,75
116,183,34
119,183,15
122,183,38
123,183,131
129,183,15
130,183,45
131,183,85
132,183,36
134,183,43
136,183,65
139,183,6
141,183,59
145,183,115
146,183,68
151,183,117
156,183,131
157,183,136
159,183,102
160,183,130
162,183,117
163,183,129
167,183,5
168,183,57
169,183,108
173,183,10
175,183,56
176,183,54
177,183,129
178,183,95
180,183,88
183,183,137
185,183,86
189,183,1
190,183,102
194,183,70
195,183,99
196,183,121
197,183,62
198,183,114
200,183,103
1,184,58
2,184,21
4,184,11
5,184,133
7,184,15
9,184,65
11,184,62
14,184,117
16,184,140
17,184,123
22,184,26
23,184,22
25,184,135
27,184,66
33,184,29
34,184,121
35,184,118
37,184,75
38,184,20
40,184,20
41,184,91
44,184,81
45,184,40
46,184,130
49,184,115
51,184,133
54,184,69
56,184,114
57,184,146
61,184,101
63,184,71
64,184,117
65,184,111
66,184,145
67,184,48
68,184,30
69,184,122
70,184,114
72,184,116
74,184,121
76,184,10
77,184,53
79,184,82
82,184,148
84,184,54
85,184,32
87,184,145
90,184,82
95,184,32
100,184,78
102,184,45
106,184,1
108,184,96
116,184,82
117,184,16
119,184,27
125,184,99
126,184,46
127,184,110
128,184,103
132,184,80
139,184,93
140,184,117
141,184,146
142,184,41
143,184,115
146,184,67
147,184,102
148,184,53
153,184,52
154,184,141
156,184,77
158,184,42
162,184,42
164,184,116
165,184,32
167,184,150
168,184,82
169,184,99
170,184,69
171,184,139
173,184,132
175,184,136
177,184,132
178,184,39
179,184,1
181,184,121
182,184,3
184,184,85
185,184,25
189,184,74
194,184,82
195,184,91
196,184,149
197,184,57
199,184,75
200,184,125
3,185,22
4,185,32
5,185,40
6,185,91
7,185,43
8,185,55
9,185,13
11,185,111
12,185,33
15,185,40
16,185,128
22,185,135
23,185,138
24,185,4
26,185,99
29,185,133
30,185,12
32,185,68
33,185,81
35,185,34
36,185,19
37,185,3
38,185,91
39,185,5
41,185,91
42,185,146
43,185,94
44,185,50
45,185,27
46,185,143
47,185,61
50,185,3
53,185,2
55,185,54
58,185,10
61,185,46
67,185,26
70,185,116
72,185,72
73,185,110
74,185,102
77,185,20
78,185,116
79,185,13
80,185,18
82,185,58
84,185,12
89,185,53
90,185,28
92,185,100
93,185,38
95,185,135
96,185,118
97,185,13
100,185,62
101,185,109
105,185,144
106,185,123
109,185,143
110,185,150
111,185,101
114,185,110
117,185,30
119,185,139
122,185,11
123,185,40
126,185,34
129,185,137
132,185,51
133,185,51
134,185,12
138,185,113
140,185,61
141,185,112
144,185,30
145,185,98
146,185,145
148,185,99
149,185,130
150,185,117
153,185,135
155,185,7
156,185,45
158,185,52
159,185,129
160,185,115
161,185,102
162,185,80
165,185,10
166,185,51
167,185,97
168,185,113
169,185,78
172,185,81
173,185,143
175,185,18
177,185,45
181,185,90
183,185,88
184,185,134
185,185,91
188,185,54
190,185,113
191,185,22
193,185,59
196,185,111
197,185,99
1,186,97
3,186,50
4,186,15
5,186,31
6,186,148
7,186,86
12,186,39
13,186,11
14,186,5
15,186,6
16,186,110
18,186,112
19,186,90
22,186,51
24,186,71
26,186,135
27,186,66
28,186,125
33,186,53
34,186,55
35,186,41
41,186,6
42,186,147
43,186,64
44,186,116
45,186,2
46,186,47
47,186,124
48,186,6
50,186,61
51,186,147
53,186,61
58,186,144
59,186,124
62,186,21
63,186,134
65,186,108
67,186,40
69,186,50
71,186,55
72,186,66
74,186,36
78,186,75
79,186,25
81,186,6
84,186,8
85,186,88
87,186,41
90,186,60
92,186,13
94,186,42
99,186,111
100,186,80
105,186,23
106,186,81
107,186,20
108,186,16
112,186,7
113,186,45
115,186,132
116,186,137
118,186,33
119,186,140
123,186,99
126,186,150
127,186,99
131,186,148
132,186,84
133,186,59
134,186,52
136,186,38
137,186,97
140,186,99
142,186,119
144,186,45
145,186,28
148,186,69
149,186,58
151,186,119
152,186,141
153,186,87
154,186,31
155,186,98
157,186,7
160,186,78
162,186,118
163,186,6
164,186,129
167,186,48
170,186,25
173,186,36
175,186,39
176,186,113
178,186,36
186,186,74
188,186,78
191,186,73
192,186,102
196,186,38
198,186,117
200,186,93
1,187,6
3,187,13
9,187,93
10,187,7
11,187,11
12,187,10
13,187,63
16,187,98
18,187,9
19,187,117
23,187,77
24,187,62
25,187,83
26,187,140
28,187,109
29,187,146
30,187,106
33,187,46
34,187,141
38,187,29
39,187,123
41,187,53
42,187,48
43,187,31
44,187,6
45,187,14
46,187,107
47,187,124
49,187,64
50,187,134
51,187,52
53,187,25
54,187,41
57,187,135
58,187,18
60,187,35
61,187,96
62,187,28
66,187,142
67,187,43
70,187,145
71,187,85
72,187,81
73,187,1
74,187,128
75,187,79
78,187,95
80,187,149
84,187,17
86,187,38
87,187,26
88,187,115
89,187,105
90,187,11
91,187,148
94,187,33
95,187,29
98,187,48
99,187,53
100,187,65
101,187,126
103,187,85
104,187,79
106,187,65
107,187,14
108,187,6
109,187,66
111,187,132
112,187,92
115,187,13
120,187,150
121,187,77
122,187,56
125,187,63
126,187,22
127,187,92
128,187,113
131,187,48
134,187,7
135,187,52
136,187,2
137,187,135
139,187,115
141,187,131
142,187,57
144,187,102
147,187,77
148,187,76
149,187,59
150,187,121
152,187,83
153,187,62
157,187,70
159,187,47
160,187,40
162,187,55
164,187,71
165,187,140
166,187,35
167,187,18
170,187,65
172,187,41
174,187,77
177,187,58
187,187,99
189,187,128
191,187,92
193,187,46
195,187,79
196,187,110
197,187,104
198,187,41
199,187,86
1,188,90
2,188,89
3,188,140
6,188,78
8,188,55
10,188,77
11,188,76
18,188,108
20,188,107
22,188,139
25,188,72
30,188,145
31,188,130
32,188,123
36,188,101
37,188,15
43,188,11
45,188,88
49,188,138
51,188,141
53,188,139
54,188,9
56,188,119
57,188,68
60,188,88
61,188,72
63,188,122
66,188,55
68,188,17
69,188,89
70,188,113
71,188,69
72,188,128
73,188,112
74,188,69
75,188,82
78,188,73
79,188,62
81,188,39
82,188,21
88,188,41
89,188,8
90,188,102
91,188,71
93,188,69
94,188,91
95,188,134
96,188,48
97,188,43
98,188,27
102,188,72
103,188,134
104,188,72
105,188,46
106,188,84
107,188,134
109,188,80
111,188,29
112,188,128
113,188,139
116,188,14
117,188,111
120,188,108
121,188,27
127,188,144
129,188,35
134,188,109
135,188,136
136,188,79
137,188,62
138,188,1
139,188,47
142,188,48
146,188,64
147,188,142
148,188,19
151,188,83
154,188,45
156,188,109
157,188,25
159,188,73
160,188,42
161,188,76
162,188,53
163,188,59
165,188,147
168,188,39
170,188,140
171,188,129
172,188,77
173,188,31
176,188,25
178,188,126
179,188,65
185,188,140
186,188,73
188,188,5
189,188,116
191,188,14
193,188,113
198,188,121
199,188,140
200,188,85
2,189,33
3,189,127
4,189,108
5,189,51
6,189,51
8,189,45
14,189,118
16,189,114
17,189,118
18,189,109
19,189,79
21,189,80
23,189,17
25,189,137
27,189,53
28,189,102
34,189,40
36,189,146
39,189,77
40,189,129
42,189,107
43,189,51
44,189,131
46,189,55
51,189,150
52,189,107
54,189,72
55,189,33
56,189,47
57,189,7
60,189,107
61,189,42
62,189,21
64,189,67
65,189,54
66,189,99
67,189,141
68,189,85
69,189,66
71,189,83
73,189,111
74,189,44
76,189,59
77,189,114
78,189,19
80,189,85
81,189,69
82,189,80
83,189,111
84,189,82
85,189,8
86,189,74
90,189,71
91,189,27
92,189,119
94,189,18
97,189,109
98,189,91
101,189,73
102,189,109
103,189,138
104,189,143
105,189,27
106,189,107
107,189,89
108,189,131
109,189,3
115,189,111
117,189,15
121,189,115
124,189,42
126,189,150
127,189,40
128,189,69
129,189,75
132,189,110
133,189,126
134,189,118
135,189,74
137,189,108
138,189,64
139,189,62
140,189,44
141,189,142
142,189,11
143,189,22
145,189,112
146,189,131
147,189,57
148,189,149
149,189,137
152,189,102
153,189,28
156,189,7
157,189,137
159,189,14
160,189,90
161,189,29
164,189,136
165,189,15
166,189,144
169,189,70
172,189,146
173,189,134
176,189,144
177,189,132
181,189,131
183,189,47
184,189,86
187,189,97
188,189,34
190,189,35
191,189,50
192,189,97
197,189,132
199,189,116
200,189,44
2,190,28
3,190,68
4,190,26
6,190,3
7,190,116
8,190,16
9,190,118
13,190,141
14,190,55
17,190,119
18,190,115
19,190,64
22,190,84
24,190,62
25,190,59
26,190,11
27,190,50
28,190,115
29,190,145
30,190,90
32,190,93
33,190,133
34,190,146
40,190,29
41,190,93
42,190,125
47,190,3
48,190,91
49,190,93
51,190,16
52,190,143
54,190,4
56,190,9
58,190,84
59,190,47
60,190,6
61,190,85
63,190,116
64,190,130
66,190,37
67,190,115
69,190,129
71,190,129
72,190,112
73,190,83
76,190,127
77,190,80
80,190,5
82,190,92
86,190,134
87,190,130
90,190,81
92,190,20
93,190,128
95,190,93
96,190,115
97,190,28
99,190,105
102,190,49
103,190,6
104,190,123
105,190,36
107,190,127
111,190,49
112,190,79
113,190,142
115,190,87
116,190,117
118,190,46
119,190,2
121,190,3
122,190,24
124,190,114
125,190,5
128,190,55
129,190,139
132,190,104
135,190,64
138,190,37
140,190,18
142,190,116
143,190,32
147,190,13
149,190,60
151,190,19
153,190,121
154,190,56
155,190,114
156,190,97
158,190,110
159,190,22
163,190,105
166,190,34
168,190,53
169,190,61
171,190,133
172,190,80
174,190,57
175,190,40
178,190,4
180,190,95
181,190,22
183,190,16
185,190,79
189,190,2
190,190,49
193,190,45
195,190,132
196,190,41
199,190,63
1,191,93
2,191,77
3,191,16
4,191,138
11,191,93
12,191,75
13,191,47
14,191,97
15,191,104
16,191,116
19,191,113
21,191,111
22,191,98
23,191,131
25,191,30
30,191,96
31,191,17
32,191,92
33,191,81
35,191,76
38,191,29
40,191,11
41,191,114
45,191,94
47,191,91
53,191,107
54,191,60
58,191,95
59,191,23
64,191,81
65,191,45
70,191,82
72,191,60
73,191,12
75,191,97
76,191,90
77,191,71
79,191,48
80,191,81
81,191,86
82,191,98
84,191,6
87,191,123
91,191,76
92,191,110
93,191,144
95,191,62
98,191,27
99,191,22
102,191,32
103,191,39
104,191,98
105,191,80
106,191,28
108,191,119
109,191,28
110,191,109
111,191,136
112,191,25
113,191,126
116,191,149
117,191,14
118,191,141
119,191,133
121,191,52
123,191,147
124,191,37
127,191,136
128,191,36
134,191,30
136,191,102
137,191,101
139,191,131
140,191,14
141,191,44
142,191,26
143,191,63
146,191,107
151,191,34
153,191,104
156,191,148
158,191,33
159,191,7
162,191,95
163,191,110
164,191,97
166,191,46
170,191,22
174,191,14
175,191,125
176,191,116
178,191,4
180,191,133
182,191,137
185,191,37
186,191,6
187,191,118
188,191,126
189,191,69
195,191,18
198,191,10
199,191,127
200,191,17
2,192,88
3,192,141
5,192,120
6,192,51
7,192,137
8,192,18
10,192,130
11,192,30
14,192,112
15,192,97
17,192,81
20,192,112
21,192,106
23,192,92
26,192,73
29,192,96
30,192,47
33,192,35
34,192,9
35,192,133
39,192,70
40,192,14
42,192,61
44,192,54
46,192,53
47,192,70
48,192,109
49,192,76
53,192,130
54,192,134
56,192,147
58,192,48
59,192,125
60,192,40
64,192,129
65,192,78
66,192,61
67,192,105
70,192,40
71,192,70
73,192,96
76,192,140
78,192,26
79,192,11
81,192,106
85,192,69
87,192,12
89,192,144
91,192,79
92,192,121
94,192,56
95,192,72
97,192,28
99,192,31
102,192,92
103,192,45
105,192,74
107,192,140
109,192,63
110,192,44
112,192,12
113,192,111
114,192,93
116,192,149
117,192,78
118,192,45
119,192,66
121,192,46
122,192,1
123,192,97
125,192,117
126,192,140
127,192,113
131,192,108
132,192,45
133,192,23
138,192,73
140,192,114
142,192,76
143,192,19
145,192,144
146,192,36
148,192,108
153,192,122
155,192,51
160,192,94
161,192,95
162,192,109
163,192,137
164,192,84
167,192,114
170,192,42
172,192,6
173,192,3
176,192,145
177,192,97
178,192,78
180,192,1
182,192,11
186,192,22
189,192,49
194,192,22
196,192,47
197,192,48
198,192,12
199,192,133
3,193,8
4,193,143
5,193,27
11,193,104
12,193,109
13,193,76
14,193,119
17,193,131
20,193,52
21,193,139
23,193,133
27,193,113
28,193,116
31,193,84
32,193,3
34,193,103
38,193,139
39,193,12
41,193,15
44,193,30
45,193,71
46,193,17
47,193,77
49,193,76
50,193,131
52,193,27
54,193,38
55,193,118
59,193,2
60,193,28
63,193,18
71,193,129
73,193,85
75,193,139
76,193,53
77,193,51
78,193,65
79,193,111
81,193,106
84,193,122
85,193,52
86,193,55
87,193,95
90,193,132
91,193,7
93,193,48
98,193,71
99,193,110
100,193,6
105,193,36
106,193,104
107,193,50
109,193,65
110,193,36
112,193,33
114,193,65
115,193,69
116,193,11
119,193,33
120,193,87
121,193,75
123,193,115
128,193,118
131,193,123
132,193,140
133,193,140
136,193,49
138,193,29
139,193,22
140,193,7
141,193,150
142,193,94
143,193,68
145,193,37
147,193,77
148,193,52
149,193,114
151,193,21
152,193,129
159,193,22
162,193,42
163,193,34
166,193,141
170,193,138
171,193,123
176,193,84
177,193,73
179,193,54
180,193,105
181,193,78
185,193,21
187,193,39
188,193,81
190,193,1
197,193,61
198,193,10
199,193,80
200,193,104
1,194,69
2,194,76
3,194,2
8,194,80
10,194,16
13,194,90
14,194,15
15,194,114
16,194,14
18,194,140
19,194,30
23,194,35
28,194,60
29,194,56
30,194,35
34,194,118
35,194,108
36,194,88
43,194,75
44,194,131
45,194,9
46,194,7
48,194,141
49,194,147
50,194,53
51,194,139
52,194,22
53,194,27
54,194,13
62,194,23
63,194,134
64,194,117
65,194,55
66,194,114
69,194,103
71,194,68
72,194,123
74,194,52
76,194,136
78,194,18
79,194,57
81,194,85
82,194,62
83,194,36
84,194,123
85,194,83
87,194,15
88,194,18
89,194,104
91,194,144
92,194,69
93,194,112
94,194,2
96,194,37
97,194,125
99,194,101
100,194,146
102,194,112
104,194,137
105,194,109
107,194,5
111,194,14
112,194,57
113,194,11
115,194,34
116,194,41
118,194,21
119,194,53
120,194,20
