21,176,139
25,176,82
26,176,125
27,176,61
29,176,136
30,176,80
31,176,19
32,176,111
36,176,141
37,176,68
38,176,60
39,176,97
40,176,76
41,176,48
44,176,73
45,176,15
46,176,48
49,176,24
51,176,8
54,176,31
57,176,61
60,176,14
61,176,149
62,176,70
65,176,46
67,176,52
68,176,128
69,176,59
70,176,20
73,176,91
77,176,39
78,176,59
80,176,12
85,176,28
86,176,11
87,176,140
88,176,107
89,176,106
90,176,12
92,176,125
93,176,125
100,176,98
102,176,9
105,176,136
106,176,50
109,176,61
110,176,127
112,176,40
114,176,78
115,176,25
116,176,149
117,176,115
118,176,125
121,176,66
123,176,29
125,176,92
130,176,113
135,176,19
138,176,8
139,176,36
140,176,52
141,176,42
144,176,117
146,176,89
148,176,43
151,176,133
153,176,98
154,176,45
156,176,116
158,176,23
159,176,30
161,176,107
162,176,43
166,176,70
167,176,84
168,176,127
169,176,148
172,176,61
173,176,47
178,176,95
179,176,61
180,176,47
181,176,140
186,176,81
187,176,47
188,176,62
189,176,21
191,176,99
192,176,60
196,176,34
198,176,110
200,176,78
1,177,117
3,177,1
4,177,32
5,177,35
6,177,138
7,177,29
10,177,39
15,177,16
16,177,93
18,177,114
22,177,77
23,177,83
24,177,51
26,177,108
27,177,91
28,177,82
33,177,86
36,177,82
37,177,61
39,177,51
43,177,86
44,177,3
45,177,45
46,177,20
49,177,95
52,177,106
54,177,1
56,177,11
57,177,49
58,177,49
62,177,145
63,177,60
67,177,84
73,177,108
74,177,57
75,177,138
76,177,79
79,177,15
82,177,48
85,177,32
86,177,30
87,177,136
89,177,12
90,177,68
92,177,75
93,177,55
94,177,12
98,177,35
99,177,126
100,177,40
101,177,114
102,177,119
103,177,64
106,177,143
108,177,84
109,177,118
110,177,16
111,177,136
113,177,33
115,177,17
116,177,58
118,177,19
124,177,134
125,177,18
127,177,72
128,177,7
129,177,144
131,177,35
134,177,101
135,177,42
136,177,24
137,177,26
138,177,55
139,177,114
141,177,141
142,177,53
145,177,67
147,177,40
148,177,49
149,177,74
150,177,123
152,177,15
156,177,13
158,177,4
160,177,94
161,177,21
162,177,4
163,177,130
165,177,8
166,177,128
167,177,24
169,177,108
173,177,40
175,177,13
178,177,7
184,177,27
185,177,51
186,177,28
187,177,60
188,177,2
189,177,40
190,177,108
191,177,18
193,177,67
198,177,79
200,177,55
3,178,42
4,178,75
5,178,129
6,178,89
8,178,119
9,178,20
11,178,135
12,178,136
13,178,42
14,178,12
16,178,122
18,178,67
20,178,73
24,178,144
25,178,21
26,178,130
27,178,1
29,178,124
30,178,133
31,178,70
36,178,102
41,178,26
45,178,130
46,178,109
48,178,57
49,178,138
52,178,130
53,178,113
54,178,8
55,178,27
57,178,150
59,178,93
60,178,64
62,178,116
63,178,147
64,178,102
66,178,111
67,178,2
68,178,95
72,178,75
77,178,88
79,178,127
83,178,74
85,178,99
87,178,142
88,178,34
92,178,44
94,178,103
95,178,128
96,178,83
100,178,91
103,178,70
104,178,53
105,178,19
107,178,98
109,178,139
110,178,9
111,178,14
112,178,25
113,178,9
114,178,145
115,178,74
116,178,16
117,178,72
119,178,149
120,178,43
121,178,144
124,178,76
125,178,140
126,178,62
127,178,101
129,178,64
131,178,109
132,178,23
133,178,137
134,178,8
136,178,95
138,178,33
140,178,136
143,178,3
144,178,140
147,178,7
148,178,9
149,178,104
150,178,49
151,178,110
152,178,61
153,178,70
154,178,54
156,178,137
157,178,73
158,178,28
161,178,72
164,178,11
166,178,117
169,178,39
174,178,34
176,178,126
177,178,78
179,178,84
181,178,79
182,178,69
185,178,47
186,178,106
188,178,92
189,178,45
190,178,115
191,178,115
194,178,44
195,178,144
199,178,124
200,178,63
1,179,28
3,179,62
6,179,110
8,179,128
9,179,58
10,179,79
12,179,116
18,179,74
19,179,7
20,179,64
22,179,74
23,179,78
24,179,120
25,179,135
27,179,13
29,179,67
30,179,98
32,179,136
34,179,12
36,179,117
38,179,8
39,179,76
40,179,150
44,179,48
46,179,135
47,179,101
48,179,143
50,179,50
53,179,91
56,179,129
60,179,83
61,179,18
63,179,145
64,179,147
66,179,118
67,179,43
69,179,51
71,179,105
72,179,36
73,179,83
74,179,104
75,179,66
76,179,132
81,179,33
83,179,140
85,179,117
88,179,135
89,179,2
91,179,90
92,179,109
97,179,77
98,179,56
102,179,144
103,179,14
106,179,14
107,179,90
108,179,141
113,179,123
115,179,106
116,179,104
123,179,8
125,179,99
127,179,124
131,179,116
133,179,40
134,179,91
137,179,5
138,179,47
140,179,23
144,179,125
147,179,60
148,179,47
149,179,129
150,179,5
151,179,32
156,179,67
157,179,89
158,179,14
161,179,92
162,179,87
163,179,48
166,179,25
167,179,87
169,179,82
170,179,83
172,179,79
173,179,10
176,179,145
178,179,71
180,179,120
182,179,52
185,179,80
186,179,48
188,179,56
189,179,138
191,179,127
192,179,136
193,179,31
195,179,131
196,179,150
198,179,14
199,179,5
200,179,32
4,180,71
7,180,99
8,180,98
10,180,99
13,180,41
18,180,29
19,180,99
20,180,87
21,180,150
22,180,88
24,180,13
26,180,30
27,180,22
31,180,45
32,180,46
35,180,121
36,180,115
39,180,51
40,180,94
43,180,124
44,180,91
46,180,43
47,180,20
48,180,8
49,180,60
51,180,63
52,180,119
53,180,72
55,180,99
56,180,81
63,180,28
64,180,75
66,180,58
68,180,91
71,180,68
74,180,59
75,180,93
78,180,99
79,180,120
80,180,99
81,180,8
82,180,1
83,180,62
84,180,96
86,180,18
87,180,70
89,180,138
90,180,18
92,180,25
93,180,130
95,180,19
97,180,27
98,180,65
99,180,9
101,180,21
103,180,143
105,180,36
106,180,96
107,180,120
108,180,124
109,180,145
110,180,138
111,180,69
112,180,123
115,180,137
117,180,19
118,180,88
119,180,22
120,180,90
122,180,134
124,180,131
126,180,13
128,180,94
131,180,64
136,180,94
137,180,35
138,180,131
140,180,53
141,180,127
142,180,86
147,180,100
150,180,45
154,180,111
158,180,82
159,180,6
161,180,87
163,180,67
164,180,1
167,180,9
168,180,106
169,180,28
172,180,58
174,180,33
176,180,122
179,180,75
181,180,40
183,180,114
184,180,115
185,180,39
186,180,134
189,180,52
191,180,22
192,180,3
194,180,115
196,180,118
197,180,13
2,181,86
3,181,57
4,181,100
7,181,79
8,181,137
12,181,84
13,181,149
15,181,60
17,181,64
21,181,65
24,181,103
26,181,84
27,181,148
29,181,68
30,181,129
31,181,78
34,181,77
36,181,58
37,181,99
38,181,141
41,181,90
42,181,17
47,181,13
48,181,88
49,181,119
50,181,44
51,181,77
55,181,72
58,181,5
59,181,45
61,181,114
63,181,117
64,181,147
66,181,51
67,181,21
68,181,37
69,181,26
74,181,87
77,181,145
78,181,30
79,181,96
80,181,9
85,181,76
89,181,25
91,181,44
93,181,24
95,181,10
97,181,137
98,181,109
100,181,29
101,181,72
102,181,49
104,181,10
106,181,83
107,181,15
108,181,136
109,181,28
110,181,40
113,181,83
114,181,39
117,181,62
118,181,93
121,181,110
123,181,116
126,181,51
130,181,18
133,181,55
134,181,63
135,181,61
136,181,108
137,181,30
140,181,10
142,181,7
144,181,143
145,181,45
150,181,23
151,181,132
152,181,88
153,181,37
154,181,132
155,181,1
157,181,58
158,181,67
159,181,89
160,181,79
161,181,136
163,181,13
164,181,118
166,181,39
168,181,14
171,181,62
173,181,84
174,181,37
176,181,3
178,181,24
180,181,70
181,181,98
183,181,70
185,181,111
187,181,113
188,181,6
189,181,41
190,181,50
192,181,132
198,181,105
199,181,48
200,181,84
2,182,127
3,182,147
4,182,54
9,182,77
11,182,15
13,182,65
16,182,6
19,182,97
21,182,44
22,182,106
23,182,41
24,182,79
25,182,11
26,182,17
28,182,87
29,182,113
31,182,107
32,182,116
33,182,53
35,182,99
36,182,88
37,182,129
40,182,60
41,182,27
43,182,23
47,182,98
48,182,120
50,182,119
52,182,67
53,182,81
54,182,2
56,182,19
57,182,46
58,182,91
59,182,108
61,182,43
62,182,65
65,182,54
67,182,73
68,182,13
69,182,51
70,182,17
73,182,37
77,182,92
78,182,137
79,182,117
80,182,86
82,182,64
85,182,123
86,182,44
87,182,30
88,182,64
90,182,10
91,182,28
93,182,32
94,182,43
95,182,128
96,182,119
100,182,82
102,182,26
103,182,4
104,182,75
105,182,140
106,182,100
108,182,95
110,182,79
112,182,12
113,182,27
114,182,113
115,182,82
116,182,132
117,182,105
119,182,141
123,182,90
124,182,41
131,182,101
136,182,50
137,182,146
139,182,24
141,182,106
142,182,83
144,182,132
145,182,111
148,182,28
149,182,135
152,182,136
156,182,79
159,182,32
160,182,106
161,182,49
163,182,24
164,182,138
165,182,20
168,182,111
170,182,143
172,182,73
173,182,92
174,182,113
178,182,115
179,182,81
182,182,143
184,182,43
186,182,139
190,182,34
191,182,22
192,182,29
195,182,45
197,182,95
199,182,89
1,183,55
2,183,5
4,183,24
5,183,60
8,183,7
9,183,126
14,183,98
15,183,125
20,183,70
21,183,85
23,183,110
27,183,142
30,183,66
33,183,6
34,183,44
35,183,116
38,183,130
41,183,76
43,183,140
45,183,147
46,183,46
48,183,6
49,183,35
50,183,39
51,183,120
52,183,42
54,183,20
56,183,129
61,183,5
64,183,55
68,183,150
69,183,10
72,183,14
73,183,48
75,183,119
76,183,72
77,183,23
84,183,6
86,183,33
87,183,18
89,183,90
90,183,51
91,183,52
92,183,24
93,183,129
106,183,35
107,183,69
109,183,89
111,183,95
116,183,101
118,183,85
121,183,92
122,183,58
123,183,63
125,183,106
126,183,78
132,183,34
135,183,55
139,183,21
141,183,134
142,183,80
143,183,144
145,183,90
146,183,19
149,183,68
150,183,67
152,183,42
154,183,22
155,183,31
156,183,139
157,183,9
158,183,43
159,183,48
162,183,41
166,183,92
167,183,19
168,183,73
169,183,42
170,183,38
175,183,27
180,183,1
181,183,58
184,183,27
185,183,16
187,183,79
188,183,44
190,183,10
191,183,46
192,183,129
193,183,45
194,183,23
195,183,88
198,183,85
199,183,39
200,183,113
1,184,59
3,184,51
4,184,66
6,184,104
7,184,29
9,184,59
10,184,106
11,184,21
13,184,63
15,184,11
17,184,39
19,184,131
20,184,76
21,184,35
22,184,17
24,184,148
26,184,126
28,184,144
30,184,68
31,184,129
32,184,49
33,184,133
34,184,73
36,184,12
40,184,11
41,184,133
44,184,6
45,184,90
46,184,16
47,184,93
53,184,13
55,184,110
57,184,85
58,184,122
59,184,118
61,184,7
62,184,67
63,184,79
64,184,105
66,184,12
67,184,96
72,184,11
73,184,48
75,184,5
78,184,55
79,184,113
80,184,102
82,184,73
83,184,77
86,184,111
87,184,128
88,184,100
90,184,148
91,184,21
92,184,116
93,184,135
94,184,107
95,184,135
96,184,109
99,184,140
101,184,2
102,184,72
104,184,124
109,184,6
110,184,53
113,184,56
114,184,109
115,184,1
116,184,116
117,184,87
120,184,76
122,184,70
123,184,80
125,184,18
129,184,123
130,184,11
131,184,54
134,184,12
136,184,115
139,184,150
140,184,19
141,184,79
145,184,146
146,184,87
147,184,62
151,184,32
152,184,136
153,184,65
156,184,63
160,184,97
161,184,112
162,184,42
163,184,38
166,184,120
168,184,37
169,184,109
172,184,149
173,184,121
174,184,6
175,184,60
177,184,75
180,184,120
182,184,136
183,184,61
186,184,81
192,184,87
197,184,41
198,184,131
199,184,47
200,184,126
1,185,109
3,185,117
5,185,16
6,185,24
7,185,13
8,185,7
9,185,35
11,185,68
14,185,96
16,185,31
17,185,143
18,185,13
19,185,135
21,185,11
23,185,34
25,185,84
29,185,59
33,185,106
34,185,78
35,185,137
36,185,59
38,185,90
39,185,57
42,185,12
43,185,84
46,185,31
51,185,79
53,185,53
56,185,79
57,185,86
60,185,56
61,185,147
64,185,23
65,185,122
68,185,42
69,185,114
70,185,73
71,185,7
73,185,26
74,185,6
75,185,107
77,185,18
78,185,24
79,185,34
81,185,27
83,185,62
84,185,131
85,185,130
89,185,114
90,185,54
91,185,102
92,185,112
94,185,133
95,185,117
100,185,131
103,185,18
104,185,48
105,185,113
114,185,4
117,185,13
118,185,29
121,185,88
122,185,56
124,185,97
125,185,6
126,185,79
132,185,118
133,185,149
138,185,69
143,185,1
144,185,119
146,185,47
149,185,34
151,185,150
152,185,11
154,185,5
155,185,1
156,185,38
157,185,95
160,185,35
161,185,39
163,185,127
164,185,134
165,185,123
168,185,139
169,185,25
170,185,103
171,185,83
172,185,96
174,185,121
175,185,92
177,185,24
178,185,116
179,185,133
180,185,10
181,185,22
183,185,75
187,185,42
190,185,69
192,185,51
194,185,128
195,185,11
196,185,90
197,185,22
1,186,45
2,186,124
4,186,139
6,186,133
7,186,112
9,186,141
10,186,42
14,186,19
17,186,9
18,186,140
20,186,21
21,186,149
23,186,10
24,186,116
28,186,107
30,186,33
31,186,109
32,186,18
33,186,18
34,186,133
36,186,24
42,186,52
43,186,120
46,186,84
48,186,35
49,186,109
50,186,78
51,186,104
52,186,46
53,186,23
55,186,14
58,186,5
59,186,128
63,186,103
69,186,120
70,186,132
71,186,1
73,186,53
75,186,64
77,186,133
78,186,114
84,186,54
85,186,117
86,186,114
89,186,41
92,186,2
93,186,119
95,186,127
96,186,122
97,186,107
98,186,10
99,186,106
100,186,19
103,186,90
104,186,64
105,186,7
106,186,105
107,186,115
109,186,121
111,186,145
114,186,32
115,186,30
117,186,135
118,186,36
119,186,121
122,186,54
123,186,71
124,186,123
125,186,106
127,186,31
134,186,144
137,186,2
139,186,86
141,186,7
142,186,42
143,186,101
144,186,64
145,186,145
146,186,40
147,186,38
148,186,3
149,186,95
151,186,73
153,186,71
155,186,141
156,186,63
157,186,63
159,186,55
161,186,37
164,186,140
165,186,31
167,186,120
168,186,109
175,186,30
176,186,126
177,186,5
178,186,4
179,186,83
180,186,24
182,186,57
184,186,118
186,186,116
187,186,142
188,186,76
189,186,115
192,186,94
193,186,44
194,186,73
195,186,62
196,186,48
3,187,69
4,187,150
6,187,9
8,187,81
9,187,138
13,187,123
14,187,96
16,187,128
17,187,135
18,187,71
25,187,102
26,187,111
27,187,10
28,187,107
30,187,82
32,187,135
35,187,35
36,187,5
40,187,26
42,187,74
43,187,130
44,187,135
46,187,1
47,187,4
49,187,59
50,187,50
51,187,95
52,187,29
53,187,45
56,187,117
57,187,148
58,187,80
59,187,129
60,187,39
61,187,80
63,187,16
64,187,64
66,187,22
68,187,61
72,187,128
73,187,16
74,187,107
80,187,86
82,187,98
83,187,121
84,187,47
86,187,18
87,187,15
89,187,141
92,187,86
93,187,127
96,187,91
101,187,57
104,187,136
106,187,69
107,187,92
111,187,138
112,187,116
113,187,96
115,187,30
116,187,114
117,187,2
118,187,120
119,187,107
122,187,89
127,187,67
128,187,1
130,187,112
131,187,54
132,187,115
133,187,97
137,187,104
138,187,108
141,187,115
142,187,27
144,187,127
146,187,68
147,187,30
148,187,6
149,187,133
150,187,149
151,187,143
152,187,109
153,187,8
155,187,72
156,187,32
158,187,138
163,187,12
166,187,139
167,187,115
176,187,110
177,187,64
181,187,98
183,187,80
185,187,62
186,187,98
191,187,107
192,187,133
193,187,96
195,187,24
196,187,22
197,187,129
199,187,64
200,187,110
1,188,74
3,188,76
5,188,78
7,188,144
8,188,133
9,188,140
13,188,109
16,188,103
17,188,133
18,188,138
19,188,69
22,188,61
24,188,17
26,188,28
27,188,109
28,188,23
31,188,7
32,188,137
33,188,117
34,188,82
36,188,54
37,188,101
39,188,54
40,188,25
42,188,5
45,188,136
51,188,100
52,188,36
54,188,2
55,188,85
56,188,10
58,188,115
59,188,88
60,188,147
61,188,122
64,188,71
65,188,92
68,188,63
69,188,82
70,188,90
74,188,86
75,188,111
77,188,89
82,188,149
84,188,36
85,188,111
86,188,122
87,188,135
88,188,77
89,188,35
92,188,129
93,188,18
95,188,67
98,188,12
99,188,111
100,188,148
103,188,48
106,188,91
107,188,54
108,188,83
113,188,101
115,188,86
116,188,70
121,188,119
126,188,111
128,188,11
130,188,36
132,188,102
133,188,3
135,188,99
136,188,50
137,188,146
138,188,107
139,188,117
141,188,83
143,188,109
148,188,94
153,188,53
155,188,144
156,188,147
158,188,42
159,188,1
160,188,39
163,188,91
165,188,121
166,188,101
167,188,119
168,188,7
170,188,8
172,188,9
174,188,137
176,188,37
177,188,82
178,188,58
179,188,118
181,188,49
183,188,66
186,188,46
189,188,109
191,188,82
192,188,80
193,188,7
197,188,66
199,188,17
200,188,33
2,189,31
5,189,139
11,189,138
12,189,42
13,189,36
16,189,129
18,189,8
20,189,127
21,189,32
22,189,142
25,189,81
26,189,139
28,189,126
29,189,27
30,189,141
31,189,99
36,189,87
38,189,98
39,189,80
40,189,27
41,189,55
42,189,90
43,189,136
44,189,122
47,189,11
50,189,131
51,189,77
52,189,12
53,189,148
54,189,18
55,189,77
56,189,123
57,189,83
58,189,18
60,189,132
61,189,5
63,189,30
64,189,74
65,189,53
66,189,77
67,189,45
68,189,106
70,189,88
71,189,115
73,189,119
74,189,120
76,189,56
79,189,8
80,189,37
81,189,58
83,189,4
84,189,96
86,189,18
88,189,111
93,189,2
95,189,133
97,189,34
99,189,131
101,189,73
102,189,46
103,189,31
106,189,82
110,189,99
115,189,63
116,189,45
120,189,57
122,189,80
123,189,114
124,189,78
125,189,150
126,189,1
129,189,35
130,189,51
133,189,70
134,189,76
136,189,135
137,189,14
139,189,82
140,189,77
143,189,28
145,189,79
148,189,48
150,189,15
151,189,79
152,189,130
153,189,108
154,189,83
155,189,143
156,189,33
157,189,92
158,189,117
159,189,95
160,189,121
162,189,76
163,189,125
166,189,14
167,189,46
169,189,46
170,189,73
171,189,4
172,189,47
173,189,36
174,189,114
176,189,58
177,189,101
178,189,130
179,189,40
180,189,127
181,189,125
186,189,9
188,189,111
189,189,54
190,189,135
192,189,54
194,189,108
196,189,88
1,190,141
3,190,115
4,190,39
5,190,103
7,190,136
9,190,12
10,190,4
11,190,5
15,190,131
17,190,30
19,190,143
20,190,99
24,190,135
26,190,43
27,190,55
28,190,108
29,190,141
30,190,52
31,190,17
34,190,122
35,190,75
36,190,63
37,190,38
38,190,57
40,190,91
41,190,57
42,190,99
43,190,141
47,190,123
50,190,9
51,190,99
54,190,47
56,190,75
57,190,77
59,190,76
62,190,101
63,190,61
65,190,134
66,190,37
68,190,139
69,190,71
71,190,85
72,190,40
73,190,41
78,190,128
79,190,12
81,190,84
83,190,74
84,190,10
85,190,146
86,190,68
88,190,112
91,190,49
93,190,96
95,190,52
98,190,6
99,190,12
100,190,27
103,190,146
105,190,22
106,190,135
107,190,34
108,190,100
109,190,19
110,190,107
111,190,36
112,190,75
114,190,51
116,190,75
117,190,56
121,190,53
122,190,96
123,190,23
124,190,83
128,190,85
130,190,116
131,190,103
132,190,140
135,190,10
137,190,84
138,190,61
139,190,105
141,190,43
142,190,86
144,190,56
145,190,49
146,190,133
147,190,92
148,190,38
149,190,31
150,190,45
153,190,23
155,190,58
157,190,81
158,190,63
161,190,138
162,190,89
163,190,104
164,190,36
165,190,27
167,190,65
168,190,36
169,190,39
170,190,139
171,190,36
173,190,32
175,190,5
177,190,90
178,190,131
181,190,40
182,190,79
183,190,92
185,190,94
189,190,6
191,190,146
194,190,77
196,190,45
197,190,90
198,190,8
1,191,106
3,191,27
4,191,95
6,191,141
7,191,20
17,191,102
22,191,109
24,191,26
25,191,46
26,191,34
27,191,47
28,191,76
29,191,79
32,191,23
37,191,69
40,191,18
41,191,36
42,191,38
46,191,64
49,191,141
50,191,52
52,191,148
54,191,51
56,191,16
58,191,71
59,191,58
61,191,69
62,191,119
63,191,19
64,191,43
67,191,64
69,191,98
71,191,76
73,191,54
74,191,13
77,191,98
79,191,138
80,191,57
85,191,62
87,191,142
88,191,115
98,191,127
99,191,143
100,191,88
101,191,21
110,191,50
111,191,68
116,191,98
122,191,62
123,191,32
128,191,84
131,191,143
134,191,69
135,191,101
136,191,76
137,191,117
138,191,124
141,191,66
143,191,30
144,191,56
145,191,8
146,191,6
148,191,86
149,191,64
150,191,104
152,191,20
153,191,113
155,191,54
157,191,57
159,191,118
160,191,74
161,191,53
165,191,55
169,191,109
171,191,149
172,191,9
174,191,54
176,191,89
177,191,102
178,191,89
179,191,39
180,191,39
182,191,70
183,191,40
187,191,104
188,191,26
190,191,38
193,191,108
194,191,91
197,191,26
200,191,125
1,192,127
2,192,104
7,192,80
9,192,107
12,192,7
13,192,125
14,192,2
15,192,14
16,192,33
17,192,27
18,192,39
23,192,126
25,192,8
27,192,117
28,192,46
29,192,76
30,192,111
31,192,107
35,192,44
38,192,82
40,192,75
45,192,121
50,192,81
51,192,95
52,192,141
54,192,52
58,192,30
59,192,58
60,192,83
63,192,41
68,192,54
69,192,9
70,192,141
72,192,34
75,192,108
76,192,114
78,192,23
80,192,88
81,192,14
84,192,111
86,192,70
87,192,79
90,192,65
92,192,49
93,192,146
96,192,132
98,192,118
99,192,92
100,192,36
101,192,79
103,192,72
104,192,33
105,192,79
107,192,37
108,192,143
109,192,6
113,192,43
115,192,19
117,192,34
118,192,128
119,192,45
121,192,131
122,192,127
124,192,86
125,192,145
126,192,70
129,192,14
130,192,128
137,192,12
138,192,137
139,192,29
140,192,82
143,192,74
145,192,108
146,192,41
147,192,19
148,192,30
149,192,53
150,192,115
152,192,98
153,192,24
156,192,5
157,192,128
160,192,129
161,192,16
162,192,114
163,192,141
167,192,119
168,192,24
169,192,30
172,192,76
173,192,94
175,192,109
176,192,97
179,192,55
180,192,80
181,192,150
182,192,108
183,192,113
184,192,131
185,192,37
186,192,123
187,192,76
188,192,94
189,192,72
193,192,70
194,192,45
195,192,57
198,192,50
2,193,13
3,193,70
4,193,131
5,193,73
7,193,82
8,193,135
9,193,129
10,193,86
13,193,88
14,193,110
15,193,102
16,193,38
17,193,95
19,193,63
20,193,127
22,193,72
23,193,73
24,193,4
25,193,28
31,193,2
32,193,50
34,193,28
35,193,119
36,193,128
37,193,28
38,193,97
39,193,17
40,193,88
41,193,1
43,193,111
50,193,52
53,193,92
54,193,12
55,193,101
57,193,35
64,193,96
66,193,78
67,193,90
70,193,139
71,193,73
72,193,6
73,193,13
74,193,92
78,193,85
79,193,25
80,193,121
83,193,119
84,193,100
86,193,98
90,193,99
92,193,140
96,193,134
99,193,148
102,193,31
104,193,91
105,193,107
106,193,79
107,193,61
108,193,101
109,193,15
110,193,96
112,193,108
113,193,122
114,193,73
115,193,43
116,193,108
120,193,118
