403,378,23
404,378,66
405,378,116
407,378,11
409,378,16
412,378,9
413,378,105
414,378,89
418,378,86
419,378,80
421,378,92
422,378,44
426,378,123
427,378,83
432,378,127
436,378,8
437,378,127
438,378,62
441,378,102
442,378,14
443,378,22
444,378,47
448,378,20
449,378,5
451,378,4
454,378,100
455,378,75
456,378,115
460,378,7
461,378,56
469,378,80
477,378,94
478,378,29
480,378,27
481,378,48
482,378,25
486,378,13
489,378,28
490,378,54
492,378,94
495,378,115
496,378,87
498,378,148
1,379,123
5,379,98
9,379,120
11,379,15
12,379,135
14,379,140
15,379,89
16,379,120
19,379,23
21,379,125
22,379,27
23,379,48
24,379,44
26,379,63
28,379,145
29,379,45
31,379,38
32,379,133
34,379,150
40,379,37
41,379,46
42,379,86
43,379,10
49,379,88
51,379,46
53,379,21
54,379,59
55,379,1
56,379,107
59,379,58
60,379,28
62,379,75
63,379,43
64,379,85
66,379,15
70,379,101
74,379,124
76,379,62
77,379,21
80,379,13
85,379,9
86,379,110
87,379,88
88,379,64
92,379,149
93,379,112
94,379,94
95,379,85
99,379,27
100,379,65
101,379,126
103,379,9
107,379,64
108,379,93
109,379,132
110,379,124
112,379,145
114,379,65
116,379,99
117,379,121
120,379,73
121,379,101
124,379,94
125,379,90
126,379,29
129,379,82
130,379,46
132,379,103
133,379,55
135,379,46
138,379,47
140,379,108
141,379,150
145,379,108
146,379,124
147,379,85
151,379,92
153,379,146
155,379,120
157,379,22
160,379,75
163,379,104
164,379,13
165,379,74
169,379,40
170,379,118
173,379,37
174,379,143
175,379,139
176,379,45
177,379,28
179,379,25
181,379,62
185,379,13
186,379,16
187,379,71
189,379,3
190,379,107
195,379,43
196,379,119
198,379,110
200,379,78
202,379,6
203,379,32
205,379,65
208,379,143
209,379,13
212,379,63
213,379,99
219,379,142
221,379,72
228,379,143
229,379,138
230,379,44
231,379,135
232,379,81
233,379,83
234,379,27
238,379,106
239,379,74
240,379,36
243,379,147
244,379,147
245,379,126
246,379,130
247,379,41
249,379,142
250,379,94
251,379,21
252,379,91
254,379,51
255,379,124
257,379,41
259,379,73
263,379,150
267,379,97
268,379,37
269,379,48
270,379,129
271,379,89
273,379,61
275,379,90
276,379,114
277,379,69
280,379,45
281,379,38
282,379,106
283,379,7
288,379,19
290,379,140
292,379,15
293,379,148
294,379,129
302,379,5
303,379,95
304,379,128
305,379,27
307,379,86
309,379,20
310,379,33
312,379,17
313,379,17
316,379,38
318,379,118
319,379,8
322,379,75
324,379,122
325,379,114
327,379,28
329,379,28
331,379,111
332,379,10
333,379,121
334,379,62
335,379,129
337,379,4
338,379,128
339,379,78
344,379,96
348,379,131
350,379,112
353,379,148
355,379,107
356,379,16
358,379,135
359,379,115
360,379,136
361,379,121
367,379,55
368,379,67
369,379,124
372,379,120
373,379,36
377,379,27
379,379,32
380,379,51
381,379,78
383,379,121
385,379,71
387,379,1
389,379,102
390,379,89
391,379,117
392,379,31
399,379,1
401,379,52
402,379,105
403,379,121
404,379,14
407,379,130
409,379,12
411,379,25
412,379,23
413,379,75
414,379,47
417,379,56
418,379,26
420,379,12
423,379,76
424,379,109
425,379,19
426,379,65
427,379,133
429,379,80
430,379,65
431,379,135
432,379,122
433,379,2
437,379,116
438,379,147
441,379,13
444,379,70
445,379,3
446,379,5
450,379,64
451,379,105
452,379,88
453,379,143
455,379,142
456,379,37
458,379,127
459,379,112
461,379,9
463,379,40
466,379,24
468,379,91
470,379,81
471,379,57
477,379,121
478,379,116
479,379,11
480,379,62
482,379,121
484,379,17
485,379,47
487,379,55
488,379,16
490,379,112
492,379,72
493,379,28
494,379,18
495,379,137
496,379,101
499,379,112
1,380,114
4,380,86
6,380,47
7,380,102
9,380,25
11,380,72
12,380,82
13,380,50
18,380,143
19,380,54
22,380,84
24,380,79
25,380,59
26,380,2
31,380,138
33,380,86
35,380,109
36,380,124
37,380,93
38,380,95
39,380,83
40,380,4
41,380,143
47,380,130
48,380,74
49,380,95
50,380,125
55,380,14
56,380,89
58,380,106
59,380,134
61,380,35
62,380,98
63,380,46
64,380,98
66,380,135
67,380,64
68,380,41
69,380,134
70,380,140
71,380,122
72,380,88
73,380,138
77,380,14
80,380,117
81,380,84
83,380,40
84,380,50
86,380,119
87,380,28
89,380,58
90,380,122
91,380,14
93,380,107
94,380,135
95,380,106
96,380,135
97,380,50
100,380,125
101,380,96
102,380,58
104,380,104
108,380,139
109,380,19
112,380,149
113,380,27
114,380,40
115,380,8
116,380,75
117,380,145
119,380,18
122,380,89
123,380,67
124,380,142
125,380,109
126,380,35
127,380,1
128,380,70
130,380,44
135,380,126
136,380,5
137,380,42
139,380,120
142,380,113
143,380,116
144,380,85
145,380,67
146,380,8
147,380,33
148,380,69
150,380,128
151,380,33
155,380,91
156,380,55
157,380,60
158,380,71
159,380,53
160,380,126
161,380,9
162,380,61
163,380,72
164,380,73
167,380,40
168,380,19
171,380,6
172,380,118
173,380,4
174,380,63
175,380,83
178,380,65
180,380,105
181,380,88
182,380,89
183,380,6
185,380,17
187,380,15
188,380,139
189,380,7
191,380,74
193,380,125
195,380,130
196,380,10
200,380,145
201,380,123
202,380,43
205,380,112
210,380,133
212,380,111
213,380,29
214,380,144
215,380,146
216,380,97
217,380,128
218,380,61
220,380,47
221,380,124
222,380,37
225,380,37
226,380,93
233,380,23
236,380,33
239,380,109
240,380,21
241,380,105
243,380,59
244,380,63
245,380,2
247,380,59
248,380,28
249,380,38
250,380,13
252,380,140
254,380,21
255,380,102
256,380,82
258,380,77
261,380,143
263,380,16
264,380,95
269,380,143
271,380,53
273,380,115
274,380,73
276,380,10
277,380,8
278,380,123
279,380,65
280,380,142
282,380,132
283,380,121
284,380,137
285,380,22
286,380,62
287,380,145
288,380,76
289,380,8
291,380,53
292,380,101
293,380,134
294,380,145
298,380,113
301,380,108
302,380,62
303,380,123
305,380,24
306,380,110
308,380,20
309,380,108
310,380,35
312,380,140
315,380,116
316,380,9
317,380,29
318,380,20
319,380,148
322,380,121
323,380,131
327,380,67
329,380,30
330,380,63
331,380,7
332,380,140
333,380,10
335,380,150
338,380,67
340,380,132
341,380,33
349,380,33
352,380,53
353,380,86
355,380,17
356,380,135
358,380,126
359,380,9
362,380,93
363,380,83
364,380,109
365,380,133
366,380,107
367,380,72
369,380,77
372,380,24
374,380,30
377,380,29
379,380,113
381,380,59
385,380,60
386,380,120
388,380,123
389,380,75
392,380,38
393,380,132
394,380,52
395,380,125
397,380,93
398,380,42
399,380,125
400,380,85
401,380,38
403,380,145
404,380,97
405,380,45
406,380,92
408,380,54
411,380,13
416,380,86
417,380,26
418,380,90
419,380,20
420,380,138
423,380,36
424,380,108
427,380,42
428,380,96
429,380,32
430,380,89
432,380,59
435,380,120
436,380,72
438,380,22
440,380,76
441,380,66
443,380,4
446,380,86
449,380,18
450,380,126
451,380,28
452,380,89
455,380,50
456,380,71
457,380,106
460,380,80
463,380,130
464,380,112
466,380,126
467,380,66
470,380,59
471,380,39
472,380,99
473,380,75
474,380,93
475,380,135
477,380,139
478,380,87
480,380,53
484,380,143
487,380,26
488,380,94
490,380,21
494,380,70
495,380,63
496,380,79
497,380,56
499,380,36
3,381,49
6,381,79
12,381,144
14,381,67
15,381,53
17,381,81
19,381,144
20,381,100
21,381,132
22,381,130
26,381,107
28,381,110
30,381,90
31,381,24
34,381,132
35,381,22
36,381,47
39,381,127
44,381,98
45,381,14
46,381,14
47,381,103
49,381,86
52,381,2
53,381,116
54,381,110
55,381,134
57,381,141
58,381,21
60,381,133
61,381,20
62,381,89
63,381,8
64,381,31
74,381,96
80,381,150
81,381,113
84,381,129
85,381,133
87,381,132
88,381,116
92,381,113
93,381,116
94,381,6
96,381,2
98,381,114
99,381,144
102,381,97
103,381,135
104,381,55
108,381,81
109,381,14
110,381,32
114,381,129
116,381,148
119,381,5
121,381,119
123,381,64
125,381,63
129,381,45
130,381,109
131,381,114
132,381,37
135,381,24
136,381,94
139,381,32
141,381,8
142,381,63
144,381,150
145,381,23
146,381,116
149,381,60
152,381,31
153,381,81
155,381,6
158,381,18
160,381,84
161,381,122
162,381,57
164,381,101
165,381,135
166,381,60
168,381,39
170,381,21
172,381,119
175,381,107
176,381,143
177,381,72
180,381,128
182,381,42
183,381,145
184,381,79
185,381,47
186,381,13
187,381,140
189,381,27
190,381,15
193,381,125
194,381,125
195,381,24
197,381,50
199,381,138
201,381,111
205,381,78
206,381,80
212,381,55
213,381,128
219,381,50
220,381,128
222,381,69
230,381,93
233,381,144
235,381,148
236,381,145
238,381,150
239,381,45
240,381,57
243,381,79
244,381,32
245,381,136
247,381,99
248,381,8
251,381,39
253,381,72
258,381,109
259,381,77
261,381,5
262,381,26
263,381,24
266,381,123
267,381,148
268,381,145
270,381,82
271,381,9
274,381,51
275,381,105
276,381,47
277,381,128
280,381,21
282,381,111
283,381,27
284,381,20
285,381,35
288,381,4
292,381,143
293,381,149
294,381,79
295,381,33
297,381,98
298,381,100
299,381,80
302,381,86
303,381,148
305,381,2
306,381,36
308,381,93
309,381,130
311,381,33
312,381,54
313,381,94
314,381,111
316,381,56
318,381,82
319,381,127
320,381,23
322,381,117
323,381,67
324,381,12
328,381,39
329,381,37
330,381,37
331,381,12
332,381,142
333,381,145
342,381,6
343,381,28
345,381,121
346,381,22
349,381,70
350,381,47
353,381,65
354,381,20
355,381,71
358,381,39
359,381,128
360,381,83
364,381,117
367,381,9
368,381,45
371,381,38
373,381,31
374,381,120
375,381,59
376,381,95
377,381,80
378,381,40
379,381,122
380,381,53
384,381,125
386,381,45
388,381,47
390,381,106
395,381,7
396,381,29
397,381,91
398,381,99
399,381,34
400,381,20
402,381,38
404,381,141
405,381,21
409,381,10
411,381,43
412,381,24
413,381,3
414,381,122
422,381,115
425,381,61
430,381,49
431,381,76
432,381,16
433,381,63
436,381,138
439,381,148
440,381,52
441,381,98
444,381,106
445,381,133
446,381,68
447,381,126
450,381,124
451,381,101
454,381,97
455,381,15
456,381,60
457,381,1
458,381,60
460,381,19
464,381,116
465,381,137
466,381,55
467,381,78
468,381,148
469,381,57
473,381,12
475,381,87
477,381,94
478,381,117
479,381,104
484,381,139
485,381,58
486,381,106
489,381,6
490,381,86
495,381,143
498,381,2
499,381,90
3,382,15
4,382,149
5,382,88
6,382,20
8,382,63
9,382,109
11,382,18
13,382,37
14,382,120
18,382,61
20,382,109
21,382,103
22,382,109
23,382,31
24,382,142
25,382,82
26,382,136
28,382,49
30,382,28
31,382,63
33,382,64
34,382,99
36,382,29
40,382,132
43,382,48
49,382,103
50,382,142
51,382,40
52,382,56
54,382,4
56,382,23
57,382,79
59,382,104
61,382,36
62,382,47
66,382,125
67,382,58
68,382,104
69,382,68
70,382,142
72,382,140
74,382,39
75,382,133
77,382,95
78,382,72
82,382,48
83,382,62
84,382,109
85,382,82
88,382,39
89,382,126
90,382,74
91,382,38
92,382,140
94,382,9
95,382,136
96,382,121
98,382,67
99,382,32
100,382,41
103,382,24
104,382,68
107,382,18
108,382,17
109,382,109
110,382,61
112,382,11
114,382,91
115,382,147
116,382,44
118,382,119
120,382,89
122,382,145
126,382,127
127,382,46
130,382,143
131,382,64
133,382,99
139,382,79
141,382,55
142,382,95
145,382,44
150,382,114
153,382,25
154,382,95
155,382,40
156,382,30
161,382,71
162,382,3
167,382,64
168,382,17
170,382,92
174,382,138
176,382,116
177,382,15
179,382,1
181,382,83
182,382,93
184,382,40
185,382,57
188,382,89
190,382,81
192,382,9
193,382,4
194,382,30
195,382,55
197,382,25
198,382,95
202,382,51
204,382,31
206,382,11
207,382,147
210,382,109
211,382,131
213,382,91
214,382,63
217,382,148
219,382,91
221,382,97
224,382,82
228,382,27
230,382,129
232,382,144
233,382,117
235,382,21
236,382,35
237,382,104
239,382,91
240,382,7
241,382,147
242,382,71
243,382,55
245,382,65
247,382,99
249,382,3
251,382,37
256,382,105
257,382,104
258,382,5
261,382,28
262,382,124
264,382,39
265,382,53
267,382,130
270,382,66
271,382,99
272,382,139
273,382,107
274,382,69
276,382,15
277,382,42
279,382,4
280,382,14
283,382,22
286,382,44
288,382,143
289,382,100
292,382,140
294,382,133
295,382,65
296,382,96
300,382,72
302,382,21
304,382,1
307,382,17
308,382,18
312,382,149
313,382,21
315,382,140
316,382,101
317,382,122
318,382,141
319,382,93
322,382,59
323,382,54
324,382,89
325,382,91
326,382,125
328,382,110
331,382,101
332,382,92
334,382,44
336,382,14
337,382,105
339,382,51
341,382,40
342,382,88
345,382,95
346,382,109
347,382,98
348,382,105
350,382,23
351,382,51
353,382,99
357,382,138
358,382,126
360,382,113
364,382,123
366,382,17
367,382,53
368,382,124
371,382,146
373,382,81
376,382,117
383,382,41
384,382,85
387,382,147
389,382,89
390,382,77
391,382,145
392,382,125
395,382,58
396,382,72
397,382,106
398,382,23
399,382,96
400,382,116
401,382,34
402,382,127
403,382,50
405,382,97
406,382,61
407,382,118
411,382,28
413,382,79
414,382,58
415,382,77
418,382,34
420,382,25
422,382,1
424,382,66
426,382,9
427,382,81
428,382,57
430,382,132
431,382,126
433,382,78
434,382,55
438,382,5
439,382,146
440,382,39
441,382,103
442,382,22
443,382,1
444,382,149
446,382,24
450,382,122
451,382,12
452,382,88
453,382,91
454,382,9
457,382,80
458,382,31
459,382,43
460,382,46
461,382,53
464,382,116
469,382,27
472,382,70
473,382,107
474,382,36
475,382,115
477,382,69
478,382,84
479,382,80
483,382,107
484,382,60
485,382,10
486,382,53
489,382,60
490,382,27
494,382,38
496,382,135
497,382,47
2,383,1
3,383,130
5,383,77
6,383,104
7,383,79
9,383,10
12,383,53
13,383,100
15,383,20
16,383,55
18,383,2
22,383,29
24,383,109
25,383,14
26,383,143
28,383,86
29,383,94
30,383,51
31,383,67
33,383,28
35,383,25
37,383,31
38,383,36
39,383,136
41,383,135
42,383,34
44,383,75
46,383,28
49,383,5
50,383,16
51,383,113
52,383,20
53,383,116
56,383,117
59,383,130
60,383,124
62,383,135
63,383,15
64,383,53
66,383,116
67,383,72
74,383,84
78,383,61
79,383,110
84,383,101
85,383,50
86,383,73
88,383,2
90,383,97
91,383,92
92,383,42
93,383,55
94,383,6
95,383,128
96,383,105
98,383,121
103,383,111
104,383,46
105,383,63
106,383,98
110,383,148
113,383,87
119,383,90
123,383,89
126,383,1
128,383,24
129,383,72
133,383,41
135,383,1
142,383,96
143,383,150
145,383,130
146,383,142
149,383,79
152,383,76
154,383,67
156,383,12
157,383,30
162,383,33
163,383,56
164,383,44
165,383,29
166,383,87
167,383,103
169,383,31
171,383,111
175,383,83
177,383,29
178,383,78
187,383,40
190,383,149
191,383,119
193,383,63
195,383,93
200,383,135
202,383,50
203,383,1
206,383,114
209,383,100
210,383,37
213,383,130
214,383,81
215,383,110
216,383,115
217,383,33
220,383,99
222,383,74
224,383,84
226,383,9
227,383,24
228,383,116
238,383,100
240,383,127
241,383,146
242,383,22
243,383,71
244,383,42
245,383,49
247,383,43
249,383,117
250,383,102
253,383,124
254,383,104
257,383,48
261,383,53
262,383,1
263,383,4
264,383,136
269,383,86
270,383,26
271,383,38
272,383,99
273,383,90
275,383,32
276,383,138
278,383,51
279,383,84
282,383,11
284,383,105
286,383,43
287,383,108
288,383,58
289,383,66
292,383,106
295,383,29
297,383,45
298,383,53
299,383,61
301,383,102
302,383,134
304,383,57
305,383,39
306,383,88
309,383,146
311,383,144
313,383,82
314,383,56
317,383,121
318,383,85
320,383,5
321,383,18
322,383,80
323,383,35
326,383,91
327,383,126
332,383,9
335,383,73
336,383,57
337,383,10
341,383,21
342,383,105
346,383,120
349,383,120
350,383,67
353,383,116
355,383,91
357,383,101
358,383,64
359,383,107
360,383,139
362,383,12
364,383,144
365,383,8
368,383,36
369,383,34
378,383,25
379,383,149
382,383,88
384,383,147
385,383,22
387,383,62
388,383,31
389,383,93
394,383,63
395,383,133
397,383,117
398,383,44
399,383,129
403,383,101
410,383,91
412,383,68
413,383,46
414,383,65
415,383,28
417,383,17
418,383,86
419,383,11
420,383,49
421,383,3
423,383,146
424,383,150
425,383,85
427,383,65
428,383,27
432,383,13
435,383,64
436,383,115
440,383,46
442,383,91
447,383,42
448,383,140
449,383,8
451,383,19
452,383,1
454,383,38
455,383,128
459,383,79
461,383,147
463,383,92
465,383,105
466,383,73
469,383,63
470,383,80
472,383,27
477,383,102
478,383,113
479,383,88
480,383,21
482,383,57
483,383,77
484,383,56
488,383,107
489,383,43
491,383,56
492,383,71
494,383,98
495,383,51
496,383,134
1,384,27
5,384,89
7,384,125
9,384,4
10,384,39
13,384,41
21,384,22
22,384,41
24,384,12
28,384,39
29,384,33
32,384,11
35,384,50
36,384,121
37,384,12
40,384,105
41,384,113
43,384,95
44,384,126
45,384,73
47,384,35
48,384,27
50,384,5
53,384,69
55,384,44
57,384,101
60,384,37
61,384,117
62,384,129
63,384,126
65,384,23
68,384,86
70,384,130
71,384,30
72,384,148
73,384,66
74,384,63
76,384,79
77,384,76
78,384,68
79,384,91
80,384,41
81,384,73
82,384,97
84,384,104
85,384,92
87,384,74
88,384,91
90,384,70
92,384,134
94,384,71
97,384,97
98,384,144
99,384,43
106,384,100
111,384,32
113,384,104
115,384,39
117,384,10
119,384,92
120,384,126
122,384,6
123,384,78
124,384,114
125,384,36
126,384,123
127,384,110
128,384,106
129,384,37
130,384,85
131,384,12
135,384,136
136,384,104
137,384,5
138,384,76
139,384,75
145,384,8
148,384,138
151,384,98
152,384,4
156,384,123
157,384,149
158,384,79
159,384,138
160,384,88
163,384,81
164,384,141
165,384,31
166,384,69
167,384,40
169,384,92
171,384,89
173,384,65
174,384,91
175,384,121
176,384,109
177,384,122
179,384,96
180,384,57
183,384,37
184,384,91
185,384,44
188,384,143
189,384,112
193,384,114
195,384,20
196,384,18
197,384,17
198,384,69
199,384,107
201,384,7
204,384,93
206,384,103
207,384,45
209,384,137
210,384,96
211,384,93
212,384,5
214,384,97
215,384,19
219,384,123
222,384,15
226,384,4
227,384,150
228,384,109
230,384,119
232,384,134
234,384,128
235,384,106
236,384,94
237,384,29
238,384,50
239,384,112
242,384,72
243,384,113
245,384,43
247,384,6
248,384,101
249,384,36
250,384,74
251,384,82
255,384,115
257,384,33
258,384,52
259,384,112
261,384,7
264,384,15
265,384,129
266,384,64
268,384,46
269,384,16
270,384,131
271,384,66
272,384,113
273,384,33
274,384,123
275,384,110
277,384,130
280,384,120
282,384,46
283,384,48
284,384,115
286,384,60
288,384,134
289,384,18
290,384,149
292,384,77
297,384,37
298,384,59
306,384,115
310,384,22
312,384,137
313,384,128
315,384,61
319,384,38
320,384,117
321,384,26
322,384,85
325,384,84
330,384,150
331,384,138
332,384,22
334,384,86
335,384,61
337,384,76
338,384,142
340,384,65
345,384,66
347,384,136
348,384,107
350,384,11
351,384,150
353,384,130
356,384,109
357,384,41
359,384,62
361,384,137
362,384,20
363,384,58
365,384,46
368,384,92
369,384,63
370,384,82
371,384,122
372,384,16
374,384,94
375,384,94
378,384,145
381,384,79
382,384,89
383,384,67
388,384,93
390,384,68
398,384,44
401,384,122
403,384,101
405,384,124
409,384,114
411,384,150
412,384,135
413,384,26
414,384,70
416,384,82
417,384,97
418,384,90
419,384,130
420,384,115
421,384,11
423,384,64
424,384,148
427,384,114
428,384,120
431,384,26
432,384,106
434,384,26
437,384,35
440,384,135
441,384,41
442,384,29
443,384,88
445,384,105
446,384,146
447,384,105
448,384,142
449,384,147
451,384,40
454,384,137
456,384,34
457,384,105
460,384,51
465,384,109
467,384,99
468,384,28
471,384,150
475,384,40
479,384,43
484,384,121
485,384,52
486,384,140
488,384,102
492,384,32
494,384,106
496,384,61
497,384,15
498,384,1
499,384,117
1,385,124
2,385,6
3,385,92
4,385,106
5,385,76
8,385,107
10,385,55
12,385,19
13,385,18
17,385,48
20,385,95
21,385,44
22,385,19
24,385,76
25,385,90
27,385,111
28,385,35
29,385,97
30,385,118
35,385,52
36,385,21
37,385,140
40,385,20
41,385,30
49,385,52
51,385,47
55,385,136
57,385,149
58,385,26
62,385,134
63,385,21
66,385,138
67,385,45
69,385,130
70,385,14
71,385,15
74,385,49
75,385,130
78,385,72
79,385,119
82,385,11
85,385,146
88,385,11
92,385,32
95,385,125
102,385,101
103,385,55
105,385,17
107,385,70
109,385,56
114,385,19
117,385,29
118,385,123
126,385,10
127,385,117
128,385,130
130,385,66
131,385,143
135,385,30
137,385,53
139,385,10
140,385,120
141,385,49
143,385,48
144,385,94
146,385,44
148,385,121
154,385,15
155,385,66
156,385,123
159,385,127
164,385,125
165,385,60
167,385,141
169,385,37
170,385,51
175,385,129
178,385,74
179,385,60
180,385,89
182,385,73
183,385,116
184,385,41
187,385,116
188,385,102
190,385,66
191,385,18
192,385,41
193,385,1
194,385,97
