208,277,44
211,277,30
212,277,119
213,277,122
217,277,110
219,277,7
220,277,5
221,277,48
223,277,148
225,277,131
226,277,80
228,277,129
229,277,142
230,277,53
233,277,35
234,277,10
235,277,86
237,277,146
241,277,94
242,277,34
244,277,132
246,277,77
248,277,118
249,277,91
250,277,84
253,277,77
254,277,29
255,277,26
256,277,30
265,277,117
266,277,105
267,277,71
268,277,8
271,277,6
272,277,91
281,277,105
285,277,78
289,277,98
293,277,58
297,277,116
299,277,80
1,278,107
2,278,4
3,278,123
4,278,142
7,278,140
8,278,140
10,278,73
12,278,35
16,278,68
17,278,147
19,278,108
21,278,19
23,278,104
25,278,129
27,278,36
29,278,11
31,278,28
32,278,126
34,278,18
36,278,36
38,278,59
39,278,94
41,278,134
43,278,74
44,278,113
47,278,21
51,278,24
52,278,6
53,278,91
56,278,150
57,278,117
60,278,75
61,278,142
64,278,55
67,278,91
68,278,49
70,278,109
73,278,103
74,278,94
76,278,23
77,278,91
78,278,8
80,278,13
83,278,121
87,278,31
90,278,16
92,278,74
93,278,10
96,278,122
98,278,101
99,278,3
101,278,146
104,278,56
106,278,138
108,278,37
110,278,91
111,278,97
113,278,43
116,278,124
117,278,105
121,278,147
122,278,141
123,278,29
124,278,90
132,278,81
134,278,96
137,278,24
138,278,45
139,278,128
140,278,1
143,278,89
145,278,28
146,278,52
147,278,20
149,278,57
150,278,112
151,278,92
154,278,112
158,278,53
159,278,84
160,278,4
162,278,138
164,278,124
166,278,115
168,278,101
170,278,136
171,278,150
174,278,102
175,278,139
177,278,25
179,278,5
181,278,127
182,278,23
186,278,81
188,278,74
189,278,82
190,278,63
191,278,105
193,278,66
194,278,71
197,278,68
203,278,51
205,278,107
206,278,119
207,278,90
209,278,110
210,278,52
212,278,69
216,278,130
220,278,11
221,278,90
222,278,95
223,278,127
224,278,39
225,278,103
226,278,14
227,278,54
229,278,53
231,278,68
233,278,13
234,278,61
237,278,63
238,278,27
242,278,141
243,278,91
247,278,26
248,278,93
251,278,98
252,278,31
254,278,10
256,278,87
258,278,32
259,278,96
265,278,129
268,278,42
269,278,104
270,278,1
274,278,21
276,278,29
279,278,64
283,278,11
284,278,37
286,278,62
287,278,138
290,278,2
294,278,28
298,278,128
300,278,11
4,279,138
9,279,142
10,279,75
11,279,32
12,279,97
13,279,43
14,279,129
15,279,19
16,279,145
17,279,102
21,279,57
24,279,28
25,279,17
26,279,134
28,279,131
29,279,83
30,279,110
31,279,112
32,279,92
34,279,28
38,279,58
42,279,13
44,279,24
45,279,11
46,279,123
50,279,139
51,279,62
53,279,56
54,279,125
55,279,45
56,279,120
58,279,39
60,279,24
62,279,113
63,279,85
64,279,96
65,279,57
66,279,78
68,279,149
70,279,128
72,279,38
74,279,18
77,279,49
78,279,64
79,279,131
82,279,2
84,279,143
89,279,127
90,279,130
91,279,92
93,279,82
94,279,132
95,279,37
96,279,101
97,279,146
98,279,102
99,279,43
100,279,150
103,279,115
104,279,130
105,279,148
106,279,113
107,279,84
109,279,80
112,279,52
113,279,142
114,279,77
119,279,105
120,279,103
121,279,39
125,279,126
128,279,19
129,279,54
130,279,141
132,279,1
133,279,67
140,279,146
143,279,80
144,279,80
145,279,107
146,279,28
149,279,51
150,279,13
155,279,93
156,279,69
157,279,75
161,279,126
162,279,25
165,279,142
166,279,42
171,279,83
172,279,37
173,279,140
174,279,18
175,279,92
180,279,63
184,279,85
185,279,32
187,279,127
188,279,7
189,279,88
190,279,47
194,279,117
195,279,28
198,279,120
199,279,112
203,279,56
206,279,41
209,279,84
210,279,62
211,279,139
212,279,9
214,279,132
215,279,110
216,279,100
218,279,41
220,279,77
222,279,117
223,279,6
225,279,22
229,279,52
230,279,58
231,279,81
232,279,20
233,279,117
234,279,39
235,279,138
236,279,99
239,279,13
241,279,105
245,279,109
247,279,139
248,279,117
251,279,126
252,279,125
254,279,121
257,279,29
259,279,23
261,279,6
264,279,97
268,279,134
271,279,96
274,279,145
275,279,22
276,279,29
278,279,96
280,279,78
285,279,64
286,279,102
287,279,61
288,279,32
289,279,118
291,279,43
292,279,81
293,279,64
297,279,73
300,279,99
1,280,109
2,280,88
3,280,50
4,280,73
6,280,95
7,280,35
8,280,56
10,280,49
12,280,81
15,280,16
17,280,127
21,280,149
22,280,118
23,280,26
24,280,12
25,280,55
26,280,47
27,280,102
28,280,49
30,280,37
31,280,66
32,280,60
33,280,150
35,280,34
38,280,106
39,280,148
40,280,9
42,280,75
44,280,143
46,280,131
47,280,31
52,280,132
53,280,78
54,280,69
57,280,6
58,280,122
60,280,23
61,280,88
62,280,86
65,280,41
67,280,147
68,280,77
70,280,126
71,280,41
72,280,122
73,280,89
75,280,118
76,280,37
77,280,83
78,280,34
79,280,87
84,280,106
87,280,39
90,280,101
92,280,95
93,280,45
95,280,129
99,280,132
100,280,17
102,280,119
103,280,58
104,280,72
105,280,96
106,280,62
107,280,42
108,280,128
110,280,107
111,280,37
112,280,73
114,280,100
115,280,71
118,280,3
119,280,84
120,280,99
121,280,37
124,280,32
125,280,51
127,280,20
128,280,143
129,280,117
131,280,7
133,280,102
135,280,132
136,280,107
138,280,119
139,280,117
141,280,129
143,280,83
144,280,127
147,280,67
148,280,33
150,280,134
151,280,108
152,280,41
155,280,111
156,280,26
157,280,136
160,280,78
161,280,140
164,280,93
165,280,1
169,280,82
173,280,132
174,280,26
175,280,109
177,280,51
181,280,82
184,280,91
185,280,129
188,280,103
190,280,44
192,280,55
195,280,83
196,280,83
197,280,56
200,280,71
202,280,25
203,280,33
209,280,81
210,280,147
215,280,24
217,280,149
221,280,78
222,280,31
223,280,31
224,280,57
225,280,123
226,280,34
227,280,106
231,280,2
234,280,71
235,280,118
237,280,122
241,280,17
243,280,142
247,280,50
248,280,49
250,280,131
254,280,134
255,280,141
256,280,28
259,280,116
263,280,120
264,280,72
265,280,123
266,280,127
273,280,75
275,280,100
279,280,58
281,280,79
284,280,109
285,280,25
288,280,100
291,280,4
294,280,48
295,280,43
296,280,74
298,280,124
300,280,106
1,281,145
2,281,92
5,281,108
8,281,35
11,281,134
13,281,126
14,281,37
16,281,32
17,281,28
18,281,140
20,281,109
21,281,118
22,281,119
27,281,107
28,281,77
29,281,107
36,281,66
38,281,86
41,281,132
42,281,116
47,281,79
48,281,65
49,281,148
51,281,54
56,281,81
57,281,72
58,281,145
60,281,132
61,281,7
63,281,146
64,281,4
65,281,135
66,281,36
68,281,32
70,281,42
72,281,101
77,281,142
80,281,106
81,281,33
82,281,127
83,281,3
84,281,62
85,281,60
87,281,147
89,281,147
90,281,38
91,281,52
94,281,77
96,281,8
97,281,44
98,281,24
102,281,9
105,281,9
106,281,71
110,281,61
111,281,133
112,281,75
113,281,104
118,281,38
120,281,107
121,281,111
122,281,140
123,281,84
125,281,39
126,281,134
127,281,3
128,281,7
130,281,48
132,281,84
133,281,17
134,281,41
137,281,23
138,281,133
139,281,53
141,281,10
142,281,86
143,281,149
144,281,2
145,281,96
146,281,120
147,281,85
156,281,83
158,281,141
160,281,27
161,281,43
164,281,76
167,281,67
168,281,1
170,281,25
171,281,42
172,281,147
174,281,53
176,281,141
179,281,133
181,281,16
182,281,43
183,281,131
184,281,92
187,281,88
191,281,117
192,281,143
195,281,19
196,281,93
201,281,58
202,281,51
204,281,30
207,281,127
208,281,134
209,281,101
213,281,24
216,281,96
217,281,54
218,281,46
219,281,64
220,281,148
224,281,15
225,281,150
226,281,43
227,281,99
228,281,105
229,281,91
231,281,124
235,281,83
237,281,8
240,281,102
241,281,48
242,281,38
243,281,116
244,281,45
246,281,102
248,281,48
249,281,47
250,281,77
251,281,136
253,281,7
255,281,118
258,281,147
259,281,146
261,281,104
263,281,122
264,281,8
265,281,76
267,281,59
269,281,9
270,281,124
271,281,126
272,281,22
273,281,14
275,281,76
276,281,98
277,281,22
280,281,39
283,281,133
285,281,121
286,281,125
287,281,130
289,281,38
290,281,142
291,281,67
295,281,66
296,281,97
1,282,147
2,282,110
4,282,140
5,282,31
6,282,23
7,282,142
13,282,37
14,282,65
15,282,102
17,282,85
18,282,11
20,282,89
22,282,61
24,282,54
26,282,61
28,282,107
34,282,11
37,282,58
41,282,82
42,282,133
44,282,58
45,282,63
47,282,55
49,282,113
50,282,30
51,282,40
55,282,6
56,282,27
57,282,98
59,282,67
60,282,11
61,282,6
64,282,48
66,282,76
70,282,48
72,282,53
74,282,57
75,282,42
77,282,36
78,282,54
80,282,124
82,282,26
84,282,70
86,282,6
88,282,9
89,282,108
91,282,82
92,282,40
93,282,7
94,282,11
95,282,9
96,282,88
98,282,52
100,282,52
101,282,20
103,282,140
106,282,119
107,282,140
108,282,36
110,282,140
111,282,88
112,282,81
115,282,39
116,282,36
117,282,44
118,282,139
119,282,30
120,282,142
121,282,150
122,282,128
123,282,29
124,282,64
126,282,73
127,282,89
129,282,52
130,282,31
131,282,87
132,282,106
136,282,57
137,282,16
138,282,128
140,282,35
143,282,28
146,282,63
149,282,89
150,282,79
151,282,24
153,282,31
154,282,127
155,282,144
157,282,25
158,282,41
159,282,124
160,282,2
161,282,69
163,282,148
164,282,67
170,282,71
172,282,143
173,282,122
174,282,24
176,282,57
177,282,105
182,282,136
186,282,109
187,282,98
188,282,137
191,282,103
192,282,21
193,282,105
199,282,101
200,282,47
202,282,137
203,282,3
204,282,48
205,282,106
207,282,62
209,282,120
211,282,91
212,282,125
214,282,21
215,282,123
216,282,15
218,282,35
220,282,142
221,282,128
222,282,51
223,282,143
225,282,79
227,282,54
229,282,74
230,282,99
231,282,105
233,282,4
234,282,54
235,282,50
237,282,108
238,282,105
239,282,121
241,282,69
242,282,96
245,282,51
246,282,22
247,282,59
251,282,28
252,282,86
253,282,126
254,282,3
255,282,69
256,282,9
259,282,63
261,282,68
263,282,119
264,282,149
265,282,29
266,282,99
267,282,51
271,282,7
273,282,68
274,282,116
276,282,89
286,282,49
292,282,43
293,282,117
297,282,50
300,282,132
1,283,45
2,283,63
3,283,128
7,283,12
8,283,20
10,283,138
12,283,144
13,283,33
15,283,51
17,283,51
20,283,67
22,283,27
23,283,62
24,283,90
27,283,137
31,283,58
33,283,106
36,283,143
37,283,38
38,283,120
39,283,59
41,283,103
42,283,27
44,283,93
45,283,31
46,283,31
47,283,99
52,283,131
55,283,89
56,283,27
57,283,113
58,283,113
59,283,54
60,283,19
61,283,53
63,283,51
64,283,95
65,283,10
75,283,2
79,283,61
80,283,142
82,283,10
84,283,104
86,283,150
89,283,5
91,283,58
92,283,70
94,283,6
95,283,80
96,283,82
97,283,84
98,283,98
99,283,141
101,283,21
103,283,72
104,283,24
105,283,23
107,283,61
108,283,119
110,283,149
111,283,64
115,283,110
117,283,141
118,283,10
119,283,128
122,283,22
123,283,60
124,283,17
127,283,62
129,283,6
130,283,145
132,283,92
133,283,73
134,283,148
135,283,137
137,283,116
138,283,7
139,283,138
141,283,147
142,283,140
145,283,35
147,283,134
150,283,38
153,283,104
154,283,33
155,283,59
156,283,47
157,283,123
159,283,50
162,283,28
164,283,93
165,283,99
167,283,147
170,283,97
171,283,33
172,283,110
176,283,83
180,283,46
181,283,114
184,283,4
185,283,2
186,283,10
187,283,140
188,283,135
192,283,90
194,283,28
196,283,5
197,283,132
201,283,6
202,283,83
204,283,40
207,283,77
215,283,33
216,283,90
219,283,71
221,283,64
222,283,98
223,283,27
224,283,73
225,283,150
226,283,131
227,283,32
228,283,51
229,283,137
230,283,11
231,283,73
233,283,143
234,283,98
235,283,39
238,283,111
245,283,11
247,283,111
248,283,79
251,283,53
253,283,14
254,283,9
255,283,91
256,283,144
259,283,68
260,283,100
261,283,148
262,283,69
265,283,19
268,283,50
269,283,38
271,283,94
272,283,94
273,283,106
274,283,45
275,283,124
276,283,78
278,283,45
281,283,34
288,283,60
290,283,76
292,283,36
293,283,115
295,283,2
296,283,97
297,283,80
298,283,107
299,283,31
300,283,137
1,284,40
2,284,88
3,284,94
5,284,142
6,284,37
7,284,4
8,284,129
9,284,135
10,284,22
11,284,23
15,284,56
16,284,147
18,284,44
20,284,85
21,284,59
22,284,25
25,284,92
28,284,39
29,284,36
30,284,3
33,284,149
35,284,132
36,284,90
37,284,52
38,284,72
39,284,38
40,284,37
41,284,17
43,284,95
46,284,99
48,284,79
49,284,14
52,284,100
53,284,59
54,284,84
58,284,114
59,284,147
61,284,126
63,284,134
66,284,130
68,284,17
69,284,48
70,284,93
71,284,104
75,284,110
76,284,118
77,284,44
78,284,85
79,284,28
80,284,130
81,284,15
82,284,19
83,284,91
86,284,77
88,284,132
90,284,122
98,284,81
99,284,113
102,284,44
103,284,78
104,284,59
106,284,114
107,284,85
108,284,81
109,284,44
112,284,7
113,284,37
114,284,22
115,284,63
117,284,68
118,284,21
119,284,31
124,284,116
125,284,134
126,284,61
127,284,26
132,284,111
133,284,26
134,284,143
136,284,99
137,284,100
138,284,13
139,284,101
141,284,73
142,284,30
143,284,44
144,284,136
145,284,30
147,284,5
149,284,61
150,284,13
153,284,23
155,284,16
157,284,61
158,284,103
161,284,54
163,284,117
164,284,69
168,284,134
170,284,148
172,284,77
173,284,82
175,284,30
180,284,31
182,284,149
184,284,12
185,284,39
186,284,1
188,284,123
189,284,69
191,284,1
192,284,29
193,284,50
194,284,67
195,284,24
198,284,112
199,284,115
202,284,63
204,284,65
205,284,114
206,284,150
208,284,144
209,284,106
211,284,77
212,284,118
215,284,96
216,284,107
218,284,97
220,284,45
223,284,52
224,284,131
228,284,120
229,284,58
230,284,42
231,284,6
233,284,57
234,284,61
235,284,103
236,284,83
238,284,71
241,284,16
242,284,30
243,284,29
244,284,34
246,284,64
247,284,78
249,284,102
250,284,78
251,284,27
252,284,26
253,284,140
258,284,117
260,284,72
262,284,3
263,284,143
264,284,36
265,284,119
266,284,57
268,284,113
269,284,74
270,284,100
273,284,133
274,284,100
275,284,79
278,284,25
280,284,97
286,284,105
293,284,124
294,284,33
296,284,38
300,284,123
1,285,83
2,285,45
4,285,16
9,285,48
11,285,126
13,285,91
14,285,87
17,285,113
19,285,36
20,285,130
21,285,83
23,285,46
24,285,13
25,285,112
27,285,124
28,285,104
29,285,16
30,285,22
32,285,120
33,285,11
34,285,13
35,285,20
37,285,90
39,285,122
40,285,103
43,285,79
45,285,143
46,285,70
48,285,72
51,285,71
53,285,83
55,285,36
56,285,103
57,285,33
58,285,103
59,285,121
60,285,30
61,285,37
62,285,75
64,285,89
65,285,32
66,285,51
67,285,32
69,285,8
71,285,139
73,285,8
74,285,74
75,285,49
76,285,3
77,285,120
78,285,73
80,285,132
81,285,124
82,285,138
83,285,83
84,285,39
86,285,98
87,285,33
89,285,112
92,285,103
94,285,72
96,285,115
97,285,140
98,285,129
99,285,134
100,285,26
103,285,29
105,285,143
109,285,44
110,285,117
112,285,64
113,285,88
114,285,57
116,285,56
118,285,129
121,285,6
122,285,37
123,285,45
125,285,123
127,285,35
128,285,14
131,285,103
132,285,66
134,285,28
139,285,29
140,285,57
141,285,110
142,285,149
145,285,55
148,285,33
149,285,22
151,285,28
155,285,42
157,285,147
159,285,22
163,285,119
166,285,23
167,285,2
168,285,118
171,285,68
174,285,36
175,285,66
177,285,140
178,285,140
179,285,106
180,285,57
181,285,47
182,285,71
184,285,35
186,285,130
187,285,127
188,285,11
189,285,92
190,285,33
191,285,144
192,285,120
194,285,87
196,285,139
197,285,148
199,285,52
201,285,93
203,285,31
205,285,67
206,285,75
207,285,9
208,285,137
209,285,16
210,285,120
211,285,101
214,285,57
215,285,4
216,285,44
217,285,21
218,285,135
219,285,24
221,285,101
222,285,142
224,285,3
227,285,117
231,285,19
232,285,92
234,285,99
235,285,68
236,285,112
237,285,85
239,285,102
240,285,84
241,285,110
242,285,96
243,285,116
246,285,133
247,285,126
249,285,96
252,285,50
254,285,51
255,285,118
256,285,135
257,285,38
258,285,8
259,285,130
261,285,102
263,285,52
268,285,86
271,285,29
272,285,78
273,285,2
274,285,114
275,285,129
277,285,45
279,285,94
280,285,25
281,285,6
285,285,102
286,285,35
289,285,85
291,285,111
293,285,50
294,285,12
295,285,37
298,285,146
299,285,131
2,286,142
4,286,27
6,286,7
9,286,29
10,286,102
11,286,77
14,286,101
15,286,96
16,286,131
18,286,138
20,286,22
24,286,35
25,286,133
31,286,126
32,286,109
33,286,134
34,286,89
35,286,17
41,286,137
42,286,90
43,286,80
44,286,140
46,286,60
47,286,123
48,286,146
50,286,82
52,286,71
53,286,44
54,286,13
55,286,61
58,286,112
65,286,137
66,286,41
69,286,102
70,286,39
73,286,75
75,286,117
76,286,94
77,286,101
78,286,69
84,286,58
85,286,100
87,286,32
88,286,79
89,286,88
90,286,23
91,286,140
92,286,25
93,286,107
97,286,58
98,286,139
99,286,43
100,286,87
101,286,113
105,286,84
106,286,103
107,286,117
113,286,32
115,286,29
116,286,71
117,286,46
118,286,101
119,286,131
121,286,143
122,286,60
129,286,122
130,286,39
131,286,149
133,286,91
137,286,38
138,286,141
140,286,8
142,286,42
143,286,47
144,286,9
146,286,36
148,286,120
152,286,77
153,286,73
154,286,86
155,286,48
157,286,115
158,286,99
159,286,15
160,286,10
161,286,98
162,286,55
163,286,143
164,286,62
165,286,129
174,286,24
175,286,92
176,286,133
178,286,144
180,286,125
182,286,86
185,286,7
186,286,142
188,286,92
192,286,150
193,286,41
195,286,42
198,286,25
199,286,102
200,286,77
205,286,11
206,286,80
207,286,85
208,286,71
210,286,108
211,286,136
212,286,61
215,286,128
216,286,69
217,286,46
219,286,104
221,286,22
224,286,76
226,286,117
227,286,31
228,286,9
230,286,85
231,286,12
233,286,133
234,286,131
237,286,24
240,286,8
241,286,133
242,286,119
244,286,38
245,286,144
248,286,23
249,286,3
254,286,29
257,286,49
259,286,37
260,286,20
261,286,52
262,286,38
263,286,137
264,286,76
265,286,126
266,286,130
267,286,108
270,286,87
273,286,62
274,286,78
278,286,123
279,286,65
281,286,36
282,286,65
284,286,55
285,286,126
289,286,9
290,286,17
291,286,100
293,286,11
294,286,65
295,286,137
297,286,119
300,286,79
1,287,47
4,287,129
6,287,58
10,287,28
11,287,47
12,287,44
13,287,149
15,287,136
16,287,81
19,287,66
25,287,23
26,287,37
28,287,4
35,287,54
38,287,38
39,287,100
40,287,128
42,287,44
44,287,141
46,287,21
47,287,29
49,287,48
50,287,16
52,287,24
54,287,9
56,287,39
63,287,41
66,287,1
68,287,86
69,287,51
70,287,23
71,287,68
72,287,91
73,287,29
74,287,118
75,287,57
78,287,42
79,287,60
81,287,48
82,287,91
86,287,80
91,287,116
92,287,5
93,287,9
94,287,47
96,287,84
99,287,17
101,287,133
102,287,10
103,287,61
106,287,44
108,287,66
109,287,146
111,287,40
112,287,54
114,287,86
116,287,87
117,287,51
119,287,135
122,287,54
126,287,71
127,287,13
129,287,95
130,287,93
131,287,138
134,287,135
135,287,106
141,287,38
143,287,14
145,287,84
147,287,19
148,287,54
150,287,75
152,287,55
153,287,9
155,287,33
157,287,14
158,287,112
159,287,45
160,287,63
161,287,72
162,287,94
163,287,99
165,287,104
166,287,135
167,287,22
168,287,14
170,287,19
175,287,134
177,287,105
178,287,21
179,287,136
181,287,95
182,287,75
184,287,145
186,287,99
187,287,36
188,287,117
189,287,57
190,287,59
193,287,142
194,287,144
195,287,51
197,287,21
198,287,63
199,287,29
200,287,143
201,287,78
202,287,41
203,287,64
205,287,71
206,287,82
207,287,65
208,287,29
209,287,127
213,287,42
214,287,101
215,287,104
216,287,36
220,287,96
221,287,108
223,287,33
225,287,52
226,287,26
228,287,99
229,287,30
230,287,74
234,287,9
236,287,69
241,287,140
242,287,116
244,287,71
245,287,84
247,287,44
248,287,101
249,287,29
251,287,62
252,287,77
253,287,36
259,287,14
260,287,69
261,287,150
262,287,94
263,287,140
267,287,22
269,287,54
270,287,67
272,287,106
274,287,108
275,287,32
278,287,100
279,287,144
281,287,99
288,287,29
290,287,106
291,287,1
292,287,126
293,287,74
296,287,55
298,287,108
299,287,8
300,287,54
2,288,36
3,288,98
5,288,37
6,288,19
8,288,23
11,288,38
13,288,10
15,288,53
16,288,91
19,288,28
20,288,76
22,288,28
25,288,74
26,288,139
27,288,40
28,288,115
31,288,9
32,288,115
33,288,150
34,288,147
35,288,79
36,288,103
37,288,131
39,288,114
44,288,132
46,288,82
48,288,100
49,288,16
50,288,41
51,288,61
53,288,3
61,288,148
62,288,118
63,288,31
64,288,9
65,288,141
66,288,4
67,288,21
71,288,85
72,288,12
75,288,44
76,288,113
77,288,30
78,288,16
84,288,113
86,288,108
88,288,139
89,288,5
92,288,7
93,288,136
96,288,106
97,288,69
100,288,108
102,288,136
107,288,17
109,288,141
110,288,108
111,288,112
112,288,109
113,288,18
115,288,55
116,288,146
118,288,8
119,288,45
120,288,49
124,288,138
125,288,17
126,288,50
127,288,149
129,288,82
130,288,68
133,288,52
134,288,133
135,288,104
136,288,37
138,288,63
140,288,65
141,288,79
143,288,44
145,288,96
146,288,41
147,288,42
148,288,145
150,288,115
154,288,142
155,288,35
157,288,22
158,288,56
163,288,21
165,288,121
166,288,130
167,288,78
169,288,136
174,288,42
176,288,141
178,288,105
185,288,96
187,288,8
190,288,88
191,288,52
192,288,149
193,288,98
196,288,11
197,288,49
198,288,118
199,288,64
202,288,2
211,288,149
219,288,75
221,288,60
222,288,123
223,288,62
226,288,149
227,288,65
229,288,9
232,288,30
233,288,51
234,288,5
