93,182,107
94,182,31
97,182,133
99,182,31
100,182,140
101,182,24
102,182,104
104,182,19
105,182,125
108,182,127
111,182,51
112,182,116
113,182,134
115,182,81
121,182,117
126,182,121
128,182,134
130,182,32
131,182,120
133,182,90
134,182,107
135,182,28
140,182,5
141,182,84
144,182,119
146,182,122
147,182,71
148,182,111
151,182,127
152,182,82
153,182,137
154,182,36
155,182,93
159,182,14
160,182,17
161,182,47
162,182,94
164,182,15
165,182,144
166,182,5
167,182,137
170,182,46
171,182,103
172,182,32
176,182,139
177,182,138
178,182,97
180,182,25
181,182,59
183,182,142
186,182,139
187,182,6
188,182,34
192,182,32
194,182,64
196,182,117
198,182,10
199,182,29
200,182,9
3,183,75
4,183,7
5,183,96
7,183,64
8,183,41
11,183,98
13,183,145
15,183,25
16,183,59
18,183,9
19,183,44
22,183,105
26,183,66
28,183,126
30,183,19
31,183,13
34,183,64
37,183,130
38,183,83
40,183,93
44,183,61
45,183,24
47,183,115
49,183,24
50,183,99
52,183,58
53,183,1
57,183,87
58,183,29
59,183,110
60,183,110
61,183,30
63,183,135
65,183,130
67,183,114
72,183,143
73,183,20
76,183,126
77,183,24
78,183,56
82,183,97
86,183,96
87,183,124
88,183,74
89,183,100
91,183,127
92,183,55
93,183,141
94,183,12
96,183,16
98,183,91
101,183,81
105,183,103
106,183,49
109,183,89
111,183,39
112,183,37
114,183,112
116,183,137
117,183,145
118,183,111
119,183,145
120,183,7
122,183,133
128,183,144
130,183,111
132,183,103
134,183,59
135,183,63
136,183,94
138,183,79
140,183,123
141,183,130
143,183,124
145,183,146
147,183,55
148,183,41
153,183,64
154,183,94
157,183,119
159,183,1
160,183,32
161,183,7
162,183,67
163,183,7
165,183,91
167,183,3
168,183,28
173,183,58
177,183,61
178,183,37
182,183,36
184,183,64
185,183,133
186,183,57
189,183,101
190,183,43
191,183,139
193,183,14
194,183,142
195,183,127
196,183,57
197,183,25
198,183,81
2,184,76
3,184,1
6,184,126
7,184,148
8,184,18
9,184,126
10,184,74
11,184,113
14,184,136
16,184,48
17,184,14
20,184,12
21,184,139
22,184,63
23,184,6
26,184,100
27,184,6
29,184,117
31,184,35
32,184,52
33,184,62
34,184,11
35,184,69
37,184,9
39,184,125
40,184,86
43,184,82
45,184,21
46,184,22
48,184,75
51,184,26
52,184,61
53,184,35
56,184,37
57,184,101
62,184,36
63,184,127
64,184,62
67,184,86
68,184,35
71,184,38
73,184,90
74,184,131
75,184,66
77,184,78
78,184,32
79,184,134
81,184,41
83,184,111
85,184,35
90,184,18
92,184,75
93,184,57
100,184,84
102,184,143
103,184,86
104,184,125
106,184,42
107,184,78
109,184,24
111,184,47
112,184,114
117,184,10
123,184,38
124,184,85
125,184,136
126,184,33
127,184,102
129,184,76
130,184,122
133,184,29
136,184,19
140,184,140
142,184,90
143,184,88
145,184,101
147,184,37
149,184,15
151,184,116
153,184,128
154,184,113
155,184,74
158,184,134
161,184,131
163,184,60
165,184,23
166,184,31
167,184,74
168,184,19
169,184,72
173,184,113
174,184,58
175,184,3
180,184,24
183,184,127
186,184,56
188,184,92
189,184,76
190,184,147
191,184,4
192,184,137
194,184,145
198,184,113
1,185,127
8,185,14
10,185,47
12,185,49
13,185,40
14,185,10
15,185,53
17,185,22
22,185,79
23,185,44
25,185,124
27,185,137
29,185,61
30,185,16
31,185,132
32,185,150
37,185,146
38,185,86
40,185,142
43,185,94
44,185,7
45,185,102
46,185,128
48,185,131
50,185,50
51,185,59
56,185,89
58,185,43
59,185,23
60,185,92
61,185,46
62,185,34
65,185,24
66,185,145
68,185,114
69,185,82
72,185,9
73,185,89
76,185,77
79,185,92
80,185,138
81,185,106
82,185,127
83,185,83
84,185,40
85,185,146
86,185,118
87,185,49
88,185,88
91,185,66
93,185,20
95,185,49
96,185,141
98,185,145
99,185,83
101,185,50
104,185,22
105,185,31
106,185,144
107,185,104
108,185,39
110,185,65
117,185,3
122,185,33
129,185,113
130,185,122
132,185,39
133,185,43
136,185,26
137,185,115
138,185,31
139,185,14
140,185,85
141,185,57
143,185,104
147,185,128
148,185,45
149,185,66
152,185,54
155,185,4
156,185,42
157,185,34
158,185,38
161,185,150
163,185,39
164,185,130
166,185,123
168,185,24
170,185,76
172,185,80
174,185,90
175,185,143
176,185,103
177,185,3
178,185,28
179,185,121
180,185,117
181,185,88
183,185,116
186,185,10
188,185,122
189,185,33
191,185,147
192,185,138
193,185,84
195,185,78
196,185,132
198,185,74
199,185,61
200,185,96
1,186,90
2,186,32
4,186,114
5,186,131
6,186,61
7,186,28
8,186,94
11,186,121
12,186,53
13,186,108
14,186,95
18,186,148
19,186,115
20,186,113
21,186,97
22,186,61
24,186,76
25,186,66
27,186,39
29,186,23
30,186,23
32,186,20
33,186,63
35,186,96
36,186,149
39,186,113
40,186,138
41,186,37
42,186,46
43,186,93
46,186,146
48,186,73
49,186,62
52,186,70
54,186,11
56,186,142
57,186,53
58,186,128
59,186,128
61,186,28
64,186,69
67,186,58
70,186,59
72,186,50
75,186,57
77,186,91
79,186,62
81,186,83
82,186,129
83,186,22
86,186,11
88,186,3
92,186,29
100,186,148
101,186,57
103,186,113
105,186,96
110,186,51
114,186,56
115,186,78
116,186,92
117,186,6
118,186,147
119,186,52
121,186,7
128,186,29
129,186,33
131,186,3
135,186,84
136,186,85
138,186,67
142,186,5
148,186,62
150,186,114
151,186,60
152,186,4
153,186,7
155,186,50
157,186,57
159,186,8
160,186,141
163,186,140
164,186,150
166,186,41
167,186,107
168,186,29
169,186,90
170,186,77
173,186,78
175,186,10
176,186,108
177,186,6
178,186,91
180,186,83
182,186,61
183,186,39
184,186,149
185,186,96
189,186,13
190,186,65
194,186,111
195,186,55
197,186,58
3,187,89
4,187,105
5,187,143
6,187,5
7,187,150
9,187,132
14,187,125
15,187,138
16,187,86
17,187,106
19,187,50
20,187,77
21,187,67
22,187,109
24,187,135
25,187,32
26,187,33
29,187,142
30,187,21
31,187,70
34,187,81
36,187,49
40,187,89
42,187,101
44,187,11
45,187,104
46,187,45
47,187,105
48,187,61
49,187,109
50,187,138
52,187,91
54,187,98
55,187,76
59,187,74
60,187,73
61,187,106
62,187,89
65,187,25
66,187,73
67,187,41
69,187,79
74,187,66
75,187,71
76,187,121
79,187,68
80,187,85
84,187,150
85,187,91
86,187,112
89,187,94
90,187,114
92,187,112
94,187,85
97,187,4
100,187,139
102,187,88
107,187,138
108,187,30
109,187,33
110,187,10
113,187,146
115,187,147
116,187,87
117,187,125
119,187,4
120,187,80
126,187,9
128,187,117
129,187,89
130,187,8
131,187,56
133,187,69
134,187,5
137,187,132
140,187,87
142,187,112
144,187,140
145,187,135
146,187,97
147,187,80
148,187,41
149,187,114
150,187,13
151,187,52
152,187,104
154,187,65
156,187,43
157,187,115
159,187,62
164,187,5
165,187,97
166,187,28
167,187,62
170,187,43
171,187,19
172,187,19
173,187,128
177,187,97
179,187,57
182,187,94
189,187,138
190,187,18
191,187,134
193,187,52
194,187,86
195,187,127
199,187,74
200,187,133
2,188,50
4,188,20
5,188,141
6,188,35
7,188,50
9,188,14
10,188,32
11,188,61
13,188,69
14,188,118
16,188,28
17,188,129
18,188,35
20,188,44
21,188,99
22,188,11
29,188,77
30,188,115
31,188,38
33,188,89
36,188,8
42,188,39
43,188,4
44,188,145
45,188,71
47,188,12
48,188,81
49,188,123
51,188,92
52,188,116
54,188,82
58,188,112
61,188,147
63,188,67
65,188,117
66,188,137
68,188,136
70,188,77
71,188,43
73,188,73
74,188,43
75,188,27
76,188,141
77,188,97
78,188,65
80,188,117
82,188,80
83,188,29
84,188,97
85,188,40
86,188,104
87,188,33
88,188,9
89,188,10
93,188,135
95,188,80
97,188,16
99,188,134
100,188,97
103,188,17
104,188,143
106,188,20
108,188,92
109,188,18
110,188,126
111,188,44
113,188,18
117,188,116
119,188,74
120,188,11
124,188,96
125,188,105
130,188,73
131,188,113
133,188,131
135,188,136
136,188,147
139,188,125
140,188,132
141,188,38
146,188,38
147,188,13
149,188,70
151,188,21
152,188,37
153,188,56
155,188,115
156,188,83
159,188,112
160,188,145
163,188,89
165,188,89
166,188,74
168,188,82
169,188,149
173,188,46
175,188,23
176,188,82
178,188,24
179,188,15
180,188,95
181,188,132
182,188,19
184,188,4
185,188,1
188,188,87
189,188,58
190,188,68
191,188,16
192,188,88
198,188,124
2,189,36
3,189,25
4,189,104
5,189,43
7,189,12
9,189,67
13,189,146
14,189,70
15,189,107
16,189,118
17,189,127
20,189,61
23,189,137
24,189,39
25,189,38
26,189,114
29,189,74
31,189,133
32,189,12
34,189,45
36,189,108
37,189,16
38,189,6
39,189,72
42,189,134
46,189,122
47,189,120
49,189,122
50,189,72
51,189,132
52,189,109
53,189,73
55,189,108
56,189,69
57,189,105
58,189,19
59,189,144
62,189,143
64,189,140
65,189,114
68,189,39
69,189,113
71,189,22
72,189,70
73,189,118
75,189,130
77,189,5
78,189,61
80,189,33
82,189,3
89,189,78
91,189,37
94,189,33
95,189,93
96,189,17
98,189,135
99,189,96
106,189,5
107,189,109
108,189,91
110,189,9
112,189,124
113,189,88
114,189,150
117,189,150
120,189,138
122,189,126
123,189,101
127,189,18
128,189,70
130,189,117
134,189,4
138,189,147
143,189,129
144,189,87
145,189,131
146,189,133
148,189,3
150,189,49
151,189,73
152,189,59
154,189,116
155,189,57
159,189,47
162,189,117
167,189,78
168,189,77
169,189,83
170,189,35
171,189,143
173,189,130
176,189,103
177,189,99
178,189,33
180,189,102
181,189,41
183,189,100
184,189,145
185,189,19
186,189,51
187,189,86
188,189,91
190,189,80
191,189,145
194,189,25
195,189,138
196,189,5
197,189,2
3,190,26
4,190,94
7,190,38
11,190,53
12,190,47
14,190,101
17,190,17
18,190,88
19,190,149
21,190,52
22,190,11
24,190,140
25,190,136
29,190,72
30,190,13
31,190,92
33,190,14
34,190,61
36,190,71
38,190,114
39,190,32
40,190,25
42,190,47
43,190,29
45,190,42
48,190,63
50,190,82
52,190,105
56,190,66
59,190,10
61,190,86
65,190,118
67,190,103
68,190,119
69,190,126
71,190,25
73,190,54
74,190,1
76,190,6
77,190,120
78,190,57
79,190,97
81,190,63
82,190,107
83,190,105
84,190,50
85,190,71
86,190,32
91,190,8
95,190,132
98,190,150
99,190,106
100,190,63
109,190,64
110,190,43
114,190,31
117,190,35
120,190,150
122,190,37
123,190,18
124,190,125
125,190,99
126,190,64
128,190,73
130,190,97
131,190,65
133,190,22
136,190,132
137,190,99
138,190,61
139,190,135
140,190,128
141,190,56
145,190,146
147,190,119
149,190,90
150,190,60
152,190,73
155,190,142
156,190,65
160,190,90
163,190,30
165,190,62
166,190,66
167,190,82
170,190,138
171,190,137
174,190,139
175,190,22
176,190,91
177,190,24
178,190,122
181,190,136
183,190,41
184,190,59
186,190,50
187,190,77
188,190,7
189,190,62
190,190,52
192,190,86
193,190,129
194,190,101
196,190,58
197,190,62
198,190,39
1,191,12
2,191,61
4,191,136
6,191,146
7,191,104
8,191,50
9,191,15
11,191,25
13,191,22
14,191,79
15,191,102
21,191,76
22,191,31
24,191,55
26,191,90
30,191,139
31,191,136
33,191,27
34,191,97
35,191,102
37,191,144
38,191,40
40,191,68
44,191,130
46,191,104
47,191,115
48,191,8
52,191,59
57,191,131
62,191,130
66,191,26
71,191,13
73,191,32
75,191,18
77,191,54
78,191,51
79,191,22
82,191,66
84,191,9
85,191,137
88,191,49
89,191,88
91,191,80
92,191,58
94,191,52
98,191,133
99,191,93
101,191,99
102,191,15
103,191,130
107,191,150
108,191,37
111,191,53
114,191,66
117,191,25
122,191,135
124,191,82
127,191,56
128,191,8
129,191,106
132,191,91
135,191,130
136,191,77
137,191,123
139,191,16
141,191,141
142,191,23
143,191,108
144,191,89
150,191,46
151,191,60
152,191,55
153,191,75
154,191,49
156,191,81
158,191,48
159,191,98
160,191,24
161,191,8
162,191,143
163,191,76
165,191,65
167,191,84
169,191,146
170,191,124
173,191,7
174,191,111
176,191,130
177,191,99
179,191,73
183,191,139
184,191,30
185,191,66
187,191,137
188,191,111
189,191,36
194,191,77
196,191,94
197,191,142
198,191,53
199,191,114
200,191,70
5,192,95
8,192,12
11,192,58
12,192,17
13,192,99
14,192,113
16,192,84
17,192,29
18,192,102
19,192,57
20,192,124
21,192,103
23,192,108
24,192,76
26,192,135
27,192,54
28,192,17
30,192,52
31,192,128
32,192,58
36,192,139
38,192,43
39,192,108
40,192,88
41,192,85
42,192,26
48,192,35
50,192,43
51,192,50
53,192,21
54,192,132
60,192,32
62,192,91
64,192,12
65,192,109
66,192,4
68,192,99
70,192,5
71,192,54
72,192,3
73,192,30
74,192,26
75,192,15
78,192,70
80,192,100
81,192,82
82,192,114
85,192,132
87,192,60
88,192,54
90,192,112
92,192,62
95,192,75
97,192,90
101,192,30
102,192,137
104,192,21
105,192,148
106,192,14
114,192,40
115,192,138
116,192,24
118,192,34
119,192,30
124,192,99
125,192,79
126,192,9
127,192,26
128,192,135
129,192,45
131,192,51
132,192,65
133,192,122
134,192,80
135,192,2
136,192,150
139,192,56
140,192,49
141,192,93
143,192,134
144,192,73
146,192,32
147,192,54
149,192,6
151,192,113
153,192,82
155,192,93
156,192,124
159,192,130
161,192,42
162,192,46
164,192,126
165,192,82
166,192,96
170,192,26
171,192,108
172,192,138
176,192,1
177,192,25
178,192,113
180,192,53
182,192,56
184,192,101
185,192,50
188,192,13
190,192,50
193,192,24
194,192,39
196,192,6
198,192,66
200,192,61
1,193,95
2,193,25
3,193,36
8,193,8
9,193,110
13,193,84
15,193,101
17,193,118
18,193,93
19,193,59
20,193,40
22,193,136
26,193,53
28,193,138
31,193,3
33,193,133
36,193,43
39,193,78
40,193,19
41,193,101
42,193,41
48,193,108
59,193,5
60,193,99
62,193,7
63,193,3
65,193,46
68,193,87
70,193,2
71,193,6
73,193,36
76,193,29
78,193,93
80,193,97
83,193,130
84,193,46
89,193,95
90,193,139
91,193,66
92,193,27
93,193,72
95,193,12
98,193,84
100,193,57
101,193,61
103,193,133
104,193,86
106,193,114
109,193,34
110,193,31
111,193,78
112,193,59
113,193,59
114,193,148
115,193,107
117,193,78
118,193,70
121,193,103
122,193,116
123,193,52
124,193,2
125,193,32
130,193,37
131,193,64
132,193,44
133,193,119
137,193,101
141,193,31
143,193,95
145,193,127
146,193,58
151,193,117
155,193,47
156,193,89
157,193,54
159,193,35
160,193,97
162,193,124
163,193,140
165,193,145
166,193,39
167,193,44
168,193,91
170,193,103
172,193,86
173,193,54
176,193,122
177,193,104
180,193,133
183,193,14
185,193,137
187,193,44
190,193,4
192,193,100
196,193,41
200,193,93
2,194,24
3,194,118
4,194,32
6,194,71
9,194,25
11,194,28
12,194,130
20,194,108
25,194,30
27,194,67
30,194,148
31,194,126
34,194,52
35,194,72
36,194,46
38,194,76
42,194,133
45,194,129
48,194,6
51,194,78
54,194,118
55,194,86
57,194,5
58,194,26
60,194,129
61,194,92
64,194,144
66,194,116
67,194,136
68,194,77
70,194,103
71,194,116
73,194,99
76,194,81
77,194,31
78,194,41
79,194,102
80,194,91
82,194,146
85,194,3
86,194,146
88,194,82
89,194,97
90,194,76
91,194,55
92,194,116
94,194,26
96,194,46
97,194,86
98,194,78
99,194,22
102,194,83
103,194,124
105,194,78
107,194,50
108,194,11
109,194,80
111,194,22
112,194,1
113,194,40
114,194,135
116,194,106
118,194,30
119,194,137
120,194,86
121,194,134
124,194,6
125,194,35
126,194,89
127,194,23
128,194,147
129,194,45
131,194,125
134,194,24
137,194,31
138,194,95
139,194,78
141,194,101
144,194,95
145,194,30
146,194,89
149,194,137
151,194,112
152,194,148
156,194,82
158,194,6
165,194,114
168,194,6
172,194,57
173,194,145
174,194,84
176,194,41
177,194,82
178,194,61
179,194,95
182,194,101
183,194,32
184,194,24
186,194,104
187,194,89
189,194,23
190,194,45
191,194,52
192,194,80
195,194,66
196,194,132
199,194,63
1,195,105
2,195,13
3,195,9
6,195,60
9,195,139
10,195,103
12,195,135
13,195,96
14,195,119
15,195,78
18,195,49
19,195,21
20,195,63
21,195,80
23,195,109
24,195,65
26,195,144
29,195,71
30,195,82
31,195,106
32,195,129
35,195,76
38,195,114
40,195,16
41,195,118
43,195,77
45,195,2
47,195,15
52,195,135
53,195,55
55,195,100
56,195,53
58,195,2
59,195,135
60,195,149
61,195,6
63,195,112
65,195,28
66,195,145
67,195,29
68,195,74
71,195,92
76,195,18
77,195,29
78,195,97
81,195,83
83,195,88
84,195,22
86,195,39
87,195,104
88,195,81
89,195,48
90,195,140
91,195,122
92,195,149
93,195,104
94,195,21
95,195,81
97,195,122
98,195,113
100,195,144
101,195,82
102,195,19
103,195,118
104,195,51
105,195,11
107,195,132
110,195,55
111,195,80
112,195,112
113,195,35
116,195,60
117,195,116
122,195,100
129,195,147
130,195,80
137,195,3
138,195,72
139,195,1
142,195,55
147,195,55
148,195,106
149,195,54
150,195,66
153,195,8
157,195,65
158,195,74
161,195,47
162,195,47
167,195,145
168,195,10
169,195,34
170,195,77
178,195,97
180,195,11
181,195,120
183,195,112
185,195,5
186,195,85
187,195,84
189,195,113
194,195,98
195,195,36
197,195,32
199,195,62
1,196,124
2,196,62
3,196,94
4,196,144
10,196,141
12,196,25
14,196,120
15,196,106
16,196,17
17,196,123
18,196,94
20,196,2
21,196,83
25,196,77
28,196,111
32,196,43
35,196,118
39,196,65
40,196,134
41,196,3
46,196,148
48,196,68
50,196,113
52,196,120
53,196,145
54,196,29
58,196,109
66,196,111
67,196,35
70,196,36
72,196,19
74,196,129
76,196,131
77,196,146
80,196,45
82,196,120
83,196,105
85,196,44
87,196,87
89,196,130
90,196,66
91,196,63
92,196,41
93,196,148
94,196,93
96,196,21
97,196,5
101,196,27
103,196,64
104,196,32
105,196,145
106,196,37
108,196,96
112,196,87
114,196,9
115,196,108
116,196,68
117,196,4
118,196,103
121,196,58
127,196,15
129,196,68
130,196,23
132,196,14
133,196,28
136,196,7
137,196,82
139,196,100
141,196,113
142,196,74
143,196,112
145,196,147
146,196,111
148,196,77
149,196,87
150,196,52
152,196,32
162,196,28
164,196,136
165,196,51
169,196,104
176,196,135
177,196,118
180,196,101
182,196,135
183,196,81
185,196,59
189,196,38
190,196,100
191,196,41
192,196,24
193,196,34
194,196,99
197,196,33
199,196,37
1,197,10
4,197,19
6,197,144
8,197,96
9,197,100
11,197,67
12,197,68
13,197,23
15,197,20
16,197,110
17,197,50
19,197,96
22,197,34
23,197,80
25,197,85
26,197,78
27,197,40
28,197,128
29,197,95
30,197,78
32,197,15
33,197,148
34,197,104
36,197,63
37,197,44
38,197,14
41,197,98
43,197,135
44,197,30
46,197,68
47,197,76
50,197,106
51,197,1
52,197,120
53,197,116
54,197,34
55,197,115
56,197,56
59,197,101
61,197,62
62,197,21
64,197,91
65,197,32
66,197,43
68,197,127
69,197,8
73,197,7
74,197,74
78,197,64
79,197,64
80,197,68
82,197,25
84,197,133
85,197,33
87,197,60
89,197,105
90,197,143
91,197,82
93,197,90
94,197,38
100,197,120
104,197,61
105,197,50
107,197,38
111,197,107
112,197,48
113,197,108
114,197,97
116,197,107
118,197,13
121,197,43
123,197,98
125,197,86
126,197,149
127,197,47
129,197,122
131,197,92
132,197,3
134,197,63
138,197,61
140,197,92
141,197,72
144,197,144
145,197,134
146,197,86
147,197,24
149,197,149
150,197,108
151,197,16
152,197,142
154,197,62
156,197,91
157,197,44
158,197,60
160,197,81
161,197,36
162,197,116
166,197,124
167,197,147
168,197,84
170,197,8
171,197,36
173,197,137
175,197,42
181,197,63
183,197,1
186,197,25
189,197,69
190,197,69
191,197,4
195,197,78
196,197,125
198,197,45
199,197,113
3,198,137
4,198,42
5,198,79
8,198,62
11,198,86
13,198,130
14,198,14
15,198,29
18,198,149
19,198,77
20,198,50
23,198,53
27,198,46
28,198,82
29,198,34
30,198,128
35,198,58
36,198,43
39,198,33
40,198,85
41,198,93
45,198,49
47,198,86
49,198,6
51,198,119
53,198,65
54,198,70
58,198,139
60,198,100
62,198,137
65,198,101
66,198,69
67,198,52
68,198,67
69,198,20
72,198,128
75,198,23
76,198,75
77,198,94
81,198,74
83,198,70
84,198,82
85,198,80
88,198,63
89,198,36
93,198,81
94,198,124
96,198,17
97,198,47
99,198,120
100,198,52
101,198,71
104,198,75
109,198,71
110,198,60
112,198,6
113,198,55
114,198,70
116,198,37
117,198,57
118,198,141
119,198,148
120,198,35
125,198,29
127,198,12
128,198,81
129,198,91
130,198,46
132,198,137
133,198,124
134,198,20
136,198,32
138,198,109
139,198,36
145,198,67
150,198,137
152,198,69
153,198,98
154,198,78
159,198,148
161,198,62
164,198,51
165,198,145
167,198,70
171,198,56
172,198,149
173,198,39
175,198,33
178,198,95
179,198,50
180,198,139
182,198,55
183,198,123
184,198,118
185,198,64
188,198,127
190,198,132
191,198,40
192,198,120
197,198,142
198,198,81
199,198,79
200,198,70
2,199,43
3,199,98
6,199,5
7,199,50
8,199,20
10,199,104
11,199,139
12,199,68
14,199,109
15,199,60
16,199,65
17,199,50
18,199,58
20,199,77
23,199,56
24,199,87
28,199,46
33,199,91
34,199,119
35,199,24
36,199,92
38,199,33
39,199,63
42,199,46
43,199,149
50,199,61
51,199,101
52,199,27
54,199,31
56,199,98
57,199,60
58,199,25
59,199,58
60,199,50
61,199,97
63,199,64
64,199,32
65,199,59
67,199,109
68,199,73
70,199,140
72,199,117
75,199,5
76,199,9
80,199,73
81,199,62
82,199,75
83,199,88
84,199,10
85,199,96
87,199,41
90,199,39
91,199,146
93,199,124
94,199,129
95,199,2
96,199,28
97,199,147
99,199,128
100,199,13
101,199,21
102,199,46
103,199,67
108,199,79
109,199,22
111,199,89
113,199,130
115,199,150
117,199,130
119,199,51
120,199,61
121,199,20
125,199,51
126,199,141
136,199,70
137,199,15
138,199,117
139,199,9
144,199,13
145,199,1
146,199,134
149,199,92
150,199,107
151,199,96
154,199,111
155,199,70
156,199,78
159,199,95
163,199,119
166,199,47
170,199,2
171,199,65
173,199,59
174,199,147
175,199,66
176,199,50
177,199,74
180,199,90
181,199,63
182,199,110
185,199,77
187,199,49
191,199,128
194,199,136
195,199,20
196,199,53
197,199,119
198,199,52
6,200,112
8,200,24
9,200,103
10,200,95
11,200,118
13,200,48
16,200,86
17,200,23
18,200,37
19,200,148
20,200,131
21,200,95
23,200,92
26,200,125
